Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
28,7,0.0698587,0.0698546,0.000300102,swap_strokes,1,1,1,0,0,1303,65,0,1406
29,8,0.0698585,0.0698546,0.000296974,swap_strokes,0,1,1,0,0,1304,65,0,1440
30,9,0.0698585,0.0698546,0.000294014,move,1,1,1,0,71,1303,65,0,1571
31,0,0.0687978,0.0687978,0.000291207,rotate,0,1,1,0,23,1301,65,0,1494
32,1,0.0687978,0.0687978,0.000288539,rotate,0,1,1,0,36,1300,66,0,1487
33,2,0.0687978,0.0687978,0.000286,rotate,1,1,1,0,17,1301,66,0,1508
34,0,0.06847,0.06847,0.000283578,move,0,1,1,0,21,1300,65,0,1468
35,1,0.06847,0.06847,0.000281266,change_color,1,0,1,0,0,1301,66,0,1406
36,2,0.0684881,0.06847,0.000279055,resize,0,0,1,0,27,1329,66,0,1495
37,3,0.0684881,0.06847,0.000276938,resize,0,0,1,0,45,1299,65,0,1483
38,4,0.0684881,0.06847,0.000274908,move,0,0,1,0,35,1316,65,0,1521
39,5,0.0684881,0.06847,0.000272958,move,0,0,1,0,54,1310,65,0,1506
40,6,0.0684881,0.06847,0.000271085,resize,1,0,1,0,30,1306,65,0,1441
41,7,0.0684951,0.06847,0.000269283,move,0,0,1,0,27,1299,65,0,1464
42,8,0.0684951,0.06847,0.000267546,move,1,1,1,0,33,1304,65,0,1502
43,0,0.0681429,0.0681429,0.000265873,resize,1,1,1,0,25,1301,65,0,1484
44,0,0.0679913,0.0679913,0.000264257,resize,1,0,1,0,32,1304,65,0,1439
45,1,0.0680096,0.0679913,0.000262697,rotate,1,1,1,0,33,1302,65,0,1481
46,0,0.0678738,0.0678738,0.000261189,rotate,1,0,1,0,11,1305,65,0,1419
47,1,0.0679546,0.0678738,0.00025973,rotate,0,0,1,0,29,1305,66,0,1482
48,2,0.0679546,0.0678738,0.000258318,resize,1,1,1,0,40,1304,70,0,1542
49,0,0.0676993,0.0676993,0.000256949,resize,1,1,1,0,17,1301,65,0,1500
50,0,0.0675751,0.0675751,0.000255622,change_color,1,0,1,0,0,1484,65,0,1602
51,1,0.0676618,0.0675751,0.000254335,swap_strokes,1,1,1,0,1,1315,65,0,1503
52,0,0.0670726,0.0670726,0.000253085,move,0,1,1,0,33,1306,65,0,1503
53,1,0.0670726,0.0670726,0.000251871,resize,0,1,1,0,16,1300,65,0,1468
54,2,0.0670726,0.0670726,0.00025069,resize,1,0,1,0,20,1307,65,0,1432
55,3,0.0671353,0.0670726,0.000249543,change_color,1,0,1,0,0,1301,65,0,1406
56,4,0.0671566,0.0670726,0.000248426,move,1,1,1,0,25,1304,65,0,1509
57,0,0.0667053,0.0667053,0.000247338,resize,1,1,1,0,43,1311,66,0,1536
58,0,0.0665777,0.0665777,0.000246279,move,0,1,1,0,49,1356,66,0,1588
59,1,0.0665777,0.0665777,0.000245246,move,0,1,1,0,43,1319,66,0,1531
60,2,0.0665777,0.0665777,0.000244239,swap_strokes,0,1,1,0,1,1367,65,0,1536
61,3,0.0665777,0.0665777,0.000243257,rotate,1,1,1,0,52,1643,67,0,1935
62,0,0.066274,0.066274,0.000242299,rotate,0,1,1,0,75,1310,65,0,1610
63,1,0.066274,0.066274,0.000241363,move,1,0,1,0,25,1313,65,0,1453
64,2,0.0663501,0.066274,0.000240449,move,1,1,1,0,31,1301,65,0,1518
65,0,0.0656687,0.0656687,0.000239556,move,1,1,1,0,23,1537,66,0,1784
66,0,0.0656131,0.0656131,0.000238683,move,0,1,1,0,27,1358,65,0,1588
67,1,0.0656131,0.0656131,0.00023783,rotate,0,1,1,0,35,1300,66,0,1497
68,2,0.0656131,0.0656131,0.000236994,move,1,1,1,0,40,1307,65,0,1533
69,0,0.065509,0.065509,0.000236177,move,1,0,1,0,15,1300,65,0,1433
70,1,0.065509,0.065509,0.000235377,move,0,0,1,0,31,1330,66,0,1509
71,2,0.065509,0.065509,0.000234594,move,1,1,1,0,19,1308,65,0,1498
72,0,0.0654682,0.0654682,0.000233827,rotate,1,0,1,0,19,1317,66,0,1442
73,1,0.065649,0.0654682,0.000233075,rotate,0,0,1,0,35,1533,65,0,1751
74,2,0.065649,0.0654682,0.000232338,resize,1,0,1,0,25,1390,66,0,1540
75,3,0.065727,0.0654682,0.000231616,move,1,0,1,0,41,1308,65,0,1471
76,4,0.0658903,0.0654682,0.000230908,move,1,1,1,0,29,1322,65,0,1465
77,5,0.0657827,0.0654682,0.000230213,move,0,1,1,0,32,1309,65,0,1489
78,6,0.0657827,0.0654682,0.000229531,change_color,1,0,1,0,1,1321,65,0,1427
79,7,0.0658564,0.0654682,0.000228862,move,0,0,1,0,30,1308,65,0,1481
80,8,0.0658564,0.0654682,0.000228205,swap_strokes,1,0,1,0,1,1319,65,0,1425
81,9,0.0658708,0.0654682,0.00022756,resize,1,0,1,0,20,1312,65,0,1437
82,10,0.0660095,0.0654682,0.000226926,resize,1,0,1,0,26,1383,99,0,1548
83,11,0.0660943,0.0654682,0.000226304,rotate,0,0,1,0,57,1367,66,0,1597
84,12,0.0660943,0.0654682,0.000225692,move,0,0,1,0,23,1331,65,0,1509
85,13,0.0660943,0.0654682,0.000225091,move,0,0,1,0,28,1302,65,0,1475
86,14,0.0660943,0.0654682,0.0002245,resize,1,1,1,0,42,1315,65,0,1463
87,15,0.0656908,0.0654682,0.000223919,move,0,1,1,0,31,1302,65,0,1491
88,16,0.0656908,0.0654682,0.000223347,move,1,0,1,0,18,1304,65,0,1427
89,17,0.0656908,0.0654682,0.000222785,rotate,1,1,1,0,34,1300,65,0,1519
90,0,0.0651862,0.0651862,0.000222232,swap_strokes,1,0,1,0,0,1305,65,0,1426
91,1,0.0655602,0.0651862,0.000221687,move,1,1,1,0,22,1457,74,0,1593
92,2,0.0654623,0.0651862,0.000221151,move,1,0,1,0,29,1383,66,0,1542
93,3,0.065544,0.0651862,0.000220624,move,0,0,1,0,18,1302,65,0,1505
94,4,0.065544,0.0651862,0.000220105,rotate,1,0,1,0,21,1307,65,0,1442
95,5,0.0656352,0.0651862,0.000219593,rotate,1,1,1,0,26,1300,65,0,1437
96,6,0.0655996,0.0651862,0.000219089,swap_strokes,1,1,1,0,1,1311,65,0,1423
97,7,0.0655967,0.0651862,0.000218593,rotate,0,1,1,0,24,1306,65,0,1489
98,8,0.0655967,0.0651862,0.000218104,resize,1,1,1,0,54,1302,71,0,1472
99,9,0.0654644,0.0651862,0.000217622,resize,1,0,1,0,33,1586,66,0,1740
100,10,0.0654644,0.0651862,0.000217147,rotate,1,1,1,0,23,1533,99,0,1725
101,11,0.0654637,0.0651862,0.000216679,resize,0,1,1,0,56,1399,65,0,1747
102,12,0.0654637,0.0651862,0.000216217,resize,1,0,1,0,52,1343,66,0,1558
103,13,0.0656187,0.0651862,0.000215762,rotate,0,0,1,0,26,1320,66,0,1543
104,14,0.0656187,0.0651862,0.000215313,rotate,0,0,1,0,26,1309,65,0,1506
105,15,0.0656187,0.0651862,0.000214871,resize,1,1,1,0,20,1322,65,0,1455
106,16,0.0656158,0.0651862,0.000214434,move,0,1,1,0,28,1300,65,0,1483
107,17,0.0656158,0.0651862,0.000214003,rotate,0,1,1,0,21,1319,65,0,1498
108,18,0.0656158,0.0651862,0.000213578,rotate,0,1,1,0,46,1503,94,0,1774
109,19,0.0656158,0.0651862,0.000213158,move,0,1,1,0,45,1403,66,0,1676
110,20,0.0656158,0.0651862,0.000212744,move,1,0,1,0,22,1317,65,0,1477
111,21,0.065716,0.0651862,0.000212335,move,1,0,1,0,23,1300,71,0,1459
112,22,0.0657879,0.0651862,0.000211932,rotate,1,1,1,0,52,1421,97,0,1652
113,23,0.0657586,0.0651862,0.000211533,swap_strokes,1,0,1,0,3,1447,70,0,1620
114,24,0.0657586,0.0651862,0.00021114,move,1,0,1,0,33,1303,65,0,1483
115,25,0.0659736,0.0651862,0.000210751,rotate,1,0,1,0,29,1306,69,0,1463
116,26,0.0660412,0.0651862,0.000210367,resize,1,1,1,0,78,1301,65,0,1495
117,27,0.065528,0.0651862,0.000209988,rotate,1,1,1,0,32,1549,65,0,1695
118,28,0.0653767,0.0651862,0.000209614,move,0,1,1,0,34,1385,65,0,1604
119,29,0.0653767,0.0651862,0.000209243,rotate,1,0,1,0,38,1313,65,0,1465
120,30,0.0654004,0.0651862,0.000208878,swap_strokes,1,0,1,0,1,1301,65,0,1409
121,31,0.0654004,0.0651862,0.000208516,move,0,0,1,0,21,1308,65,0,1474
122,32,0.0654004,0.0651862,0.000208159,change_color,0,0,1,0,0,1301,65,0,1444
123,33,0.0654004,0.0651862,0.000207806,move,0,0,1,0,44,1306,65,0,1492
124,34,0.0654004,0.0651862,0.000207457,move,1,0,1,0,21,1313,65,0,1439
125,35,0.06543,0.0651862,0.000207112,move,0,0,1,0,48,1303,71,0,1498
126,36,0.06543,0.0651862,0.00020677,move,0,0,1,0,16,1531,66,0,1738
127,37,0.06543,0.0651862,0.000206433,rotate,1,1,1,0,18,1342,65,0,1503
128,38,0.065189,0.0651862,0.000206099,rotate,1,0,1,0,35,1303,65,0,1453
129,39,0.0652975,0.0651862,0.000205769,change_color,0,0,1,0,0,1307,65,0,1454
130,40,0.0652975,0.0651862,0.000205443,move,0,0,1,0,37,1304,65,0,1485
131,41,0.0652975,0.0651862,0.00020512,resize,1,0,1,0,16,1334,65,0,1456
132,42,0.0653938,0.0651862,0.0002048,move,1,0,1,0,21,1306,65,0,1432
133,43,0.0654091,0.0651862,0.000204484,move,0,0,1,0,28,1302,70,0,1473
134,44,0.0654091,0.0651862,0.000204172,swap_strokes,1,0,1,0,0,1306,65,0,1410
135,45,0.0654294,0.0651862,0.000203862,swap_strokes,0,0,1,0,0,1565,65,0,1743
136,46,0.0654294,0.0651862,0.000203556,change_color,1,0,1,0,1,1338,65,0,1455
137,47,0.0654684,0.0651862,0.000203253,swap_strokes,1,0,1,0,1,1314,65,0,1426
138,48,0.0654684,0.0651862,0.000202953,rotate,1,1,1,0,19,1306,65,0,1433
139,49,0.0654417,0.0651862,0.000202656,resize,1,1,1,0,56,1301,70,0,1552
140,0,0.0649681,0.0649681,0.000202362,move,0,1,1,0,39,1301,65,0,1487
141,1,0.0649681,0.0649681,0.000202071,resize,1,1,1,0,56,1308,65,0,1540
142,0,0.0646572,0.0646572,0.000201783,swap_strokes,1,1,1,0,0,1303,65,0,1461
143,0,0.0646096,0.0646096,0.000201497,swap_strokes,0,1,1,0,0,1429,97,0,1613
144,1,0.0646096,0.0646096,0.000201215,resize,0,1,1,0,27,1394,65,0,1577
145,2,0.0646096,0.0646096,0.000200935,move,0,1,1,0,21,1313,65,0,1482
146,3,0.0646096,0.0646096,0.000200658,resize,1,1,1,0,87,1303,65,0,1562
147,0,0.0640574,0.0640574,0.000200383,resize,1,1,1,0,37,1310,65,0,1510
148,0,0.0639705,0.0639705,0.000200112,rotate,0,1,1,0,54,1304,65,0,1501
149,1,0.0639705,0.0639705,0.000199842,move,1,0,1,0,37,1310,65,0,1450
150,2,0.0639705,0.0639705,0.000199576,swap_strokes,1,0,1,0,0,1304,65,0,1407
151,3,0.0639726,0.0639705,0.000199311,move,0,0,1,0,25,1306,65,0,1469
152,4,0.0639726,0.0639705,0.000199049,swap_strokes,1,0,1,0,0,1442,101,0,1584
153,5,0.0639726,0.0639705,0.00019879,resize,1,0,1,0,51,1337,65,0,1501
154,6,0.0639936,0.0639705,0.000198533,resize,1,1,1,0,51,1304,65,0,1537
155,0,0.0635715,0.0635715,0.000198278,resize,1,0,1,0,20,1309,65,0,1443
156,1,0.063598,0.0635715,0.000198025,move,1,1,1,0,29,1303,65,0,1490
157,0,0.0634039,0.0634039,0.000197775,move,1,1,1,0,44,1308,65,0,1506
158,0,0.0631788,0.0631788,0.000197527,rotate,1,1,1,0,32,1305,65,0,1487
159,0,0.0630889,0.0630889,0.000197281,move,0,1,1,0,26,1308,65,0,1477
160,1,0.0630889,0.0630889,0.000197038,rotate,1,1,1,0,29,1307,65,0,1481
161,0,0.0630381,0.0630381,0.000196796,rotate,0,1,1,0,48,1312,65,0,1533
162,1,0.0630381,0.0630381,0.000196556,swap_strokes,1,0,1,0,1,1311,65,0,1438
163,2,0.0631373,0.0630381,0.000196319,swap_strokes,0,0,1,0,0,1314,65,0,1472
164,3,0.0631373,0.0630381,0.000196084,move,1,0,1,0,24,1304,65,0,1435
165,4,0.0633455,0.0630381,0.00019585,rotate,0,0,1,0,53,1308,65,0,1504
166,5,0.0633455,0.0630381,0.000195619,move,1,1,1,0,26,1304,65,0,1435
167,6,0.0632794,0.0630381,0.000195389,rotate,0,1,1,0,22,1305,65,0,1472
168,7,0.0632794,0.0630381,0.000195161,resize,1,1,1,0,27,1311,66,0,1443
169,8,0.0632644,0.0630381,0.000194936,rotate,0,1,1,0,44,1304,65,0,1487
170,9,0.0632644,0.0630381,0.000194712,rotate,1,1,1,0,22,1307,75,0,1449
171,10,0.0632489,0.0630381,0.00019449,rotate,1,1,1,0,23,1308,65,0,1452
172,11,0.0632059,0.0630381,0.000194269,resize,1,0,1,0,21,1309,65,0,1445
173,12,0.0632205,0.0630381,0.000194051,resize,0,0,1,0,25,1303,66,0,1477
174,13,0.0632205,0.0630381,0.000193834,rotate,0,0,1,0,26,1309,65,0,1479
175,14,0.0632205,0.0630381,0.000193619,resize,0,0,1,0,18,1303,65,0,1461
176,15,0.0632205,0.0630381,0.000193406,swap_strokes,1,0,1,0,1,1311,65,0,1416
177,16,0.0632379,0.0630381,0.000193194,move,0,0,1,0,24,1304,66,0,1468
178,17,0.0632379,0.0630381,0.000192984,move,0,0,1,0,54,1311,65,0,1523
179,18,0.0632379,0.0630381,0.000192775,change_color,1,0,1,0,0,1443,101,0,1606
180,19,0.0632569,0.0630381,0.000192569,rotate,0,0,1,0,43,1373,65,0,1644
181,20,0.0632569,0.0630381,0.000192363,move,0,0,1,0,66,1312,65,0,1576
182,21,0.0632569,0.0630381,0.00019216,rotate,0,0,1,0,29,1307,65,0,1490
183,22,0.0632569,0.0630381,0.000191958,rotate,1,1,1,0,44,1312,65,0,1464
184,23,0.0631329,0.0630381,0.000191757,swap_strokes,0,1,1,0,1,1306,65,0,1460
185,24,0.0631329,0.0630381,0.000191558,rotate,1,0,1,0,13,1303,65,0,1423
186,25,0.0632022,0.0630381,0.00019136,move,0,0,1,0,19,1310,65,0,1471
187,26,0.0632022,0.0630381,0.000191164,move,1,0,1,0,10,1317,65,0,1431
188,27,0.0632371,0.0630381,0.000190969,swap_strokes,0,0,1,0,0,1503,66,0,1661
189,28,0.0632371,0.0630381,0.000190776,move,1,1,1,0,22,1359,65,0,1497
190,29,0.063176,0.0630381,0.000190584,move,0,1,1,0,19,1310,65,0,1479
191,30,0.063176,0.0630381,0.000190394,rotate,0,1,1,0,27,1318,65,0,1489
192,31,0.063176,0.0630381,0.000190205,move,0,1,1,0,27,1327,65,0,1495
193,32,0.063176,0.0630381,0.000190017,move,0,1,1,0,27,1304,65,0,1471
194,33,0.063176,0.0630381,0.00018983,resize,1,0,1,0,23,1317,65,0,1444
195,34,0.063176,0.0630381,0.000189645,resize,1,0,1,0,15,1310,65,0,1428
196,35,0.0632704,0.0630381,0.000189462,rotate,1,0,1,0,34,1309,65,0,1446
197,36,0.0632819,0.0630381,0.000189279,rotate,1,1,1,0,28,1328,65,0,1581
198,0,0.0628561,0.0628561,0.000189098,move,0,1,1,0,43,1499,65,0,1733
199,1,0.0628561,0.0628561,0.000188918,move,1,1,1,0,33,1306,65,0,1541
200,0,0.0628267,0.0628267,0.000188739,rotate,1,1,1,0,25,1325,65,0,1555
201,0,0.0619433,0.0619433,0.000188562,rotate,0,1,1,0,30,1322,65,0,1506
202,1,0.0619433,0.0619433,0.000188385,move,1,1,1,0,42,1311,65,0,1516
203,0,0.0617959,0.0617959,0.00018821,swap_strokes,1,0,1,0,1,1310,65,0,1418
204,1,0.0617959,0.0617959,0.000188036,move,1,0,1,0,20,1305,65,0,1429
205,2,0.0618378,0.0617959,0.000187864,swap_strokes,1,0,1,0,0,1306,65,0,1409
206,3,0.0618378,0.0617959,0.000187692,rotate,0,0,1,0,23,1380,94,0,1607
207,4,0.0618378,0.0617959,0.000187522,resize,1,1,1,0,56,1372,65,0,1630
208,0,0.0617732,0.0617732,0.000187352,rotate,0,1,1,0,32,1305,65,0,1491
209,1,0.0617732,0.0617732,0.000187184,swap_strokes,1,1,1,0,0,1310,65,0,1472
210,0,0.061761,0.061761,0.000187017,rotate,1,0,1,0,24,1305,65,0,1436
211,1,0.0618024,0.061761,0.000186851,rotate,1,0,1,0,32,1305,72,0,1447
212,2,0.0618644,0.061761,0.000186686,rotate,1,0,1,0,27,1307,65,0,1438
213,3,0.0620329,0.061761,0.000186522,swap_strokes,1,0,1,0,0,1305,65,0,1408
214,4,0.0620537,0.061761,0.000186359,resize,1,1,1,0,16,1315,65,0,1434
215,5,0.0620519,0.061761,0.000186198,swap_strokes,1,0,1,0,0,1388,98,0,1526
216,6,0.0620656,0.061761,0.000186037,rotate,0,0,1,0,56,1342,65,0,1569
217,7,0.0620656,0.061761,0.000185877,resize,1,1,1,0,43,1311,65,0,1528
218,0,0.061654,0.061654,0.000185718,swap_strokes,1,0,1,0,1,1313,65,0,1423
219,1,0.0616563,0.061654,0.000185561,rotate,1,1,1,0,18,1306,65,0,1482
220,0,0.0616497,0.0616497,0.000185404,rotate,1,0,1,0,29,1309,65,0,1444
221,1,0.0620948,0.0616497,0.000185248,move,0,0,1,0,18,1305,65,0,1465
222,2,0.0620948,0.0616497,0.000185093,move,0,0,1,0,46,1309,65,0,1496
223,3,0.0620948,0.0616497,0.00018494,rotate,0,0,1,0,20,1305,65,0,1483
224,4,0.0620948,0.0616497,0.000184787,rotate,1,0,1,0,44,1475,65,0,1626
225,5,0.0623486,0.0616497,0.000184635,rotate,1,0,1,0,13,1321,65,0,1474
226,6,0.0623623,0.0616497,0.000184484,move,0,0,1,0,19,1309,65,0,1484
227,7,0.0623623,0.0616497,0.000184334,rotate,1,1,1,0,21,1305,65,0,1433
228,8,0.0622012,0.0616497,0.000184184,resize,1,1,1,0,53,1311,65,0,1498
229,9,0.0618965,0.0616497,0.000184036,move,0,1,1,0,49,1308,65,0,1501
230,10,0.0618965,0.0616497,0.000183888,resize,0,1,1,0,31,1309,66,0,1484
231,11,0.0618965,0.0616497,0.000183742,move,1,1,1,0,42,1307,65,0,1523
232,0,0.0615086,0.0615086,0.000183596,resize,1,0,1,0,26,1311,65,0,1442
233,1,0.0615279,0.0615086,0.000183451,move,1,0,1,0,42,1494,65,0,1643
234,2,0.0615728,0.0615086,0.000183307,change_color,0,0,1,0,1,1316,65,0,1498
235,3,0.0615728,0.0615086,0.000183164,resize,1,1,1,0,22,1306,65,0,1438
236,4,0.061544,0.0615086,0.000183022,move,0,1,1,0,29,1311,65,0,1485
237,5,0.061544,0.0615086,0.00018288,rotate,0,1,1,0,25,1314,65,0,1482
238,6,0.061544,0.0615086,0.00018274,rotate,0,1,1,0,16,1312,65,0,1472
239,7,0.061544,0.0615086,0.0001826,move,0,1,1,0,49,1305,66,0,1496
240,8,0.061544,0.0615086,0.00018246,resize,0,1,1,0,21,1310,66,0,1472
241,9,0.061544,0.0615086,0.000182322,move,0,1,1,0,25,1319,85,0,1511
242,10,0.061544,0.0615086,0.000182185,rotate,1,0,1,0,21,1453,66,0,1585
243,11,0.0615455,0.0615086,0.000182048,swap_strokes,0,0,1,0,1,1311,65,0,1479
244,12,0.0615455,0.0615086,0.000181912,swap_strokes,1,0,1,0,0,1310,65,0,1421
245,13,0.0615524,0.0615086,0.000181777,resize,0,0,1,0,35,1306,65,0,1487
246,14,0.0615524,0.0615086,0.000181642,move,0,0,1,0,28,1310,65,0,1484
247,15,0.0615524,0.0615086,0.000181508,rotate,0,0,1,0,24,1305,66,0,1475
248,16,0.0615524,0.0615086,0.000181375,change_color,1,0,1,0,0,1315,66,0,1420
249,17,0.0616656,0.0615086,0.000181243,move,0,0,1,0,18,1311,65,0,1486
250,18,0.0616656,0.0615086,0.000181111,rotate,0,0,1,0,51,1312,65,0,1503
251,19,0.0616656,0.0615086,0.000180981,resize,0,0,1,0,25,1497,65,0,1698
252,20,0.0616656,0.0615086,0.000180851,resize,1,1,1,0,45,1320,65,0,1482
253,21,0.0616033,0.0615086,0.000180721,move,1,1,1,0,54,1306,65,0,1552
254,0,0.0614692,0.0614692,0.000180592,change_color,1,1,1,0,1,1310,65,0,1484
255,0,0.0614353,0.0614353,0.000180464,resize,1,1,1,0,61,1307,65,0,1528
256,0,0.0612731,0.0612731,0.000180337,move,0,1,1,0,26,1312,65,0,1485
257,1,0.0612731,0.0612731,0.00018021,swap_strokes,1,1,1,0,0,1306,65,0,1459
258,0,0.0612144,0.0612144,0.000180084,swap_strokes,1,0,1,0,0,1326,65,0,1434
259,1,0.0612372,0.0612144,0.000179959,move,0,0,1,0,26,1308,75,0,1509
260,2,0.0612372,0.0612144,0.000179834,rotate,1,1,1,0,34,1469,65,0,1625
261,3,0.0612263,0.0612144,0.00017971,swap_strokes,1,0,1,0,1,1309,65,0,1428
262,4,0.0612263,0.0612144,0.000179587,swap_strokes,1,1,1,0,0,1312,65,0,1422
263,5,0.0612257,0.0612144,0.000179464,move,0,1,1,0,23,1306,65,0,1475
264,6,0.0612257,0.0612144,0.000179342,resize,0,1,1,0,41,1320,67,0,1513
265,7,0.0612257,0.0612144,0.00017922,move,1,0,1,0,47,1309,65,0,1461
266,8,0.0615057,0.0612144,0.000179099,rotate,1,1,1,0,26,1340,65,0,1469
267,9,0.0614993,0.0612144,0.000178979,move,0,1,1,0,49,1306,65,0,1496
268,10,0.0614993,0.0612144,0.000178859,move,1,1,1,0,39,1350,82,0,1510
269,11,0.0614392,0.0612144,0.00017874,rotate,0,1,1,0,68,1376,65,0,1605
270,12,0.0614392,0.0612144,0.000178622,swap_strokes,1,0,1,0,1,1315,65,0,1428
271,13,0.0615151,0.0612144,0.000178504,move,1,0,1,0,28,1307,65,0,1443
272,14,0.0615321,0.0612144,0.000178387,move,0,0,1,0,33,1312,65,0,1492
273,15,0.0615321,0.0612144,0.00017827,swap_strokes,1,0,1,0,0,1306,65,0,1412
274,16,0.0615321,0.0612144,0.000178154,swap_strokes,1,0,1,0,0,1306,70,0,1415
275,17,0.0615321,0.0612144,0.000178038,resize,1,1,1,0,51,1308,65,0,1467
276,18,0.0615172,0.0612144,0.000177923,move,0,1,1,0,49,1307,65,0,1498
277,19,0.0615172,0.0612144,0.000177809,move,1,1,1,0,35,1309,65,0,1453
278,20,0.0614329,0.0612144,0.000177695,change_color,1,1,1,0,0,1566,81,0,1690
279,21,0.0614228,0.0612144,0.000177582,move,1,1,1,0,51,1315,65,0,1625
280,0,0.060892,0.060892,0.000177469,resize,0,1,1,0,19,1322,65,0,1540
281,1,0.060892,0.060892,0.000177357,resize,1,0,1,0,21,1308,65,0,1454
282,2,0.0608989,0.060892,0.000177245,swap_strokes,1,0,1,0,1,1312,65,0,1424
283,3,0.0609206,0.060892,0.000177134,move,0,0,1,0,21,1305,65,0,1475
284,4,0.0609206,0.060892,0.000177023,rotate,0,0,1,0,21,1311,65,0,1480
285,5,0.0609206,0.060892,0.000176913,move,1,1,1,0,16,1307,65,0,1504
286,0,0.0605841,0.0605841,0.000176804,resize,1,0,1,0,22,1318,65,0,1450
287,1,0.0606144,0.0605841,0.000176695,move,0,0,1,0,48,1502,65,0,1707
288,2,0.0606144,0.0605841,0.000176586,move,0,0,1,0,22,1321,65,0,1490
289,3,0.0606144,0.0605841,0.000176478,move,1,1,1,0,51,1317,65,0,1554
290,0,0.0592351,0.0592351,0.000176371,move,0,1,1,0,41,1317,65,0,1502
291,1,0.0592351,0.0592351,0.000176264,rotate,1,1,1,0,28,1308,65,0,1503
292,0,0.057944,0.057944,0.000176157,move,0,1,1,0,56,1313,65,0,1511
293,1,0.057944,0.057944,0.000176051,resize,0,1,1,0,21,1311,65,0,1472
294,2,0.057944,0.057944,0.000175945,rotate,0,1,1,0,37,1312,65,0,1489
295,3,0.057944,0.057944,0.00017584,change_color,0,1,1,0,0,1337,65,0,1509
296,4,0.057944,0.057944,0.000175736,rotate,1,1,1,0,79,1418,65,0,1695
297,0,0.0577093,0.0577093,0.000175632,change_color,1,0,1,0,1,1317,70,0,1450
298,1,0.0577231,0.0577093,0.000175528,move,0,0,1,0,29,1308,65,0,1486
299,2,0.0577231,0.0577093,0.000175425,move,1,1,1,0,47,1306,65,0,1519
300,0,0.0576904,0.0576904,0.000175322,rotate,0,1,1,0,42,1309,65,0,1499
301,1,0.0576904,0.0576904,0.00017522,move,0,1,1,0,24,1329,65,0,1506
302,2,0.0576904,0.0576904,0.000175118,rotate,0,1,1,0,21,1308,65,0,1469
303,3,0.0576904,0.0576904,0.000175017,rotate,0,1,1,0,27,1307,65,0,1473
304,4,0.0576904,0.0576904,0.000174916,rotate,1,1,1,0,28,1485,71,0,1746
