Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
76,0,0.183683,0.183683,0.000230908,change_color,0,1,1,0,0,368,66,0,454
77,1,0.183683,0.183683,0.000230213,move,0,1,1,0,31,369,71,0,489
78,2,0.183683,0.183683,0.000229531,resize,0,1,1,0,38,381,81,0,523
79,3,0.183683,0.183683,0.000228862,swap_strokes,0,1,1,0,1,369,66,0,457
80,4,0.183683,0.183683,0.000228205,swap_strokes,1,0,1,0,0,474,100,0,594
81,5,0.18376,0.183683,0.00022756,move,0,0,1,0,75,405,66,0,572
82,6,0.18376,0.183683,0.000226926,move,0,0,1,0,33,371,66,0,489
83,7,0.18376,0.183683,0.000226304,rotate,1,1,1,0,32,376,66,0,505
84,0,0.183279,0.183279,0.000225692,resize,1,1,1,0,41,395,66,0,527
85,0,0.18321,0.18321,0.000225091,rotate,0,1,1,0,33,376,66,0,496
86,1,0.18321,0.18321,0.0002245,swap_strokes,1,0,1,0,1,371,66,0,449
87,2,0.183362,0.18321,0.000223919,rotate,1,1,1,0,47,374,66,0,509
88,0,0.183185,0.183185,0.000223347,rotate,0,1,1,0,47,369,66,0,502
89,1,0.183185,0.183185,0.000222785,resize,1,1,1,0,70,374,66,0,529
90,0,0.182957,0.182957,0.000222232,move,0,1,1,0,34,369,66,0,489
91,1,0.182957,0.182957,0.000221687,move,0,1,1,0,31,374,66,0,489
92,2,0.182957,0.182957,0.000221151,rotate,1,0,1,0,44,370,66,0,490
93,3,0.183183,0.182957,0.000220624,move,0,0,1,0,46,374,66,0,505
94,4,0.183183,0.182957,0.000220105,move,1,1,1,0,28,370,66,0,483
95,0,0.181036,0.181036,0.000219593,rotate,1,0,1,0,38,374,66,0,489
96,1,0.181109,0.181036,0.000219089,move,0,0,1,0,63,370,66,0,518
97,2,0.181109,0.181036,0.000218593,move,0,0,1,0,63,375,66,0,523
98,3,0.181109,0.181036,0.000218104,change_color,1,1,1,0,0,372,67,0,450
99,4,0.181095,0.181036,0.000217622,resize,1,0,1,0,29,376,66,0,482
100,5,0.181328,0.181036,0.000217147,resize,0,0,1,0,30,371,66,0,488
101,6,0.181328,0.181036,0.000216679,rotate,1,1,1,0,46,376,66,0,514
102,0,0.179497,0.179497,0.000216217,change_color,1,0,1,0,0,371,66,0,449
103,1,0.179518,0.179497,0.000215762,rotate,0,0,1,0,28,393,66,0,507
104,2,0.179518,0.179497,0.000215313,rotate,0,0,1,0,28,386,84,0,521
105,3,0.179518,0.179497,0.000214871,move,1,1,1,0,49,377,66,0,522
106,0,0.173941,0.173941,0.000214434,move,0,1,1,0,31,572,89,0,721
107,1,0.173941,0.173941,0.000214003,swap_strokes,1,1,1,0,1,379,66,0,479
108,0,0.173749,0.173749,0.000213578,rotate,1,1,1,0,35,371,66,0,497
109,0,0.173139,0.173139,0.000213158,resize,1,1,1,0,98,377,67,0,562
110,0,0.170711,0.170711,0.000212744,resize,1,1,1,0,48,372,66,0,507
111,0,0.170666,0.170666,0.000212335,resize,1,0,1,0,35,400,66,0,513
112,1,0.170666,0.170666,0.000211932,move,0,0,1,0,31,372,66,0,488
113,2,0.170666,0.170666,0.000211533,resize,1,1,1,0,63,371,66,0,519
114,0,0.168053,0.168053,0.00021114,resize,0,1,1,0,35,371,66,0,492
115,1,0.168053,0.168053,0.000210751,swap_strokes,1,0,1,0,1,375,66,0,452
116,2,0.168121,0.168053,0.000210367,resize,1,1,1,0,66,372,66,0,523
117,0,0.166788,0.166788,0.000209988,move,0,1,1,0,37,376,66,0,499
118,1,0.166788,0.166788,0.000209614,move,1,0,1,0,42,372,66,0,490
119,2,0.166898,0.166788,0.000209243,resize,1,0,1,0,41,377,66,0,493
120,3,0.166898,0.166788,0.000208878,move,0,0,1,0,32,372,66,0,522
121,4,0.166898,0.166788,0.000208516,resize,1,1,1,0,36,376,66,0,488
122,5,0.16684,0.166788,0.000208159,resize,0,1,1,0,47,371,66,0,503
123,6,0.16684,0.166788,0.000207806,resize,1,1,1,0,35,376,66,0,499
124,0,0.164636,0.164636,0.000207457,rotate,0,1,1,0,66,372,66,0,524
125,1,0.164636,0.164636,0.000207112,rotate,0,1,1,0,44,407,66,0,536
126,2,0.164636,0.164636,0.00020677,swap_strokes,0,1,1,0,1,375,66,0,460
127,3,0.164636,0.164636,0.000206433,move,1,1,1,0,69,372,66,0,528
128,0,0.16452,0.16452,0.000206099,rotate,1,1,1,0,39,372,66,0,497
129,0,0.163299,0.163299,0.000205769,move,0,1,1,0,38,372,66,0,501
130,1,0.163299,0.163299,0.000205443,rotate,0,1,1,0,49,371,66,0,510
131,2,0.163299,0.163299,0.00020512,move,1,0,1,0,41,407,66,0,524
132,3,0.163718,0.163299,0.0002048,move,0,0,1,0,42,389,103,0,562
133,4,0.163718,0.163299,0.000204484,move,0,0,1,0,25,522,66,0,641
134,5,0.163718,0.163299,0.000204172,move,0,0,1,0,34,383,66,0,504
135,6,0.163718,0.163299,0.000203862,rotate,1,1,1,0,60,375,66,0,511
136,7,0.163652,0.163299,0.000203556,resize,0,1,1,0,79,379,66,0,543
137,8,0.163652,0.163299,0.000203253,move,1,0,1,0,64,374,67,0,515
138,9,0.163741,0.163299,0.000202953,move,0,0,1,0,65,379,66,0,532
139,10,0.163741,0.163299,0.000202656,resize,1,0,1,0,37,376,67,0,489
140,11,0.163741,0.163299,0.000202362,resize,1,1,1,0,53,379,66,0,530
141,0,0.162728,0.162728,0.000202071,rotate,0,1,1,0,24,375,66,0,484
142,1,0.162728,0.162728,0.000201783,resize,0,1,1,0,47,377,66,0,509
143,2,0.162728,0.162728,0.000201497,move,1,0,1,0,62,372,66,0,511
144,3,0.162786,0.162728,0.000201215,move,0,0,1,0,51,377,66,0,512
145,4,0.162786,0.162728,0.000200935,rotate,0,0,1,0,32,373,66,0,489
146,5,0.162786,0.162728,0.000200658,rotate,0,0,1,0,34,378,66,0,497
147,6,0.162786,0.162728,0.000200383,move,1,1,1,0,25,374,66,0,496
148,0,0.162157,0.162157,0.000200112,swap_strokes,1,0,1,0,1,377,66,0,455
149,1,0.162172,0.162157,0.000199842,rotate,1,1,1,0,44,372,66,0,504
150,0,0.16136,0.16136,0.000199576,move,0,1,1,0,37,379,66,0,502
151,1,0.16136,0.16136,0.000199311,resize,0,1,1,0,84,374,66,0,543
152,2,0.16136,0.16136,0.000199049,move,0,1,1,0,67,377,66,0,528
153,3,0.16136,0.16136,0.00019879,move,0,1,1,0,25,373,66,0,481
154,4,0.16136,0.16136,0.000198533,resize,0,1,1,0,17,379,66,0,481
155,5,0.16136,0.16136,0.000198278,rotate,0,1,1,0,44,375,66,0,505
156,6,0.16136,0.16136,0.000198025,change_color,1,1,1,0,0,380,66,0,470
157,0,0.161169,0.161169,0.000197775,move,0,1,1,0,22,373,66,0,481
158,1,0.161169,0.161169,0.000197527,rotate,1,1,1,0,46,408,66,0,544
159,0,0.161152,0.161152,0.000197281,move,0,1,1,0,40,438,95,0,616
160,1,0.161152,0.161152,0.000197038,rotate,1,1,1,0,97,435,66,0,629
161,0,0.159512,0.159512,0.000196796,rotate,1,0,1,0,35,381,66,0,494
162,1,0.159638,0.159512,0.000196556,resize,1,1,1,0,47,376,66,0,512
163,0,0.157031,0.157031,0.000196319,resize,1,0,1,0,53,407,66,0,538
164,1,0.157031,0.157031,0.000196084,move,0,0,1,0,26,373,66,0,485
165,2,0.157031,0.157031,0.00019585,rotate,0,0,1,0,42,380,67,0,507
166,3,0.157031,0.157031,0.000195619,move,0,0,1,0,43,375,66,0,503
167,4,0.157031,0.157031,0.000195389,resize,0,0,1,0,30,378,66,0,494
168,5,0.157031,0.157031,0.000195161,move,0,0,1,0,37,372,66,0,493
169,6,0.157031,0.157031,0.000194936,resize,1,1,1,0,46,378,66,0,513
170,0,0.156864,0.156864,0.000194712,swap_strokes,1,1,1,0,1,373,66,0,460
171,0,0.156468,0.156468,0.00019449,move,1,1,1,0,41,378,66,0,505
172,0,0.156298,0.156298,0.000194269,resize,0,1,1,0,35,374,66,0,495
173,1,0.156298,0.156298,0.000194051,move,0,1,1,0,39,378,66,0,501
174,2,0.156298,0.156298,0.000193834,resize,1,1,1,0,33,374,66,0,493
175,0,0.155513,0.155513,0.000193619,move,0,1,1,0,44,380,66,0,521
176,1,0.155513,0.155513,0.000193406,rotate,0,1,1,0,39,375,67,0,500
177,2,0.155513,0.155513,0.000193194,swap_strokes,0,1,1,0,0,379,66,0,464
178,3,0.155513,0.155513,0.000192984,swap_strokes,1,1,1,0,0,373,66,0,459
179,0,0.155491,0.155491,0.000192775,move,0,1,1,0,64,378,66,0,528
180,1,0.155491,0.155491,0.000192569,resize,0,1,1,0,52,375,66,0,511
181,2,0.155491,0.155491,0.000192363,move,1,1,1,0,61,377,66,0,525
182,0,0.154905,0.154905,0.00019216,resize,1,1,1,0,38,392,66,0,517
183,0,0.154027,0.154027,0.000191958,move,0,1,1,0,43,407,66,0,540
184,1,0.154027,0.154027,0.000191757,swap_strokes,1,0,1,0,1,374,66,0,453
185,2,0.154027,0.154027,0.000191558,swap_strokes,1,0,1,0,0,505,101,0,618
186,3,0.154027,0.154027,0.00019136,resize,1,1,1,0,80,397,66,0,581
187,0,0.153834,0.153834,0.000191164,rotate,0,1,1,0,66,376,66,0,529
188,1,0.153834,0.153834,0.000190969,move,0,1,1,0,45,376,66,0,506
189,2,0.153834,0.153834,0.000190776,move,1,1,1,0,46,376,66,0,514
190,0,0.148129,0.148129,0.000190584,swap_strokes,0,1,1,0,1,399,68,0,489
191,1,0.148129,0.148129,0.000190394,move,1,0,1,0,79,462,73,0,627
192,2,0.148344,0.148129,0.000190205,rotate,0,0,1,0,72,407,66,0,572
193,3,0.148344,0.148129,0.000190017,rotate,0,0,1,0,47,377,66,0,512
194,4,0.148344,0.148129,0.00018983,swap_strokes,0,0,1,0,0,382,66,0,468
195,5,0.148344,0.148129,0.000189645,change_color,1,0,1,0,0,376,66,0,453
196,6,0.148566,0.148129,0.000189462,resize,1,1,1,0,46,381,66,0,503
197,7,0.14824,0.148129,0.000189279,resize,1,1,1,0,39,376,66,0,510
198,0,0.148077,0.148077,0.000189098,move,0,1,1,0,64,380,66,0,530
199,1,0.148077,0.148077,0.000188918,move,1,0,1,0,26,374,67,0,477
200,2,0.148083,0.148077,0.000188739,move,0,0,1,0,98,379,66,0,562
201,3,0.148083,0.148077,0.000188562,move,0,0,1,0,25,374,66,0,483
202,4,0.148083,0.148077,0.000188385,move,0,0,1,0,54,380,73,0,530
203,5,0.148083,0.148077,0.00018821,swap_strokes,0,0,1,0,1,379,72,0,479
204,6,0.148083,0.148077,0.000188036,rotate,0,0,1,0,66,387,66,0,539
205,7,0.148083,0.148077,0.000187864,resize,1,0,1,0,32,376,66,0,485
206,8,0.148083,0.148077,0.000187692,resize,1,0,1,0,62,381,66,0,519
207,9,0.148144,0.148077,0.000187522,move,1,1,1,0,35,375,66,0,505
208,0,0.147382,0.147382,0.000187352,swap_strokes,1,0,1,0,0,415,66,0,494
209,1,0.147382,0.147382,0.000187184,swap_strokes,1,1,1,0,0,375,66,0,479
210,0,0.147244,0.147244,0.000187017,resize,0,1,1,0,117,568,66,0,782
211,1,0.147244,0.147244,0.000186851,rotate,1,0,1,0,70,385,66,0,532
212,2,0.14729,0.147244,0.000186686,resize,0,0,1,0,47,376,66,0,509
213,3,0.14729,0.147244,0.000186522,move,0,0,1,0,21,377,71,0,487
214,4,0.14729,0.147244,0.000186359,move,0,0,1,0,31,400,66,0,517
215,5,0.14729,0.147244,0.000186198,move,0,0,1,0,25,382,66,0,493
216,6,0.14729,0.147244,0.000186037,swap_strokes,0,0,1,0,1,377,66,0,462
217,7,0.14729,0.147244,0.000185877,rotate,0,0,1,0,68,381,66,0,534
218,8,0.14729,0.147244,0.000185718,swap_strokes,1,1,1,0,0,375,66,0,451
219,9,0.147276,0.147244,0.000185561,rotate,1,1,1,0,32,375,70,0,508
220,0,0.146623,0.146623,0.000185404,move,0,1,1,0,103,375,66,0,563
221,1,0.146623,0.146623,0.000185248,rotate,0,1,1,0,38,379,66,0,502
222,2,0.146623,0.146623,0.000185093,move,1,0,1,0,76,382,66,0,534
223,3,0.146623,0.146623,0.00018494,move,0,0,1,0,49,380,66,0,515
224,4,0.146623,0.146623,0.000184787,rotate,1,1,1,0,45,375,66,0,513
225,0,0.146568,0.146568,0.000184635,rotate,1,1,1,0,41,379,66,0,507
226,0,0.145842,0.145842,0.000184484,resize,0,1,1,0,34,374,66,0,494
227,1,0.145842,0.145842,0.000184334,move,0,1,1,0,60,380,66,0,525
228,2,0.145842,0.145842,0.000184184,rotate,0,1,1,0,49,375,66,0,508
229,3,0.145842,0.145842,0.000184036,move,0,1,1,0,24,379,66,0,488
230,4,0.145842,0.145842,0.000183888,move,0,1,1,0,39,375,66,0,498
231,5,0.145842,0.145842,0.000183742,move,1,1,1,0,23,379,66,0,489
232,0,0.14543,0.14543,0.000183596,rotate,0,1,1,0,36,375,66,0,496
233,1,0.14543,0.14543,0.000183451,resize,0,1,1,0,30,379,66,0,494
234,2,0.14543,0.14543,0.000183307,change_color,0,1,1,0,0,417,66,0,504
235,3,0.14543,0.14543,0.000183164,swap_strokes,1,0,1,0,1,385,79,0,476
236,4,0.14558,0.14543,0.000183022,rotate,0,0,1,0,109,529,66,0,731
237,5,0.14558,0.14543,0.00018288,resize,1,1,1,0,120,377,66,0,596
238,0,0.144697,0.144697,0.00018274,rotate,0,1,1,0,50,379,72,0,521
239,1,0.144697,0.144697,0.0001826,rotate,0,1,1,0,48,402,67,0,537
240,2,0.144697,0.144697,0.00018246,rotate,0,1,1,0,38,382,66,0,506
241,3,0.144697,0.144697,0.000182322,rotate,1,1,1,0,62,378,66,0,533
242,0,0.143337,0.143337,0.000182185,move,0,1,1,0,36,382,66,0,504
243,1,0.143337,0.143337,0.000182048,resize,0,1,1,0,26,377,66,0,532
244,2,0.143337,0.143337,0.000181912,swap_strokes,0,1,1,0,1,382,66,0,468
245,3,0.143337,0.143337,0.000181777,rotate,0,1,1,0,58,415,91,0,589
246,4,0.143337,0.143337,0.000181642,swap_strokes,1,0,1,0,1,623,99,0,738
247,5,0.143659,0.143337,0.000181508,resize,1,1,1,0,113,658,97,0,907
248,0,0.143302,0.143302,0.000181375,move,0,1,1,0,66,507,78,0,678
249,1,0.143302,0.143302,0.000181243,resize,1,0,1,0,52,378,66,0,508
250,2,0.143302,0.143302,0.000181111,move,0,0,1,0,33,522,88,0,669
251,3,0.143302,0.143302,0.000180981,move,1,1,1,0,47,378,67,0,523
252,0,0.143219,0.143219,0.000180851,move,0,1,1,0,61,387,66,0,534
253,1,0.143219,0.143219,0.000180721,move,0,1,1,0,30,378,66,0,493
254,2,0.143219,0.143219,0.000180592,rotate,0,1,1,0,51,382,66,0,517
255,3,0.143219,0.143219,0.000180464,resize,0,1,1,0,43,375,66,0,503
256,4,0.143219,0.143219,0.000180337,move,1,1,1,0,41,380,66,0,515
257,0,0.142888,0.142888,0.00018021,move,1,1,1,0,39,407,66,0,537
258,0,0.142694,0.142694,0.000180084,move,0,1,1,0,68,425,96,0,618
259,1,0.142694,0.142694,0.000179959,swap_strokes,1,0,1,0,1,518,66,0,601
260,2,0.142713,0.142694,0.000179834,resize,1,1,1,0,62,378,66,0,538
261,0,0.142192,0.142192,0.00017971,move,0,1,1,0,28,384,66,0,498
262,1,0.142192,0.142192,0.000179587,swap_strokes,1,0,1,0,0,403,66,0,480
263,2,0.142241,0.142192,0.000179464,swap_strokes,1,1,1,0,0,384,66,0,477
264,0,0.142191,0.142191,0.000179342,resize,0,1,1,0,26,378,66,0,491
265,1,0.142191,0.142191,0.00017922,rotate,0,1,1,0,36,382,66,0,503
266,2,0.142191,0.142191,0.000179099,move,0,1,1,0,59,376,66,0,519
267,3,0.142191,0.142191,0.000178979,move,0,1,1,0,39,381,66,0,504
268,4,0.142191,0.142191,0.000178859,move,0,1,1,0,21,376,66,0,481
269,5,0.142191,0.142191,0.00017874,swap_strokes,1,1,1,0,0,380,66,0,470
270,0,0.142049,0.142049,0.000178622,swap_strokes,1,0,1,0,0,376,66,0,453
271,1,0.142099,0.142049,0.000178504,swap_strokes,1,1,1,0,0,376,71,0,467
272,0,0.141596,0.141596,0.000178387,swap_strokes,1,1,1,0,0,376,66,0,462
273,0,0.141578,0.141578,0.00017827,move,0,1,1,0,32,376,66,0,494
274,1,0.141578,0.141578,0.000178154,move,0,1,1,0,80,377,66,0,542
275,2,0.141578,0.141578,0.000178038,rotate,0,1,1,0,40,436,85,0,584
276,3,0.141578,0.141578,0.000177923,rotate,0,1,1,0,43,378,67,0,507
277,4,0.141578,0.141578,0.000177809,resize,0,1,1,0,53,384,66,0,521
278,5,0.141578,0.141578,0.000177695,rotate,0,1,1,0,55,379,66,0,519
279,6,0.141578,0.141578,0.000177582,rotate,0,1,1,0,38,382,66,0,505
280,7,0.141578,0.141578,0.000177469,rotate,0,1,1,0,36,376,66,0,496
281,8,0.141578,0.141578,0.000177357,move,1,0,1,0,68,381,66,0,525
282,9,0.141784,0.141578,0.000177245,move,0,0,1,0,35,376,66,0,495
283,10,0.141784,0.141578,0.000177134,rotate,0,0,1,0,61,381,66,0,527
284,11,0.141784,0.141578,0.000177023,swap_strokes,1,0,1,0,1,409,66,0,486
285,12,0.141925,0.141578,0.000176913,swap_strokes,1,0,1,0,0,383,66,0,463
286,13,0.141925,0.141578,0.000176804,move,1,0,1,0,64,461,92,0,631
287,14,0.142217,0.141578,0.000176695,move,0,0,1,0,27,496,66,0,624
288,15,0.142217,0.141578,0.000176586,resize,1,1,1,0,110,487,66,0,699
289,0,0.141182,0.141182,0.000176478,rotate,1,0,1,0,64,401,66,0,544
290,1,0.14132,0.141182,0.000176371,move,1,1,1,0,46,385,66,0,508
291,2,0.14123,0.141182,0.000176264,move,1,1,1,0,65,378,66,0,537
292,0,0.140108,0.140108,0.000176157,move,1,1,1,0,38,381,66,0,506
293,0,0.139153,0.139153,0.000176051,move,0,1,1,0,38,375,66,0,500
294,1,0.139153,0.139153,0.000175945,move,0,1,1,0,63,380,66,0,528
295,2,0.139153,0.139153,0.00017584,swap_strokes,0,1,1,0,1,375,66,0,460
296,3,0.139153,0.139153,0.000175736,swap_strokes,1,1,1,0,0,381,66,0,467
297,0,0.139153,0.139153,0.000175632,move,0,1,1,0,33,376,66,0,495
298,1,0.139153,0.139153,0.000175528,resize,1,1,1,0,54,380,66,0,520
299,0,0.139042,0.139042,0.000175425,rotate,0,1,1,0,30,375,66,0,491
300,1,0.139042,0.139042,0.000175322,resize,1,1,1,0,53,380,66,0,521
301,0,0.13705,0.13705,0.00017522,resize,1,0,1,0,51,376,66,0,504
302,1,0.13705,0.13705,0.000175118,move,0,0,1,0,34,381,66,0,500
303,2,0.13705,0.13705,0.000175017,move,0,0,1,0,45,387,66,0,518
304,3,0.13705,0.13705,0.000174916,swap_strokes,1,0,1,0,0,395,66,0,473
305,4,0.137053,0.13705,0.000174816,resize,0,0,1,0,39,378,66,0,502
306,5,0.137053,0.13705,0.000174716,rotate,0,0,1,0,74,382,66,0,541
307,6,0.137053,0.13705,0.000174616,move,0,0,1,0,63,378,67,0,526
308,7,0.137053,0.13705,0.000174517,change_color,0,0,1,0,0,381,66,0,465
309,8,0.137053,0.13705,0.000174418,swap_strokes,0,0,1,0,0,410,66,0,496
310,9,0.137053,0.13705,0.00017432,swap_strokes,1,0,1,0,0,381,66,0,458
311,10,0.137122,0.13705,0.000174222,rotate,1,0,1,0,63,586,66,0,727
312,11,0.137794,0.13705,0.000174125,resize,1,1,1,0,87,379,67,0,573
313,0,0.135882,0.135882,0.000174028,resize,0,1,1,0,61,383,66,0,530
314,1,0.135882,0.135882,0.000173931,move,0,1,1,0,66,378,68,0,534
315,2,0.135882,0.135882,0.000173835,resize,1,1,1,0,60,385,66,0,538
316,0,0.135576,0.135576,0.00017374,move,0,1,1,0,72,383,66,0,542
317,1,0.135576,0.135576,0.000173644,rotate,0,1,1,0,45,384,66,0,513
318,2,0.135576,0.135576,0.000173549,move,1,1,1,0,74,377,66,0,536
319,0,0.134743,0.134743,0.000173455,move,0,1,1,0,38,381,66,0,504
320,1,0.134743,0.134743,0.000173361,swap_strokes,1,0,1,0,0,377,66,0,453
321,2,0.134743,0.134743,0.000173267,swap_strokes,1,0,1,0,0,382,66,0,458
322,3,0.134743,0.134743,0.000173174,move,0,0,1,0,44,377,66,0,505
323,4,0.134743,0.134743,0.000173081,rotate,0,0,1,0,31,382,66,0,497
324,5,0.134743,0.134743,0.000172988,swap_strokes,1,0,1,0,0,377,66,0,454
325,6,0.134888,0.134743,0.000172896,rotate,1,1,1,0,31,382,66,0,498
326,0,0.133688,0.133688,0.000172804,rotate,0,1,1,0,65,378,66,0,527
327,1,0.133688,0.133688,0.000172713,swap_strokes,0,1,1,0,0,382,66,0,467
328,2,0.133688,0.133688,0.000172622,resize,0,1,1,0,60,379,67,0,523
329,3,0.133688,0.133688,0.000172531,rotate,0,1,1,0,48,383,66,0,515
330,4,0.133688,0.133688,0.000172441,rotate,0,1,1,0,34,377,66,0,495
331,5,0.133688,0.133688,0.000172351,move,0,1,1,0,31,381,66,0,495
