Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
33,1,0.204307,0.204307,0.000286,resize,1,1,1,0,29,369,66,0,488
34,0,0.203954,0.203954,0.000283578,resize,0,1,1,0,27,362,71,0,481
35,1,0.203954,0.203954,0.000281266,move,0,1,1,0,70,363,67,0,519
36,2,0.203954,0.203954,0.000279055,move,0,1,1,0,23,363,70,0,476
37,3,0.203954,0.203954,0.000276938,rotate,0,1,1,0,30,363,66,0,479
38,4,0.203954,0.203954,0.000274908,rotate,0,1,1,0,34,363,66,0,482
39,5,0.203954,0.203954,0.000272958,move,0,1,1,0,32,377,67,0,497
40,6,0.203954,0.203954,0.000271085,resize,1,1,1,0,31,363,66,0,486
41,0,0.20367,0.20367,0.000269283,rotate,1,1,1,0,54,363,67,0,513
42,0,0.203509,0.203509,0.000267546,resize,0,1,1,0,25,363,66,0,474
43,1,0.203509,0.203509,0.000265873,rotate,1,1,1,0,31,363,66,0,480
44,0,0.203051,0.203051,0.000264257,move,0,1,1,0,21,370,66,0,478
45,1,0.203051,0.203051,0.000262697,resize,1,1,1,0,42,367,67,0,496
46,0,0.202724,0.202724,0.000261189,rotate,0,1,1,0,42,363,66,0,492
47,1,0.202724,0.202724,0.00025973,swap_strokes,1,0,1,0,1,367,66,0,444
48,2,0.202724,0.202724,0.000258318,resize,0,0,1,0,20,363,66,0,468
49,3,0.202724,0.202724,0.000256949,move,0,0,1,0,31,367,66,0,484
50,4,0.202724,0.202724,0.000255622,move,0,0,1,0,27,363,67,0,476
51,5,0.202724,0.202724,0.000254335,change_color,0,0,1,0,0,368,66,0,454
52,6,0.202724,0.202724,0.000253085,rotate,0,0,1,0,27,363,66,0,476
53,7,0.202724,0.202724,0.000251871,rotate,1,1,1,0,27,367,67,0,484
54,0,0.202304,0.202304,0.00025069,change_color,1,0,1,0,0,363,67,0,442
55,1,0.202353,0.202304,0.000249543,swap_strokes,0,0,1,0,0,397,79,0,503
56,2,0.202353,0.202304,0.000248426,resize,0,0,1,0,29,583,80,0,732
57,3,0.202353,0.202304,0.000247338,rotate,1,1,1,0,44,377,67,0,523
58,0,0.20077,0.20077,0.000246279,move,0,1,1,0,37,374,66,0,500
59,1,0.20077,0.20077,0.000245246,swap_strokes,1,0,1,0,1,371,66,0,450
60,2,0.20077,0.20077,0.000244239,move,0,0,1,0,33,363,66,0,481
61,3,0.20077,0.20077,0.000243257,swap_strokes,0,0,1,0,0,368,71,0,460
62,4,0.20077,0.20077,0.000242299,move,0,0,1,0,33,363,66,0,481
63,5,0.20077,0.20077,0.000241363,resize,1,0,1,0,46,368,66,0,491
64,6,0.20077,0.20077,0.000240449,swap_strokes,1,0,1,0,0,363,66,0,440
65,7,0.200934,0.20077,0.000239556,rotate,1,1,1,0,29,368,66,0,490
66,0,0.200454,0.200454,0.000238683,change_color,1,0,1,0,0,363,79,0,454
67,1,0.200529,0.200454,0.00023783,rotate,1,1,1,0,38,368,66,0,495
68,0,0.1999,0.1999,0.000236994,resize,1,1,1,0,51,363,66,0,500
69,0,0.197451,0.197451,0.000236177,rotate,1,1,1,0,40,368,66,0,494
70,0,0.194705,0.194705,0.000235377,swap_strokes,1,1,1,0,0,364,66,0,450
71,0,0.194575,0.194575,0.000234594,move,0,1,1,0,27,367,67,0,481
72,1,0.194575,0.194575,0.000233827,rotate,0,1,1,0,57,364,66,0,506
73,2,0.194575,0.194575,0.000233075,change_color,1,0,1,0,0,368,66,0,445
74,3,0.194679,0.194575,0.000232338,rotate,1,1,1,0,37,364,67,0,489
75,0,0.194143,0.194143,0.000231616,swap_strokes,1,1,1,0,0,364,70,0,463
76,0,0.193876,0.193876,0.000230908,move,0,1,1,0,38,364,66,0,489
77,1,0.193876,0.193876,0.000230213,move,0,1,1,0,62,371,74,0,527
78,2,0.193876,0.193876,0.000229531,move,0,1,1,0,28,364,66,0,478
79,3,0.193876,0.193876,0.000228862,swap_strokes,1,1,1,0,0,365,67,0,460
80,0,0.193828,0.193828,0.000228205,move,1,1,1,0,22,364,66,0,472
81,0,0.193699,0.193699,0.00022756,move,1,0,1,0,30,364,89,0,495
82,1,0.194045,0.193699,0.000226926,rotate,0,0,1,0,37,505,93,0,669
83,2,0.194045,0.193699,0.000226304,move,1,0,1,0,49,429,66,0,560
84,3,0.194216,0.193699,0.000225692,resize,1,1,1,0,66,366,66,0,511
85,4,0.194022,0.193699,0.000225091,move,1,1,1,0,41,372,66,0,511
86,0,0.191609,0.191609,0.0002245,resize,1,1,1,0,58,366,67,0,515
87,0,0.191603,0.191603,0.000223919,move,0,1,1,0,21,369,66,0,476
88,1,0.191603,0.191603,0.000223347,move,0,1,1,0,28,366,66,0,479
89,2,0.191603,0.191603,0.000222785,rotate,1,1,1,0,25,370,66,0,482
90,0,0.191175,0.191175,0.000222232,swap_strokes,1,1,1,0,1,365,66,0,452
91,0,0.191059,0.191059,0.000221687,move,1,1,1,0,22,370,66,0,478
92,0,0.190628,0.190628,0.000221151,move,0,1,1,0,21,365,66,0,472
93,1,0.190628,0.190628,0.000220624,swap_strokes,1,1,1,0,0,365,71,0,456
94,0,0.190539,0.190539,0.000220105,rotate,1,1,1,0,24,365,66,0,475
95,0,0.190504,0.190504,0.000219593,move,0,1,1,0,27,365,70,0,483
96,1,0.190504,0.190504,0.000219089,resize,0,1,1,0,20,365,67,0,472
97,2,0.190504,0.190504,0.000218593,change_color,1,0,1,0,0,365,66,0,442
98,3,0.190701,0.190504,0.000218104,rotate,0,0,1,0,44,365,71,0,500
99,4,0.190701,0.190504,0.000217622,move,0,0,1,0,33,365,66,0,485
100,5,0.190701,0.190504,0.000217147,resize,0,0,1,0,40,425,66,0,557
101,6,0.190701,0.190504,0.000216679,swap_strokes,1,0,1,0,1,411,74,0,499
102,7,0.190765,0.190504,0.000216217,move,1,1,1,0,28,367,66,0,492
103,0,0.189209,0.189209,0.000215762,move,1,1,1,0,64,367,71,0,526
104,0,0.184589,0.184589,0.000215313,change_color,0,1,1,0,0,367,66,0,455
105,1,0.184589,0.184589,0.000214871,rotate,0,1,1,0,26,367,66,0,479
106,2,0.184589,0.184589,0.000214434,swap_strokes,1,1,1,0,0,372,66,0,461
107,0,0.184393,0.184393,0.000214003,swap_strokes,1,1,1,0,0,364,66,0,451
108,0,0.184038,0.184038,0.000213578,rotate,0,1,1,0,62,481,99,0,672
109,1,0.184038,0.184038,0.000213158,resize,1,1,1,0,83,441,66,0,620
110,0,0.182302,0.182302,0.000212744,resize,0,1,1,0,20,372,66,0,481
111,1,0.182302,0.182302,0.000212335,move,0,1,1,0,52,376,66,0,516
112,2,0.182302,0.182302,0.000211932,swap_strokes,1,0,1,0,1,368,66,0,447
113,3,0.182357,0.182302,0.000211533,rotate,1,1,1,0,28,373,66,0,493
114,0,0.182262,0.182262,0.00021114,resize,0,1,1,0,50,367,67,0,504
115,1,0.182262,0.182262,0.000210751,move,0,1,1,0,58,372,67,0,517
116,2,0.182262,0.182262,0.000210367,swap_strokes,1,0,1,0,0,385,72,0,469
117,3,0.182262,0.182262,0.000209988,move,0,0,1,0,55,376,66,0,518
118,4,0.182262,0.182262,0.000209614,resize,1,1,1,0,44,368,66,0,504
119,0,0.178671,0.178671,0.000209243,move,0,1,1,0,16,373,66,0,475
120,1,0.178671,0.178671,0.000208878,move,0,1,1,0,31,367,66,0,486
121,2,0.178671,0.178671,0.000208516,move,0,1,1,0,45,370,66,0,501
122,3,0.178671,0.178671,0.000208159,change_color,0,1,1,0,0,365,66,0,451
123,4,0.178671,0.178671,0.000207806,change_color,0,1,1,0,0,365,70,0,455
124,5,0.178671,0.178671,0.000207457,move,1,1,1,0,22,365,67,0,480
125,0,0.1786,0.1786,0.000207112,change_color,1,0,1,0,0,368,66,0,446
126,1,0.178707,0.1786,0.00020677,move,1,0,1,0,28,368,66,0,473
127,2,0.178877,0.1786,0.000206433,move,0,0,1,0,28,367,67,0,482
128,3,0.178877,0.1786,0.000206099,rotate,0,0,1,0,56,368,66,0,510
129,4,0.178877,0.1786,0.000205769,rotate,1,1,1,0,50,365,67,0,506
130,0,0.176205,0.176205,0.000205443,rotate,0,1,1,0,51,365,66,0,502
131,1,0.176205,0.176205,0.00020512,rotate,0,1,1,0,42,365,66,0,493
132,2,0.176205,0.176205,0.0002048,move,1,1,1,0,25,365,66,0,479
133,0,0.174696,0.174696,0.000204484,swap_strokes,0,1,1,0,1,365,76,0,465
134,1,0.174696,0.174696,0.000204172,rotate,0,1,1,0,27,372,66,0,486
135,2,0.174696,0.174696,0.000203862,rotate,0,1,1,0,25,367,71,0,487
136,3,0.174696,0.174696,0.000203556,resize,0,1,1,0,71,499,96,0,698
137,4,0.174696,0.174696,0.000203253,rotate,0,1,1,0,67,434,66,0,594
138,5,0.174696,0.174696,0.000202953,move,0,1,1,0,50,367,66,0,507
139,6,0.174696,0.174696,0.000202656,move,0,1,1,0,69,374,66,0,530
140,7,0.174696,0.174696,0.000202362,move,1,1,1,0,31,367,66,0,498
141,0,0.174672,0.174672,0.000202071,move,1,1,1,0,40,372,66,0,502
142,0,0.174309,0.174309,0.000201783,swap_strokes,1,0,1,0,1,367,66,0,446
143,1,0.174309,0.174309,0.000201497,resize,1,1,1,0,29,371,66,0,486
144,0,0.173564,0.173564,0.000201215,resize,1,1,1,0,31,367,66,0,485
145,0,0.173461,0.173461,0.000200935,swap_strokes,0,1,1,0,0,369,66,0,456
146,1,0.173461,0.173461,0.000200658,move,0,1,1,0,22,365,67,0,475
147,2,0.173461,0.173461,0.000200383,move,0,1,1,0,39,369,66,0,495
148,3,0.173461,0.173461,0.000200112,resize,1,0,1,0,43,366,66,0,487
149,4,0.173461,0.173461,0.000199842,move,0,0,1,0,31,373,67,0,490
150,5,0.173461,0.173461,0.000199576,rotate,1,0,1,0,30,368,66,0,474
151,6,0.173588,0.173461,0.000199311,resize,0,0,1,0,25,367,70,0,482
152,7,0.173588,0.173461,0.000199049,rotate,0,0,1,0,45,368,66,0,499
153,8,0.173588,0.173461,0.00019879,swap_strokes,1,0,1,0,0,366,67,0,444
154,9,0.173755,0.173461,0.000198533,move,0,0,1,0,40,365,67,0,496
155,10,0.173755,0.173461,0.000198278,resize,1,0,1,0,35,365,66,0,477
156,11,0.173831,0.173461,0.000198025,resize,1,1,1,0,35,366,66,0,477
157,12,0.173543,0.173461,0.000197775,move,0,1,1,0,16,367,66,0,469
158,13,0.173543,0.173461,0.000197527,move,0,1,1,0,57,372,66,0,515
159,14,0.173543,0.173461,0.000197281,resize,0,1,1,0,29,368,66,0,483
160,15,0.173543,0.173461,0.000197038,swap_strokes,1,0,1,0,0,371,66,0,449
161,16,0.173543,0.173461,0.000196796,move,1,1,1,0,33,366,66,0,494
162,0,0.172615,0.172615,0.000196556,rotate,1,0,1,0,46,456,77,0,594
163,1,0.172638,0.172615,0.000196319,move,1,0,1,0,25,388,66,0,496
164,2,0.172662,0.172615,0.000196084,swap_strokes,1,0,1,0,1,386,66,0,470
165,3,0.172799,0.172615,0.00019585,move,1,1,1,0,42,376,77,0,537
166,0,0.172258,0.172258,0.000195619,swap_strokes,1,0,1,0,1,391,66,0,474
167,1,0.172258,0.172258,0.000195389,move,0,0,1,0,27,410,66,0,527
168,2,0.172258,0.172258,0.000195161,swap_strokes,1,1,1,0,1,381,66,0,479
169,0,0.172253,0.172253,0.000194936,move,0,1,1,0,66,367,66,0,520
170,1,0.172253,0.172253,0.000194712,rotate,0,1,1,0,46,368,66,0,501
171,2,0.172253,0.172253,0.00019449,rotate,1,1,1,0,34,368,67,0,495
172,0,0.172006,0.172006,0.000194269,resize,1,0,1,0,44,367,66,0,488
173,1,0.172006,0.172006,0.000194051,move,1,1,1,0,40,365,66,0,492
174,0,0.172005,0.172005,0.000193834,rotate,0,1,1,0,36,366,66,0,489
175,1,0.172005,0.172005,0.000193619,resize,1,1,1,0,52,367,66,0,506
176,0,0.171036,0.171036,0.000193406,move,1,1,1,0,41,368,66,0,495
177,0,0.169917,0.169917,0.000193194,resize,1,1,1,0,54,365,66,0,506
178,0,0.169673,0.169673,0.000192984,rotate,0,1,1,0,50,365,66,0,502
179,1,0.169673,0.169673,0.000192775,swap_strokes,1,0,1,0,1,366,66,0,443
180,2,0.169673,0.169673,0.000192569,change_color,1,1,1,0,0,369,66,0,454
181,0,0.16966,0.16966,0.000192363,move,0,1,1,0,41,366,67,0,494
182,1,0.16966,0.16966,0.00019216,move,0,1,1,0,36,370,66,0,491
183,2,0.16966,0.16966,0.000191958,rotate,1,0,1,0,59,365,66,0,501
184,3,0.169684,0.16966,0.000191757,rotate,1,1,1,0,35,370,66,0,490
185,0,0.169624,0.169624,0.000191558,change_color,0,1,1,0,0,365,66,0,452
186,1,0.169624,0.169624,0.00019136,move,0,1,1,0,30,369,66,0,485
187,2,0.169624,0.169624,0.000191164,move,1,1,1,0,30,365,66,0,481
188,0,0.16621,0.16621,0.000190969,swap_strokes,1,0,1,0,0,369,66,0,447
189,1,0.16621,0.16621,0.000190776,resize,1,1,1,0,66,367,67,0,525
190,0,0.166176,0.166176,0.000190584,move,0,1,1,0,34,374,66,0,500
191,1,0.166176,0.166176,0.000190394,change_color,1,0,1,0,0,368,66,0,447
192,2,0.166263,0.166176,0.000190205,rotate,0,0,1,0,43,380,66,0,509
193,3,0.166263,0.166176,0.000190017,rotate,0,0,1,0,32,368,66,0,486
194,4,0.166263,0.166176,0.00018983,resize,0,0,1,0,47,373,67,0,508
195,5,0.166263,0.166176,0.000189645,resize,0,0,1,0,20,375,67,0,482
196,6,0.166263,0.166176,0.000189462,rotate,0,0,1,0,36,373,66,0,496
197,7,0.166263,0.166176,0.000189279,move,1,1,1,0,35,368,66,0,500
198,0,0.164245,0.164245,0.000189098,move,1,1,1,0,39,370,67,0,498
199,0,0.162953,0.162953,0.000188918,resize,1,1,1,0,33,366,66,0,486
200,0,0.1628,0.1628,0.000188739,rotate,1,1,1,0,26,371,66,0,484
201,0,0.162207,0.162207,0.000188562,rotate,0,1,1,0,23,373,66,0,484
202,1,0.162207,0.162207,0.000188385,rotate,1,1,1,0,32,373,66,0,491
203,0,0.161688,0.161688,0.00018821,move,0,1,1,0,23,385,66,0,496
204,1,0.161688,0.161688,0.000188036,rotate,0,1,1,0,70,373,66,0,529
205,2,0.161688,0.161688,0.000187864,move,0,1,1,0,25,368,66,0,479
206,3,0.161688,0.161688,0.000187692,move,1,0,1,0,32,374,67,0,483
207,4,0.162105,0.161688,0.000187522,move,0,0,1,0,29,368,66,0,483
208,5,0.162105,0.161688,0.000187352,move,0,0,1,0,43,378,66,0,507
209,6,0.162105,0.161688,0.000187184,rotate,1,1,1,0,56,367,67,0,515
210,0,0.16085,0.16085,0.000187017,move,0,1,1,0,33,371,66,0,490
211,1,0.16085,0.16085,0.000186851,resize,1,1,1,0,53,367,66,0,508
212,0,0.1606,0.1606,0.000186686,change_color,1,1,1,0,0,373,66,0,460
213,0,0.160576,0.160576,0.000186522,rotate,1,1,1,0,29,368,66,0,484
214,0,0.160549,0.160549,0.000186359,rotate,0,1,1,0,36,373,66,0,496
215,1,0.160549,0.160549,0.000186198,move,0,1,1,0,38,368,67,0,492
216,2,0.160549,0.160549,0.000186037,change_color,1,0,1,0,0,367,71,0,449
217,3,0.1608,0.160549,0.000185877,rotate,1,0,1,0,34,366,66,0,478
218,4,0.161056,0.160549,0.000185718,move,1,1,1,0,36,368,72,0,488
219,5,0.160616,0.160549,0.000185561,change_color,1,1,1,0,0,369,67,0,447
220,6,0.1606,0.160549,0.000185404,rotate,0,1,1,0,46,377,66,0,514
221,7,0.1606,0.160549,0.000185248,swap_strokes,0,1,1,0,1,376,86,0,492
222,8,0.1606,0.160549,0.000185093,swap_strokes,1,1,1,0,1,369,73,0,475
223,0,0.160458,0.160458,0.00018494,swap_strokes,1,0,1,0,0,376,66,0,454
224,1,0.160581,0.160458,0.000184787,move,0,0,1,0,43,368,66,0,497
225,2,0.160581,0.160458,0.000184635,resize,1,0,1,0,65,368,66,0,510
226,3,0.160581,0.160458,0.000184484,move,0,0,1,0,41,369,66,0,495
227,4,0.160581,0.160458,0.000184334,move,0,0,1,0,62,368,66,0,516
228,5,0.160581,0.160458,0.000184184,resize,0,0,1,0,38,382,67,0,508
229,6,0.160581,0.160458,0.000184036,rotate,1,1,1,0,32,368,66,0,477
230,7,0.160463,0.160458,0.000183888,resize,0,1,1,0,59,369,66,0,513
231,8,0.160463,0.160458,0.000183742,move,1,1,1,0,22,373,66,0,491
232,0,0.159701,0.159701,0.000183596,move,0,1,1,0,22,366,66,0,473
233,1,0.159701,0.159701,0.000183451,rotate,0,1,1,0,57,371,66,0,513
234,2,0.159701,0.159701,0.000183307,move,0,1,1,0,26,366,66,0,477
235,3,0.159701,0.159701,0.000183164,swap_strokes,1,1,1,0,1,372,66,0,465
236,0,0.159549,0.159549,0.000183022,move,1,1,1,0,50,368,66,0,505
237,0,0.158256,0.158256,0.00018288,resize,0,1,1,0,25,372,66,0,484
238,1,0.158256,0.158256,0.00018274,swap_strokes,1,0,1,0,0,370,68,0,449
239,2,0.158358,0.158256,0.0001826,resize,1,1,1,0,57,373,66,0,516
240,0,0.156489,0.156489,0.00018246,swap_strokes,1,1,1,0,0,367,66,0,454
241,0,0.156443,0.156443,0.000182322,rotate,0,1,1,0,30,372,66,0,488
242,1,0.156443,0.156443,0.000182185,rotate,0,1,1,0,22,367,66,0,475
243,2,0.156443,0.156443,0.000182048,swap_strokes,1,0,1,0,0,371,66,0,450
244,3,0.156564,0.156443,0.000181912,rotate,0,0,1,0,41,370,66,0,498
245,4,0.156564,0.156443,0.000181777,change_color,1,1,1,0,0,377,66,0,472
246,0,0.156421,0.156421,0.000181642,move,0,1,1,0,32,369,66,0,489
247,1,0.156421,0.156421,0.000181508,move,0,1,1,0,40,389,66,0,518
248,2,0.156421,0.156421,0.000181375,move,0,1,1,0,30,369,67,0,488
249,3,0.156421,0.156421,0.000181243,change_color,0,1,1,0,1,380,66,0,468
250,4,0.156421,0.156421,0.000181111,resize,0,1,1,0,42,369,66,0,497
251,5,0.156421,0.156421,0.000180981,move,0,1,1,0,35,374,66,0,495
252,6,0.156421,0.156421,0.000180851,resize,0,1,1,0,21,407,94,0,549
253,7,0.156421,0.156421,0.000180721,rotate,0,1,1,0,39,374,66,0,503
254,8,0.156421,0.156421,0.000180592,swap_strokes,1,0,1,0,1,369,66,0,448
255,9,0.156434,0.156421,0.000180464,rotate,0,0,1,0,38,382,66,0,506
256,10,0.156434,0.156421,0.000180337,rotate,1,0,1,0,29,369,66,0,475
257,11,0.156457,0.156421,0.00018021,swap_strokes,0,0,1,0,0,374,66,0,462
258,12,0.156457,0.156421,0.000180084,move,0,0,1,0,52,372,71,0,516
259,13,0.156457,0.156421,0.000179959,rotate,0,0,1,0,34,374,66,0,495
260,14,0.156457,0.156421,0.000179834,rotate,0,0,1,0,39,370,66,0,495
261,15,0.156457,0.156421,0.00017971,move,1,1,1,0,40,374,66,0,512
262,0,0.154862,0.154862,0.000179587,swap_strokes,1,0,1,0,0,369,66,0,447
263,1,0.154862,0.154862,0.000179464,rotate,1,1,1,0,33,374,66,0,497
264,0,0.152646,0.152646,0.000179342,change_color,0,1,1,0,0,368,66,0,455
265,1,0.152646,0.152646,0.00017922,resize,0,1,1,0,42,371,66,0,498
266,2,0.152646,0.152646,0.000179099,move,0,1,1,0,26,367,66,0,478
267,3,0.152646,0.152646,0.000178979,resize,1,1,1,0,40,366,70,0,499
268,0,0.152389,0.152389,0.000178859,rotate,0,1,1,0,49,367,66,0,502
269,1,0.152389,0.152389,0.00017874,rotate,0,1,1,0,48,371,66,0,506
270,2,0.152389,0.152389,0.000178622,resize,1,1,1,0,30,367,66,0,489
271,0,0.151556,0.151556,0.000178504,resize,1,0,1,0,70,372,66,0,521
272,1,0.151598,0.151556,0.000178387,move,0,0,1,0,59,368,66,0,514
273,2,0.151598,0.151556,0.00017827,change_color,0,0,1,0,1,386,67,0,479
274,3,0.151598,0.151556,0.000178154,move,0,0,1,0,39,369,66,0,497
275,4,0.151598,0.151556,0.000178038,rotate,0,0,1,0,27,382,66,0,496
276,5,0.151598,0.151556,0.000177923,move,0,0,1,0,15,369,66,0,470
277,6,0.151598,0.151556,0.000177809,move,1,1,1,0,38,369,71,0,510
278,0,0.151397,0.151397,0.000177695,move,0,1,1,0,46,369,66,0,501
279,1,0.151397,0.151397,0.000177582,resize,0,1,1,0,22,369,71,0,482
280,2,0.151397,0.151397,0.000177469,resize,1,1,1,0,45,370,66,0,507
281,0,0.150666,0.150666,0.000177357,swap_strokes,1,0,1,0,1,370,71,0,453
282,1,0.150851,0.150666,0.000177245,rotate,0,0,1,0,26,376,66,0,488
283,2,0.150851,0.150666,0.000177134,rotate,0,0,1,0,41,367,66,0,499
284,3,0.150851,0.150666,0.000177023,move,0,0,1,0,48,366,66,0,501
285,4,0.150851,0.150666,0.000176913,move,0,0,1,0,34,367,66,0,490
286,5,0.150851,0.150666,0.000176804,resize,1,0,1,0,24,367,66,0,468
287,6,0.151086,0.150666,0.000176695,rotate,0,0,1,0,42,367,66,0,494
288,7,0.151086,0.150666,0.000176586,swap_strokes,1,1,1,0,0,372,66,0,449
289,8,0.150903,0.150666,0.000176478,rotate,1,1,1,0,49,369,66,0,494
290,9,0.150769,0.150666,0.000176371,resize,0,1,1,0,16,374,66,0,475
291,10,0.150769,0.150666,0.000176264,move,0,1,1,0,26,369,66,0,481
292,11,0.150769,0.150666,0.000176157,rotate,0,1,1,0,50,377,66,0,513
293,12,0.150769,0.150666,0.000176051,swap_strokes,1,0,1,0,0,369,66,0,447
294,13,0.150769,0.150666,0.000175945,resize,1,0,1,0,32,374,67,0,483
295,14,0.150769,0.150666,0.00017584,move,0,0,1,0,32,367,68,0,486
296,15,0.150769,0.150666,0.000175736,resize,0,0,1,0,31,371,66,0,487
297,16,0.150769,0.150666,0.000175632,move,0,0,1,0,28,367,66,0,480
298,17,0.150769,0.150666,0.000175528,swap_strokes,1,0,1,0,0,372,66,0,449
299,18,0.150777,0.150666,0.000175425,rotate,0,0,1,0,37,369,66,0,499
300,19,0.150777,0.150666,0.000175322,rotate,0,0,1,0,29,376,66,0,496
301,20,0.150777,0.150666,0.00017522,rotate,0,0,1,0,45,369,66,0,501
302,21,0.150777,0.150666,0.000175118,swap_strokes,1,1,1,0,0,380,66,0,458
303,22,0.150714,0.150666,0.000175017,resize,1,1,1,0,54,370,71,0,528
304,0,0.149111,0.149111,0.000174916,move,0,1,1,0,27,375,66,0,490
305,1,0.149111,0.149111,0.000174816,rotate,0,1,1,0,29,388,66,0,503
306,2,0.149111,0.149111,0.000174716,swap_strokes,1,0,1,0,0,375,66,0,453
307,3,0.149111,0.149111,0.000174616,move,1,1,1,0,25,370,66,0,490
308,0,0.14891,0.14891,0.000174517,rotate,1,1,1,0,30,375,66,0,495
309,0,0.146206,0.146206,0.000174418,rotate,1,0,1,0,23,387,66,0,488
310,1,0.146308,0.146206,0.00017432,rotate,1,1,1,0,39,376,66,0,503
311,0,0.146145,0.146145,0.000174222,move,0,1,1,0,40,368,66,0,495
312,1,0.146145,0.146145,0.000174125,resize,1,1,1,0,38,373,66,0,496
313,0,0.14606,0.14606,0.000174028,rotate,0,1,1,0,32,369,66,0,491
314,1,0.14606,0.14606,0.000173931,move,0,1,1,0,31,375,66,0,494
315,2,0.14606,0.14606,0.000173835,move,0,1,1,0,31,376,66,0,495
316,3,0.14606,0.14606,0.00017374,move,0,1,1,0,56,375,67,0,520
317,4,0.14606,0.14606,0.000173644,rotate,1,0,1,0,25,370,68,0,474
318,5,0.146509,0.14606,0.000173549,rotate,0,0,1,0,65,376,66,0,528
319,6,0.146509,0.14606,0.000173455,rotate,0,0,1,0,40,370,67,0,497
320,7,0.146509,0.14606,0.000173361,rotate,0,0,1,0,26,376,66,0,488
321,8,0.146509,0.14606,0.000173267,move,0,0,1,0,30,370,66,0,486
322,9,0.146509,0.14606,0.000173174,rotate,0,0,1,0,66,376,66,0,527
323,10,0.146509,0.14606,0.000173081,rotate,0,0,1,0,73,405,88,0,590
324,11,0.146509,0.14606,0.000172988,rotate,0,0,1,0,32,376,66,0,496
325,12,0.146509,0.14606,0.000172896,resize,0,0,1,0,21,370,66,0,481
326,13,0.146509,0.14606,0.000172804,swap_strokes,1,1,1,0,1,378,66,0,457
327,14,0.146372,0.14606,0.000172713,rotate,0,1,1,0,30,370,66,0,488
328,15,0.146372,0.14606,0.000172622,move,0,1,1,0,25,386,66,0,500
329,16,0.146372,0.14606,0.000172531,rotate,1,1,1,0,46,370,66,0,493
330,17,0.146222,0.14606,0.000172441,rotate,0,1,1,0,64,382,66,0,532
331,18,0.146222,0.14606,0.000172351,move,1,1,1,0,29,370,66,0,498
