Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
20,20,0.0616399,0.0598857,0.000333808,move,1,1,32,0,18,3163,65,0,3334
21,21,0.0612741,0.0598857,0.000328459,rotate,1,0,32,0,26,3157,65,0,3403
22,22,0.0615405,0.0598857,0.000323515,resize,0,0,32,0,22,3149,65,0,3460
23,23,0.0615405,0.0598857,0.000318929,resize,1,0,32,0,17,3148,65,0,3328
24,24,0.0615405,0.0598857,0.000314658,rotate,0,0,32,0,19,3149,70,0,3411
25,25,0.0615405,0.0598857,0.000310667,change_color,1,0,32,0,0,3147,65,0,3301
26,26,0.061549,0.0598857,0.000306928,rotate,1,0,32,0,18,3150,65,0,3320
27,27,0.0617571,0.0598857,0.000303413,resize,1,1,32,0,19,3155,65,0,3326
28,28,0.0617323,0.0598857,0.000300102,swap_strokes,1,0,32,0,0,3146,65,0,3299
29,29,0.0619231,0.0598857,0.000296974,resize,1,0,32,0,30,3151,65,0,3332
30,30,0.0619252,0.0598857,0.000294014,resize,1,1,32,0,18,3149,70,0,3323
31,31,0.0618971,0.0598857,0.000291207,move,0,1,32,0,19,3150,65,0,3406
32,32,0.0618971,0.0598857,0.000288539,move,0,1,32,0,29,3150,65,0,3417
33,33,0.0618971,0.0598857,0.000286,resize,1,0,32,0,15,3157,65,0,3325
34,34,0.0618971,0.0598857,0.000283578,move,0,0,32,0,22,3148,65,0,3408
35,35,0.0618971,0.0598857,0.000281266,rotate,1,1,32,0,28,3147,65,0,3328
36,36,0.0616945,0.0598857,0.000279055,resize,0,1,32,0,12,3161,65,0,3420
37,37,0.0616945,0.0598857,0.000276938,resize,1,1,32,0,20,3149,65,0,3323
38,38,0.0616575,0.0598857,0.000274908,swap_strokes,1,1,32,0,0,3154,69,0,3310
39,39,0.0614257,0.0598857,0.000272958,swap_strokes,1,0,32,0,0,3151,65,0,3309
40,40,0.0614262,0.0598857,0.000271085,swap_strokes,1,1,32,0,0,3147,65,0,3299
41,41,0.0614261,0.0598857,0.000269283,swap_strokes,1,0,32,0,0,3147,65,0,3300
42,42,0.0614265,0.0598857,0.000267546,move,0,0,32,0,18,3148,65,0,3408
43,43,0.0614265,0.0598857,0.000265873,move,0,0,32,0,34,3153,65,0,3427
44,44,0.0614265,0.0598857,0.000264257,rotate,1,0,32,0,30,3153,65,0,3337
45,45,0.0614593,0.0598857,0.000262697,swap_strokes,1,1,32,0,0,3154,65,0,3306
46,46,0.060905,0.0598857,0.000261189,rotate,0,1,32,0,26,3148,65,0,3414
47,47,0.060905,0.0598857,0.00025973,move,1,0,32,0,35,3152,65,0,3341
48,48,0.0610134,0.0598857,0.000258318,rotate,0,0,32,0,33,3148,65,0,3419
49,49,0.0610134,0.0598857,0.000256949,move,0,0,32,0,37,3148,65,0,3428
50,50,0.0610134,0.0598857,0.000255622,resize,1,0,32,0,20,3154,65,0,3328
51,51,0.061051,0.0598857,0.000254335,move,0,0,32,0,32,3152,65,0,3423
52,52,0.061051,0.0598857,0.000253085,resize,1,0,32,0,18,3153,65,0,3325
53,53,0.0611667,0.0598857,0.000251871,move,0,0,32,0,22,3147,65,0,3407
54,54,0.0611667,0.0598857,0.00025069,resize,1,0,32,0,35,3147,65,0,3336
55,55,0.0611667,0.0598857,0.000249543,resize,1,1,32,0,19,3153,65,0,3324
56,56,0.060989,0.0598857,0.000248426,resize,1,1,32,0,33,3148,65,0,3334
57,57,0.0607818,0.0598857,0.000247338,move,0,1,32,0,16,3152,65,0,3406
58,58,0.0607818,0.0598857,0.000246279,resize,1,1,32,0,45,3148,65,0,3346
59,59,0.0606462,0.0598857,0.000245246,swap_strokes,1,0,32,0,0,3149,65,0,3301
60,60,0.0607492,0.0598857,0.000244239,swap_strokes,1,0,32,0,0,3147,65,0,3299
61,61,0.0607696,0.0598857,0.000243257,move,1,1,32,0,27,3155,65,0,3334
62,62,0.0607577,0.0598857,0.000242299,move,0,1,32,0,17,3148,65,0,3403
63,63,0.0607577,0.0598857,0.000241363,swap_strokes,0,1,32,0,0,3149,65,0,3390
64,64,0.0607577,0.0598857,0.000240449,rotate,0,1,32,0,38,3147,65,0,3429
65,65,0.0607577,0.0598857,0.000239556,resize,1,1,32,0,20,3147,65,0,3321
66,66,0.060755,0.0598857,0.000238683,rotate,1,0,32,0,18,3152,65,0,3323
67,67,0.0607773,0.0598857,0.00023783,resize,1,1,32,0,14,3149,65,0,3315
68,68,0.0607766,0.0598857,0.000236994,rotate,1,0,32,0,10,3147,65,0,3310
69,69,0.0608084,0.0598857,0.000236177,resize,1,0,32,0,16,3147,69,0,3320
70,70,0.0608084,0.0598857,0.000235377,swap_strokes,0,0,32,0,0,3145,65,0,3382
71,71,0.0608084,0.0598857,0.000234594,move,0,0,32,0,17,3148,65,0,3403
72,72,0.0608084,0.0598857,0.000233827,resize,1,1,32,0,34,3151,65,0,3338
73,73,0.0604431,0.0598857,0.000233075,move,0,1,32,0,16,3149,65,0,3402
74,74,0.0604431,0.0598857,0.000232338,resize,1,0,32,0,12,3146,65,0,3311
75,75,0.0605485,0.0598857,0.000231616,rotate,1,1,32,0,30,3154,65,0,3335
76,76,0.0603802,0.0598857,0.000230908,swap_strokes,1,0,32,0,0,3149,65,0,3301
77,77,0.0603955,0.0598857,0.000230213,rotate,1,1,32,0,16,3145,65,0,3312
78,78,0.0601654,0.0598857,0.000229531,resize,1,0,32,0,11,3150,65,0,3313
79,79,0.0601691,0.0598857,0.000228862,change_color,1,0,32,0,0,3149,65,0,3301
80,80,0.0601887,0.0598857,0.000228205,swap_strokes,0,0,32,0,0,3147,65,0,3385
81,81,0.0601887,0.0598857,0.00022756,swap_strokes,1,1,32,0,0,3155,65,0,3308
82,82,0.0601886,0.0598857,0.000226926,rotate,0,1,32,0,16,3149,65,0,3402
83,83,0.0601886,0.0598857,0.000226304,change_color,1,0,32,0,0,3151,65,0,3305
84,84,0.0602554,0.0598857,0.000225692,swap_strokes,1,1,32,0,0,3152,65,0,3305
85,85,0.0601946,0.0598857,0.000225091,swap_strokes,1,0,32,0,0,3147,65,0,3299
86,86,0.0602468,0.0598857,0.0002245,rotate,1,1,32,0,13,3147,65,0,3312
87,87,0.0599702,0.0598857,0.000223919,change_color,1,0,32,0,0,3154,65,0,3306
88,88,0.0600159,0.0598857,0.000223347,rotate,1,0,32,0,18,3147,65,0,3317
89,89,0.0600462,0.0598857,0.000222785,move,0,0,32,0,33,3147,65,0,3418
90,90,0.0600462,0.0598857,0.000222232,resize,0,0,32,0,17,3151,66,0,3407
91,91,0.0600462,0.0598857,0.000221687,swap_strokes,0,0,32,0,0,3149,65,0,3388
92,92,0.0600462,0.0598857,0.000221151,move,1,0,32,0,9,3148,65,0,3312
93,93,0.060337,0.0598857,0.000220624,rotate,0,0,32,0,20,3150,65,0,3411
94,94,0.060337,0.0598857,0.000220105,resize,1,0,32,0,12,3149,65,0,3314
95,95,0.0605594,0.0598857,0.000219593,resize,1,0,32,0,12,3163,65,0,3328
96,96,0.0606307,0.0598857,0.000219089,move,0,0,32,0,14,3202,65,0,3493
97,97,0.0606307,0.0598857,0.000218593,resize,0,0,32,0,15,3151,65,0,3415
98,98,0.0606307,0.0598857,0.000218104,resize,1,1,32,0,43,3155,65,0,3351
99,99,0.0600141,0.0598857,0.000217622,swap_strokes,1,1,32,0,0,3155,65,0,3307
100,100,0.0600109,0.0598857,0.000217147,resize,1,1,32,0,16,3182,65,0,3381
101,101,0.0600069,0.0598857,0.000216679,rotate,0,1,32,0,39,3150,65,0,3441
102,102,0.0600069,0.0598857,0.000216217,move,0,1,32,0,20,3155,65,0,3415
103,103,0.0600069,0.0598857,0.000215762,resize,1,0,32,0,19,3157,65,0,3329
104,104,0.0600772,0.0598857,0.000215313,rotate,1,0,32,0,24,3151,65,0,3328
105,105,0.0601504,0.0598857,0.000214871,swap_strokes,1,0,32,0,0,3147,65,0,3299
106,106,0.0601504,0.0598857,0.000214434,swap_strokes,1,1,32,0,0,3156,65,0,3307
107,107,0.0601273,0.0598857,0.000214003,rotate,1,1,32,0,19,3151,65,0,3322
108,108,0.0600307,0.0598857,0.000213578,resize,1,1,32,0,25,3154,65,0,3332
109,109,0.0599595,0.0598857,0.000213158,change_color,0,1,32,0,0,3150,69,0,3392
110,110,0.0599595,0.0598857,0.000212744,resize,1,0,32,0,15,3151,65,0,3319
111,111,0.0599595,0.0598857,0.000212335,rotate,0,0,32,0,17,3149,65,0,3405
112,112,0.0599595,0.0598857,0.000211932,rotate,1,1,1,0,24,3150,65,0,3524
113,0,0.0598778,0.0598778,0.000211533,rotate,1,0,1,0,16,3147,65,0,3322
114,1,0.059892,0.0598778,0.00021114,rotate,1,1,1,0,24,3144,69,0,3435
115,0,0.0597995,0.0597995,0.000210751,resize,1,0,1,0,12,3181,65,0,3355
116,1,0.0599855,0.0597995,0.000210367,move,0,0,1,0,26,3147,65,0,3416
117,2,0.0599855,0.0597995,0.000209988,resize,1,1,1,0,31,3152,65,0,3440
118,0,0.0595317,0.0595317,0.000209614,swap_strokes,1,0,1,0,0,3148,65,0,3305
119,1,0.0595317,0.0595317,0.000209243,resize,1,1,1,0,26,3144,69,0,3419
120,0,0.0595274,0.0595274,0.000208878,rotate,1,0,1,0,18,3148,65,0,3320
121,1,0.059567,0.0595274,0.000208516,rotate,0,0,1,0,23,3146,65,0,3407
122,2,0.059567,0.0595274,0.000208159,move,0,0,1,0,18,3152,65,0,3410
123,3,0.059567,0.0595274,0.000207806,resize,1,1,1,0,24,3147,65,0,3429
124,0,0.0593754,0.0593754,0.000207457,rotate,0,1,1,0,21,3149,69,0,3425
125,1,0.0593754,0.0593754,0.000207112,rotate,1,0,1,0,18,3150,65,0,3321
126,2,0.0593965,0.0593754,0.00020677,move,1,0,1,0,16,3147,65,0,3315
127,3,0.0594048,0.0593754,0.000206433,resize,1,0,1,0,12,3149,65,0,3313
128,4,0.0594074,0.0593754,0.000206099,change_color,1,0,1,0,0,3147,65,0,3299
129,5,0.0594363,0.0593754,0.000205769,swap_strokes,1,1,1,0,0,3149,65,0,3392
130,0,0.0584312,0.0584312,0.000205443,resize,1,0,1,0,12,3154,65,0,3321
131,1,0.0585353,0.0584312,0.00020512,resize,1,1,1,0,25,3145,65,0,3412
132,0,0.0582069,0.0582069,0.0002048,rotate,0,1,1,0,24,3148,65,0,3412
133,1,0.0582069,0.0582069,0.000204484,swap_strokes,1,0,1,0,0,3146,65,0,3303
134,2,0.0582072,0.0582069,0.000204172,move,1,0,1,0,28,3146,65,0,3333
135,3,0.0582084,0.0582069,0.000203862,resize,1,1,1,0,23,3151,65,0,3415
136,0,0.058106,0.058106,0.000203556,rotate,1,1,1,0,25,3149,65,0,3420
137,0,0.0580779,0.0580779,0.000203253,rotate,1,1,1,0,19,3148,65,0,3410
138,0,0.0579944,0.0579944,0.000202953,move,1,0,1,0,15,3152,65,0,3322
139,1,0.0580027,0.0579944,0.000202656,change_color,1,0,1,0,0,3147,65,0,3301
140,2,0.0580142,0.0579944,0.000202362,move,0,0,1,0,15,3145,65,0,3398
141,3,0.0580142,0.0579944,0.000202071,swap_strokes,0,0,1,0,0,3151,65,0,3391
142,4,0.0580142,0.0579944,0.000201783,resize,1,0,1,0,15,3154,65,0,3322
143,5,0.0580178,0.0579944,0.000201497,rotate,1,0,1,0,25,3150,65,0,3327
144,6,0.0582195,0.0579944,0.000201215,resize,1,0,1,0,21,3151,65,0,3324
145,7,0.0582195,0.0579944,0.000200935,resize,1,0,1,0,11,3146,65,0,3309
146,8,0.0583918,0.0579944,0.000200658,move,0,0,1,0,9,3151,65,0,3398
147,9,0.0583918,0.0579944,0.000200383,resize,1,1,1,0,15,3174,65,0,3350
148,10,0.0583166,0.0579944,0.000200112,move,0,1,1,0,24,3146,65,0,3444
149,11,0.0583166,0.0579944,0.000199842,swap_strokes,0,1,1,0,0,3147,68,0,3390
150,12,0.0583166,0.0579944,0.000199576,resize,0,1,1,0,9,3150,65,0,3398
151,13,0.0583166,0.0579944,0.000199311,swap_strokes,1,1,1,0,0,3149,65,0,3304
152,14,0.0583101,0.0579944,0.000199049,swap_strokes,1,1,1,0,0,3153,65,0,3305
153,15,0.0582141,0.0579944,0.00019879,resize,0,1,1,0,37,3152,65,0,3428
154,16,0.0582141,0.0579944,0.000198533,change_color,1,0,1,0,0,3146,65,0,3305
155,17,0.0582671,0.0579944,0.000198278,resize,0,0,1,0,19,3153,65,0,3410
156,18,0.0582671,0.0579944,0.000198025,swap_strokes,1,1,1,0,0,3147,65,0,3301
157,19,0.0582101,0.0579944,0.000197775,resize,1,1,1,0,31,3146,65,0,3329
158,20,0.0582056,0.0579944,0.000197527,rotate,0,1,1,0,33,3147,65,0,3418
159,21,0.0582056,0.0579944,0.000197281,resize,1,0,1,0,16,3143,65,0,3313
160,22,0.0582056,0.0579944,0.000197038,move,0,0,1,0,23,3148,65,0,3413
161,23,0.0582056,0.0579944,0.000196796,swap_strokes,0,0,1,0,0,3149,65,0,3389
162,24,0.0582056,0.0579944,0.000196556,resize,1,1,1,0,31,3150,65,0,3334
163,25,0.0580953,0.0579944,0.000196319,resize,1,1,1,0,13,3151,66,0,3316
164,26,0.0580037,0.0579944,0.000196084,move,1,0,1,0,18,3151,65,0,3321
165,27,0.0581096,0.0579944,0.00019585,rotate,0,0,1,0,27,3145,65,0,3410
166,28,0.0581096,0.0579944,0.000195619,resize,1,0,1,0,16,3153,65,0,3323
167,29,0.058135,0.0579944,0.000195389,swap_strokes,1,0,1,0,0,3145,65,0,3298
168,30,0.058135,0.0579944,0.000195161,move,1,0,1,0,11,3149,65,0,3312
169,31,0.058135,0.0579944,0.000194936,move,0,0,1,0,46,3168,65,0,3494
170,32,0.058135,0.0579944,0.000194712,resize,1,1,1,0,10,3165,66,0,3666
171,0,0.0579893,0.0579893,0.00019449,swap_strokes,0,1,1,0,1,3158,65,0,3660
172,1,0.0579893,0.0579893,0.000194269,move,0,1,1,0,30,3509,65,0,3969
173,2,0.0579893,0.0579893,0.000194051,rotate,1,0,1,0,23,3152,65,0,3393
174,3,0.0580118,0.0579893,0.000193834,rotate,1,0,1,0,22,3149,65,0,3378
175,4,0.0582101,0.0579893,0.000193619,rotate,0,0,1,0,43,3150,66,0,3523
176,5,0.0582101,0.0579893,0.000193406,move,0,0,1,0,32,3459,66,0,3891
177,6,0.0582101,0.0579893,0.000193194,resize,1,1,1,0,60,3157,65,0,3715
178,0,0.0578111,0.0578111,0.000192984,rotate,0,1,1,0,35,3163,65,0,3567
179,1,0.0578111,0.0578111,0.000192775,swap_strokes,1,0,1,0,1,3161,65,0,3351
180,2,0.0578111,0.0578111,0.000192569,rotate,0,0,1,0,27,3155,65,0,3471
181,3,0.0578111,0.0578111,0.000192363,move,0,0,1,0,22,3176,65,0,3475
182,4,0.0578111,0.0578111,0.00019216,change_color,1,0,1,0,0,3151,65,0,3317
183,5,0.0578231,0.0578111,0.000191958,resize,0,0,1,0,34,3148,69,0,3448
184,6,0.0578231,0.0578111,0.000191757,move,1,0,1,0,19,3154,65,0,3335
185,7,0.0580766,0.0578111,0.000191558,resize,1,0,1,0,28,3860,65,0,4056
186,8,0.0581442,0.0578111,0.00019136,resize,1,0,1,0,20,3153,65,0,3359
187,9,0.0583762,0.0578111,0.000191164,change_color,1,0,1,0,1,3151,65,0,3328
188,10,0.0583962,0.0578111,0.000190969,move,1,1,1,0,13,3148,65,0,3328
189,11,0.0582495,0.0578111,0.000190776,rotate,1,1,1,0,21,3155,65,0,3338
190,12,0.0579067,0.0578111,0.000190584,move,0,1,1,0,19,3162,66,0,3443
191,13,0.0579067,0.0578111,0.000190394,resize,0,1,1,0,19,3148,65,0,3422
192,14,0.0579067,0.0578111,0.000190205,swap_strokes,0,1,1,0,0,3156,65,0,3406
193,15,0.0579067,0.0578111,0.000190017,resize,1,1,1,0,27,3161,65,0,3344
194,16,0.0578937,0.0578111,0.00018983,resize,1,1,1,0,28,3147,65,0,3560
195,0,0.0574487,0.0574487,0.000189645,resize,1,1,1,0,24,3148,65,0,3530
196,0,0.057373,0.057373,0.000189462,move,0,1,1,0,20,3148,65,0,3420
197,1,0.057373,0.057373,0.000189279,rotate,0,1,1,0,26,3148,65,0,3417
198,2,0.057373,0.057373,0.000189098,resize,1,1,1,0,20,3149,65,0,3502
199,0,0.0573234,0.0573234,0.000188918,rotate,1,1,1,0,23,3150,65,0,3494
200,0,0.0572296,0.0572296,0.000188739,move,1,1,1,0,27,3203,65,0,3575
201,0,0.0572209,0.0572209,0.000188562,rotate,0,1,1,0,29,3154,65,0,3464
202,1,0.0572209,0.0572209,0.000188385,move,1,1,1,0,25,3155,65,0,3495
203,0,0.0569902,0.0569902,0.00018821,resize,1,0,1,0,21,3156,65,0,3342
204,1,0.0571292,0.0569902,0.000188036,move,0,0,1,0,29,3241,65,0,3525
205,2,0.0571292,0.0569902,0.000187864,rotate,1,1,1,0,35,3155,65,0,3348
206,3,0.0570976,0.0569902,0.000187692,resize,1,1,1,0,31,3151,65,0,3340
207,4,0.0570254,0.0569902,0.000187522,rotate,0,1,1,0,32,3149,65,0,3431
208,5,0.0570254,0.0569902,0.000187352,resize,1,1,1,0,43,3171,65,0,3506
209,0,0.0569297,0.0569297,0.000187184,rotate,0,1,1,0,43,3154,65,0,3459
210,1,0.0569297,0.0569297,0.000187017,resize,1,0,1,0,51,3159,65,0,3373
211,2,0.0569297,0.0569297,0.000186851,resize,1,1,1,0,38,3150,65,0,3467
212,0,0.0567261,0.0567261,0.000186686,resize,1,0,1,0,23,3155,65,0,3334
213,1,0.0567261,0.0567261,0.000186522,rotate,1,1,1,0,30,3154,65,0,3453
214,0,0.0567158,0.0567158,0.000186359,rotate,0,1,1,0,13,3147,65,0,3406
215,1,0.0567158,0.0567158,0.000186198,resize,0,1,1,0,13,3148,65,0,3403
216,2,0.0567158,0.0567158,0.000186037,resize,1,1,1,0,33,3151,65,0,3448
217,0,0.0567097,0.0567097,0.000185877,move,1,1,1,0,18,3152,65,0,3437
218,0,0.0566675,0.0566675,0.000185718,rotate,0,1,1,0,16,3150,65,0,3408
219,1,0.0566675,0.0566675,0.000185561,move,0,1,1,0,31,3153,65,0,3426
220,2,0.0566675,0.0566675,0.000185404,move,0,1,1,0,22,3166,65,0,3441
221,3,0.0566675,0.0566675,0.000185248,swap_strokes,0,1,1,0,1,3152,65,0,3411
222,4,0.0566675,0.0566675,0.000185093,resize,1,1,1,0,33,3149,65,0,3453
223,0,0.05664,0.05664,0.00018494,change_color,1,0,1,0,0,3153,65,0,3310
224,1,0.0567711,0.05664,0.000184787,resize,0,0,1,0,11,3166,65,0,3461
225,2,0.0567711,0.05664,0.000184635,resize,0,0,1,0,21,3151,65,0,3422
226,3,0.0567711,0.05664,0.000184484,resize,1,1,1,0,29,3155,69,0,3344
227,4,0.0567135,0.05664,0.000184334,swap_strokes,1,0,1,0,0,3165,65,0,3318
228,5,0.0567258,0.05664,0.000184184,rotate,1,1,1,0,20,3155,65,0,3441
229,0,0.0565454,0.0565454,0.000184036,move,1,0,1,0,32,3156,65,0,3345
230,1,0.0567286,0.0565454,0.000183888,move,0,0,1,0,31,3150,65,0,3423
231,2,0.0567286,0.0565454,0.000183742,change_color,0,0,1,0,0,3152,65,0,3393
232,3,0.0567286,0.0565454,0.000183596,resize,0,0,1,0,16,3152,65,0,3412
233,4,0.0567286,0.0565454,0.000183451,move,1,1,1,0,31,3151,65,0,3335
234,5,0.0567178,0.0565454,0.000183307,swap_strokes,1,1,1,0,0,3156,65,0,3300
235,6,0.0567086,0.0565454,0.000183164,swap_strokes,0,1,1,0,0,3149,65,0,3400
236,7,0.0567086,0.0565454,0.000183022,move,1,1,1,0,17,3152,65,0,3323
237,8,0.0567081,0.0565454,0.00018288,swap_strokes,0,1,1,0,0,3150,69,0,3394
238,9,0.0567081,0.0565454,0.00018274,swap_strokes,0,1,1,0,0,3152,66,0,3394
239,10,0.0567081,0.0565454,0.0001826,rotate,1,0,1,0,14,3151,65,0,3319
240,11,0.0568372,0.0565454,0.00018246,rotate,0,0,1,0,36,3160,65,0,3453
241,12,0.0568372,0.0565454,0.000182322,rotate,0,0,1,0,17,3151,65,0,3409
242,13,0.0568372,0.0565454,0.000182185,move,0,0,1,0,19,3154,69,0,3433
243,14,0.0568372,0.0565454,0.000182048,move,1,0,1,0,13,3208,65,0,3380
244,15,0.0569976,0.0565454,0.000181912,change_color,1,0,1,0,1,3155,65,0,3318
245,16,0.057028,0.0565454,0.000181777,rotate,0,0,1,0,32,3160,65,0,3443
246,17,0.057028,0.0565454,0.000181642,rotate,1,0,1,0,30,3157,65,0,3345
247,18,0.057365,0.0565454,0.000181508,rotate,1,0,1,0,21,3149,65,0,3325
248,19,0.0573705,0.0565454,0.000181375,rotate,1,0,1,0,21,3155,65,0,3341
249,20,0.0574441,0.0565454,0.000181243,rotate,0,0,1,0,24,3152,65,0,3418
250,21,0.0574441,0.0565454,0.000181111,rotate,1,1,1,0,21,3152,69,0,3333
251,22,0.0573848,0.0565454,0.000180981,move,1,0,1,0,15,3153,66,0,3323
252,23,0.0574588,0.0565454,0.000180851,resize,1,0,1,0,12,3155,65,0,3321
253,24,0.0576897,0.0565454,0.000180721,resize,0,0,1,0,19,3151,69,0,3415
254,25,0.0576897,0.0565454,0.000180592,move,0,0,1,0,10,3149,65,0,3400
255,26,0.0576897,0.0565454,0.000180464,change_color,1,0,1,0,0,3151,65,0,3305
256,27,0.0577228,0.0565454,0.000180337,resize,1,0,1,0,20,3157,65,0,3330
257,28,0.0577228,0.0565454,0.00018021,resize,1,0,1,0,30,3152,65,0,3335
258,29,0.0577228,0.0565454,0.000180084,change_color,1,0,1,0,0,3147,65,0,3308
259,30,0.0577245,0.0565454,0.000179959,resize,1,1,1,0,26,3156,65,0,3345
260,31,0.0576843,0.0565454,0.000179834,move,1,1,1,0,20,3151,65,0,3332
261,32,0.0575496,0.0565454,0.00017971,rotate,1,0,1,0,16,3179,65,0,3360
262,33,0.0575566,0.0565454,0.000179587,move,0,0,1,0,30,3165,65,0,3689
263,34,0.0575566,0.0565454,0.000179464,resize,1,1,1,0,28,3155,65,0,3434
264,35,0.0574275,0.0565454,0.000179342,swap_strokes,1,1,1,0,2,3184,65,0,3440
265,36,0.0572684,0.0565454,0.00017922,resize,1,0,1,0,47,3155,65,0,3436
266,37,0.0572684,0.0565454,0.000179099,resize,1,1,1,0,28,3155,66,0,3396
267,38,0.0572385,0.0565454,0.000178979,move,0,1,1,0,11,3157,65,0,3469
268,39,0.0572385,0.0565454,0.000178859,resize,0,1,1,0,11,3173,65,0,3464
269,40,0.0572385,0.0565454,0.00017874,rotate,1,0,1,0,27,3161,65,0,3356
270,41,0.0573271,0.0565454,0.000178622,move,1,1,1,0,16,3150,65,0,3333
271,42,0.0572976,0.0565454,0.000178504,resize,1,0,1,0,29,3150,65,0,3341
272,43,0.0574125,0.0565454,0.000178387,resize,1,0,1,0,15,3155,65,0,3334
273,44,0.057477,0.0565454,0.00017827,swap_strokes,1,0,1,0,0,3151,65,0,3313
274,45,0.0574817,0.0565454,0.000178154,change_color,1,0,1,0,0,3157,65,0,3318
275,46,0.0575106,0.0565454,0.000178038,resize,1,1,1,0,24,3152,65,0,3337
276,47,0.057486,0.0565454,0.000177923,swap_strokes,1,1,1,0,0,3150,65,0,3310
277,48,0.0574681,0.0565454,0.000177809,change_color,1,0,1,0,0,3154,65,0,3313
278,49,0.0574797,0.0565454,0.000177695,resize,1,1,1,0,22,3150,65,0,3331
279,50,0.0571968,0.0565454,0.000177582,move,0,1,1,0,34,3150,65,0,3433
280,51,0.0571968,0.0565454,0.000177469,rotate,0,1,1,0,28,3151,65,0,3433
281,52,0.0571968,0.0565454,0.000177357,resize,1,0,1,0,27,3149,66,0,3334
282,53,0.0571968,0.0565454,0.000177245,swap_strokes,0,0,1,0,0,3150,70,0,3399
283,54,0.0571968,0.0565454,0.000177134,rotate,0,0,1,0,26,3156,65,0,3427
284,55,0.0571968,0.0565454,0.000177023,rotate,1,0,1,0,26,3174,65,0,3356
285,56,0.0572269,0.0565454,0.000176913,swap_strokes,1,1,1,0,0,3155,65,0,3310
286,57,0.0572131,0.0565454,0.000176804,swap_strokes,0,1,1,0,0,3151,65,0,3393
287,58,0.0572131,0.0565454,0.000176695,move,0,1,1,0,27,3157,65,0,3436
288,59,0.0572131,0.0565454,0.000176586,swap_strokes,0,1,1,0,0,3149,65,0,3392
289,60,0.0572131,0.0565454,0.000176478,change_color,1,0,1,0,0,3150,65,0,3306
290,61,0.0573147,0.0565454,0.000176371,rotate,1,1,1,0,30,3154,65,0,3337
291,62,0.0573099,0.0565454,0.000176264,move,0,1,1,0,26,3150,65,0,3417
292,63,0.0573099,0.0565454,0.000176157,move,0,1,1,0,12,3153,65,0,3408
293,64,0.0573099,0.0565454,0.000176051,resize,1,0,1,0,20,3152,65,0,3326
294,65,0.0573216,0.0565454,0.000175945,rotate,0,0,1,0,24,3149,65,0,3413
295,66,0.0573216,0.0565454,0.00017584,resize,1,1,1,0,18,3150,65,0,3323
296,67,0.0572743,0.0565454,0.000175736,change_color,1,1,1,0,0,3151,65,0,3308
297,68,0.057268,0.0565454,0.000175632,swap_strokes,0,1,1,0,0,3153,65,0,3395
298,69,0.057268,0.0565454,0.000175528,swap_strokes,0,1,1,0,0,3153,65,0,3398
299,70,0.057268,0.0565454,0.000175425,resize,1,0,1,0,14,3154,65,0,3322
300,71,0.0573235,0.0565454,0.000175322,resize,1,1,1,0,78,3466,71,0,3724
301,72,0.0572705,0.0565454,0.00017522,move,0,1,1,0,27,3168,65,0,3456
302,73,0.0572705,0.0565454,0.000175118,change_color,1,0,1,0,0,3165,65,0,3324
