Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
53,3,0.171132,0.170868,0.00125935,change_color,1,0,1,0,0,1650,71,0,1766
54,4,0.171195,0.170868,0.00125345,move,0,0,1,0,27,1730,65,0,1920
55,5,0.171195,0.170868,0.00124771,rotate,1,1,1,0,16,1612,65,0,1746
56,6,0.171082,0.170868,0.00124213,resize,1,0,1,0,17,1611,65,0,1737
57,7,0.172187,0.170868,0.00123669,swap_strokes,1,0,1,0,0,1630,65,0,1740
58,8,0.172187,0.170868,0.00123139,resize,0,0,1,0,23,1608,65,0,1783
59,9,0.172187,0.170868,0.00122623,swap_strokes,1,0,1,0,0,1606,65,0,1721
60,10,0.17222,0.170868,0.0012212,rotate,1,1,1,0,24,1613,65,0,1747
61,11,0.171983,0.170868,0.00121629,resize,0,1,1,0,15,1615,65,0,1782
62,12,0.171983,0.170868,0.00121149,swap_strokes,1,0,1,0,0,1608,65,0,1719
63,13,0.171983,0.170868,0.00120682,resize,0,0,1,0,23,1607,65,0,1786
64,14,0.171983,0.170868,0.00120225,resize,1,0,1,0,23,1611,65,0,1744
65,15,0.173015,0.170868,0.00119778,resize,1,0,1,0,12,1610,65,0,1732
66,16,0.173029,0.170868,0.00119342,resize,1,1,1,0,39,1612,67,0,1762
67,17,0.171116,0.170868,0.00118915,resize,1,0,1,0,26,1610,65,0,1784
68,18,0.171116,0.170868,0.00118497,swap_strokes,1,0,1,0,0,1613,66,0,1723
69,19,0.171116,0.170868,0.00118089,resize,1,0,1,0,22,1618,65,0,1749
70,20,0.17144,0.170868,0.00117689,change_color,1,1,1,0,0,1607,65,0,1725
71,21,0.171428,0.170868,0.00117297,swap_strokes,1,1,1,0,0,1608,65,0,1722
72,22,0.171254,0.170868,0.00116913,move,0,1,1,0,32,1630,65,0,1814
73,23,0.171254,0.170868,0.00116538,swap_strokes,1,1,1,0,0,1611,66,0,1723
74,24,0.171247,0.170868,0.00116169,resize,1,1,1,0,19,1610,65,0,1826
75,0,0.170142,0.170142,0.00115808,change_color,1,0,1,0,0,1607,65,0,1718
76,1,0.170181,0.170142,0.00115454,resize,1,1,1,0,39,1619,65,0,1814
77,0,0.169682,0.169682,0.00115106,resize,1,1,1,0,30,1611,65,0,1795
78,0,0.167606,0.167606,0.00114766,resize,1,0,1,0,32,1610,65,0,1753
79,1,0.167738,0.167606,0.00114431,resize,1,1,1,0,20,1607,65,0,1737
80,2,0.167724,0.167606,0.00114102,change_color,1,0,1,0,0,1612,65,0,1721
81,3,0.167778,0.167606,0.0011378,move,0,0,1,0,26,1613,65,0,1791
82,4,0.167778,0.167606,0.00113463,rotate,1,1,1,0,26,1610,65,0,1747
83,5,0.167775,0.167606,0.00113152,swap_strokes,1,0,1,0,0,1607,65,0,1716
84,6,0.167781,0.167606,0.00112846,move,0,0,1,0,31,1612,66,0,1796
85,7,0.167781,0.167606,0.00112545,resize,1,1,1,0,38,1611,66,0,1804
86,0,0.16722,0.16722,0.0011225,rotate,1,1,1,0,31,1611,65,0,1795
87,0,0.166709,0.166709,0.00111959,resize,1,0,1,0,23,1606,69,0,1744
88,1,0.167317,0.166709,0.00111674,resize,0,0,1,0,18,1605,65,0,1775
89,2,0.167317,0.166709,0.00111392,swap_strokes,1,0,1,0,0,1609,66,0,1721
90,3,0.167317,0.166709,0.00111116,change_color,1,0,1,0,0,1611,65,0,1720
91,4,0.167376,0.166709,0.00110844,rotate,0,0,1,0,38,1609,69,0,1803
92,5,0.167376,0.166709,0.00110576,resize,1,1,1,0,15,1609,81,0,1750
93,6,0.167372,0.166709,0.00110312,swap_strokes,1,0,1,0,0,1677,65,0,1788
94,7,0.167387,0.166709,0.00110052,resize,1,0,1,0,9,1617,65,0,1737
95,8,0.167857,0.166709,0.00109797,move,1,0,1,0,21,1609,66,0,1741
96,9,0.170297,0.166709,0.00109545,swap_strokes,1,0,1,0,0,1607,65,0,1717
97,10,0.170297,0.166709,0.00109297,rotate,0,0,1,0,26,1612,65,0,1791
98,11,0.170297,0.166709,0.00109052,swap_strokes,1,1,1,0,0,1612,65,0,1723
99,12,0.170272,0.166709,0.00108811,resize,1,0,1,0,17,1609,69,0,1739
100,13,0.171519,0.166709,0.00108574,resize,1,1,1,0,62,1655,65,0,1831
101,14,0.170619,0.166709,0.0010834,move,0,1,1,0,30,1868,65,0,2058
102,15,0.170619,0.166709,0.00108109,move,0,1,1,0,43,1612,65,0,1814
103,16,0.170619,0.166709,0.00107881,resize,0,1,1,0,17,1799,65,0,1973
104,17,0.170619,0.166709,0.00107657,resize,1,1,1,0,54,1625,65,0,1790
105,18,0.169259,0.166709,0.00107435,resize,1,0,1,0,24,1624,65,0,1758
106,19,0.169259,0.166709,0.00107217,resize,1,1,1,0,28,1609,69,0,1751
107,20,0.169167,0.166709,0.00107002,swap_strokes,1,0,1,0,0,1609,66,0,1720
108,21,0.169203,0.166709,0.00106789,resize,1,1,1,0,40,1637,65,0,1786
109,22,0.168233,0.166709,0.00106579,move,0,1,1,0,29,1614,66,0,1796
110,23,0.168233,0.166709,0.00106372,rotate,0,1,1,0,25,1612,65,0,1791
111,24,0.168233,0.166709,0.00106168,rotate,1,0,1,0,15,1609,65,0,1735
112,25,0.168392,0.166709,0.00105966,resize,1,1,1,0,17,1612,72,0,1745
113,26,0.168236,0.166709,0.00105767,move,0,1,1,0,19,1624,65,0,1795
114,27,0.168236,0.166709,0.0010557,move,1,1,1,0,16,1631,65,0,1759
115,28,0.167315,0.166709,0.00105376,change_color,0,1,1,0,1,1624,65,0,1778
116,29,0.167315,0.166709,0.00105184,rotate,1,1,1,0,27,1669,65,0,1837
117,30,0.167305,0.166709,0.00104994,resize,1,0,1,0,15,1621,65,0,1746
118,31,0.167399,0.166709,0.00104807,change_color,1,0,1,0,1,1628,65,0,1738
119,32,0.167633,0.166709,0.00104622,swap_strokes,1,0,1,0,0,1622,71,0,1738
120,33,0.167993,0.166709,0.00104439,move,0,0,1,0,27,1619,69,0,1802
121,34,0.167993,0.166709,0.00104258,resize,1,1,1,0,43,1649,65,0,1867
122,0,0.166112,0.166112,0.00104079,rotate,1,0,1,0,24,1630,65,0,1767
123,1,0.166629,0.166112,0.00103903,swap_strokes,1,0,1,0,0,1628,65,0,1738
124,2,0.166638,0.166112,0.00103728,rotate,1,0,1,0,27,1659,69,0,1800
125,3,0.16678,0.166112,0.00103556,change_color,1,0,1,0,0,1704,65,0,1818
126,4,0.166857,0.166112,0.00103385,move,0,0,1,0,22,1628,65,0,1835
127,5,0.166857,0.166112,0.00103216,resize,1,0,1,0,27,1629,65,0,1774
128,6,0.166857,0.166112,0.0010305,rotate,1,1,1,0,43,1674,65,0,1833
129,7,0.166574,0.166112,0.00102885,rotate,1,1,1,0,20,1610,70,0,1835
130,0,0.163889,0.163889,0.00102721,move,0,1,1,0,42,1610,65,0,1817
131,1,0.163889,0.163889,0.0010256,swap_strokes,1,1,1,0,1,1608,66,0,1786
132,0,0.163536,0.163536,0.001024,rotate,1,1,1,0,46,1613,65,0,1825
133,0,0.163442,0.163442,0.00102242,resize,1,1,1,0,33,1697,81,0,1913
134,0,0.16304,0.16304,0.00102086,resize,1,0,1,0,32,1777,65,0,1927
135,1,0.163205,0.16304,0.00101931,resize,0,0,1,0,28,1618,65,0,1818
136,2,0.163205,0.16304,0.00101778,move,0,0,1,0,31,1619,70,0,1815
137,3,0.163205,0.16304,0.00101626,rotate,1,1,1,0,25,2490,90,0,2765
138,0,0.162581,0.162581,0.00101476,rotate,1,1,1,0,49,2691,65,0,2954
139,0,0.16233,0.16233,0.00101328,resize,1,1,1,0,35,1619,65,0,1838
140,0,0.160516,0.160516,0.00101181,move,0,1,1,0,19,1653,66,0,1840
141,1,0.160516,0.160516,0.00101035,resize,1,0,1,0,13,1666,66,0,1793
142,2,0.160518,0.160516,0.00100891,resize,1,1,1,0,70,1664,66,0,1952
143,0,0.15778,0.15778,0.00100749,resize,1,0,1,0,17,1627,71,0,1776
144,1,0.158383,0.15778,0.00100607,swap_strokes,1,1,1,0,1,1630,66,0,1750
145,2,0.158382,0.15778,0.00100467,move,0,1,1,0,36,1631,65,0,1827
146,3,0.158382,0.15778,0.00100329,move,1,0,1,0,22,1623,65,0,1759
147,4,0.159838,0.15778,0.00100192,move,0,0,1,0,31,1729,79,0,1941
148,5,0.159838,0.15778,0.00100056,resize,1,0,1,0,27,1714,66,0,1859
149,6,0.160196,0.15778,0.000999211,resize,1,1,1,0,43,1631,66,0,1805
150,7,0.158754,0.15778,0.000997877,move,0,1,1,0,33,1622,65,0,1840
151,8,0.158754,0.15778,0.000996556,move,0,1,1,0,29,1625,65,0,1814
152,9,0.158754,0.15778,0.000995247,resize,1,1,1,0,34,1626,65,0,1774
153,10,0.158364,0.15778,0.000993949,resize,1,1,1,0,22,1626,65,0,1763
154,11,0.158351,0.15778,0.000992664,change_color,1,0,1,0,0,1618,65,0,1730
155,12,0.158418,0.15778,0.00099139,change_color,1,0,1,0,0,1618,66,0,1733
156,13,0.15847,0.15778,0.000990127,resize,0,0,1,0,21,1622,65,0,1796
157,14,0.15847,0.15778,0.000988876,rotate,1,1,1,0,34,1619,67,0,1765
158,15,0.158099,0.15778,0.000987636,rotate,0,1,1,0,17,1610,65,0,1779
159,16,0.158099,0.15778,0.000986406,rotate,1,0,1,0,31,1614,65,0,1761
160,17,0.158129,0.15778,0.000985188,resize,1,1,1,0,52,1614,65,0,1871
161,0,0.157614,0.157614,0.00098398,move,0,1,1,0,23,1614,65,0,1791
162,1,0.157614,0.157614,0.000982782,swap_strokes,1,0,1,0,7,1614,65,0,1740
163,2,0.157614,0.157614,0.000981595,resize,0,0,1,0,18,1613,66,0,1784
164,3,0.157614,0.157614,0.000980418,move,0,0,1,0,36,1624,65,0,1818
165,4,0.157614,0.157614,0.000979251,resize,0,0,1,0,10,1618,65,0,1783
166,5,0.157614,0.157614,0.000978093,rotate,1,0,1,0,22,1615,65,0,1748
167,6,0.158375,0.157614,0.000976945,move,0,0,1,0,31,1610,70,0,1798
168,7,0.158375,0.157614,0.000975807,rotate,1,0,1,0,27,1613,65,0,1750
169,8,0.158454,0.157614,0.000974678,resize,1,0,1,0,18,1615,65,0,1743
170,9,0.158679,0.157614,0.000973558,resize,1,1,1,0,20,1613,66,0,1744
171,10,0.158676,0.157614,0.000972448,rotate,1,0,1,0,49,1618,65,0,1777
172,11,0.159484,0.157614,0.000971346,rotate,0,0,1,0,49,1611,66,0,1815
173,12,0.159484,0.157614,0.000970254,resize,1,0,1,0,26,1615,65,0,1753
174,13,0.159735,0.157614,0.00096917,resize,1,1,1,0,35,1615,65,0,1759
175,14,0.158727,0.157614,0.000968094,swap_strokes,1,0,1,0,0,1614,66,0,1725
176,15,0.158838,0.157614,0.000967027,rotate,1,0,1,0,34,1611,65,0,1755
177,16,0.159569,0.157614,0.000965969,resize,1,1,1,0,20,1614,65,0,1744
178,17,0.159167,0.157614,0.000964919,swap_strokes,1,0,1,0,0,1618,65,0,1728
179,18,0.159369,0.157614,0.000963877,swap_strokes,1,1,1,0,0,1619,65,0,1733
180,19,0.159313,0.157614,0.000962843,swap_strokes,1,0,1,0,0,1621,66,0,1732
181,20,0.159328,0.157614,0.000961816,resize,1,1,1,0,31,1629,66,0,1773
182,21,0.159194,0.157614,0.000960798,move,1,1,1,0,23,1620,65,0,1754
183,22,0.157897,0.157614,0.000959788,resize,1,1,1,0,48,1616,65,0,1864
184,0,0.155685,0.155685,0.000958785,rotate,1,0,1,0,20,2448,96,0,2618
185,1,0.156285,0.155685,0.000957789,resize,1,1,1,0,52,2278,65,0,2632
186,0,0.155178,0.155178,0.000956801,swap_strokes,0,1,1,0,2,1656,65,0,1892
187,1,0.155178,0.155178,0.00095582,rotate,1,1,1,0,26,1619,65,0,1851
188,0,0.15504,0.15504,0.000954847,rotate,1,1,1,0,35,1613,70,0,1813
189,0,0.155006,0.155006,0.00095388,swap_strokes,1,0,1,0,1,1839,88,0,1977
190,1,0.155006,0.155006,0.000952921,change_color,1,0,1,0,1,1621,65,0,1740
191,2,0.155026,0.155006,0.000951969,resize,1,1,1,0,22,1644,65,0,1818
192,0,0.154751,0.154751,0.000951023,resize,1,1,1,0,42,1867,65,0,2062
193,0,0.15345,0.15345,0.000950084,rotate,1,0,1,0,34,1622,65,0,1766
194,1,0.154366,0.15345,0.000949152,swap_strokes,1,0,1,0,0,1621,65,0,1730
195,2,0.154366,0.15345,0.000948227,rotate,0,0,1,0,35,1615,66,0,1810
196,3,0.154366,0.15345,0.000947308,swap_strokes,1,0,1,0,0,1612,65,0,1724
197,4,0.154369,0.15345,0.000946395,move,1,1,1,0,16,1617,65,0,1743
198,5,0.153733,0.15345,0.000945489,resize,1,1,1,0,34,1617,65,0,1761
199,6,0.153611,0.15345,0.000944589,move,1,1,1,0,15,1612,65,0,1738
200,7,0.153523,0.15345,0.000943696,resize,1,1,1,0,57,1628,65,0,1840
201,0,0.14941,0.14941,0.000942808,resize,1,0,1,0,28,1629,65,0,1770
202,1,0.14941,0.14941,0.000941927,rotate,0,0,1,0,18,1662,65,0,1863
203,2,0.14941,0.14941,0.000941051,resize,1,0,1,0,20,1631,65,0,1762
204,3,0.149946,0.14941,0.000940182,move,0,0,1,0,20,1613,71,0,1796
205,4,0.149946,0.14941,0.000939318,rotate,1,1,1,0,31,1615,65,0,1757
206,5,0.149756,0.14941,0.00093846,move,0,1,1,0,25,1618,65,0,1797
207,6,0.149756,0.14941,0.000937608,swap_strokes,1,0,1,0,0,1624,65,0,1736
208,7,0.149779,0.14941,0.000936761,resize,1,1,1,0,23,1619,65,0,1800
209,0,0.148997,0.148997,0.00093592,rotate,0,1,1,0,28,1613,65,0,1798
210,1,0.148997,0.148997,0.000935085,move,0,1,1,0,20,1613,65,0,1788
211,2,0.148997,0.148997,0.000934255,move,0,1,1,0,33,1618,65,0,1807
212,3,0.148997,0.148997,0.00093343,swap_strokes,1,0,1,0,0,1622,65,0,1734
213,4,0.149167,0.148997,0.000932611,resize,1,0,1,0,21,1624,70,0,1760
214,5,0.149305,0.148997,0.000931797,resize,1,1,1,0,30,1618,65,0,1803
215,0,0.148847,0.148847,0.000930988,resize,0,1,1,0,32,1662,65,0,1853
216,1,0.148847,0.148847,0.000930184,swap_strokes,1,0,1,0,1,1622,65,0,1752
217,2,0.148847,0.148847,0.000929386,move,0,0,1,0,20,1622,65,0,1801
218,3,0.148847,0.148847,0.000928592,rotate,1,1,1,0,21,1619,69,0,1800
219,0,0.14883,0.14883,0.000927804,rotate,0,1,1,0,18,1616,65,0,1790
220,1,0.14883,0.14883,0.00092702,swap_strokes,1,0,1,0,0,1618,65,0,1730
221,2,0.149054,0.14883,0.000926241,change_color,1,0,1,0,0,1618,65,0,1728
222,3,0.149223,0.14883,0.000925467,change_color,1,0,1,0,0,1616,69,0,1731
223,4,0.149423,0.14883,0.000924698,move,1,0,1,0,27,1617,65,0,1754
224,5,0.150243,0.14883,0.000923933,move,1,1,1,0,23,1618,65,0,1751
225,6,0.149924,0.14883,0.000923173,move,0,1,1,0,55,1619,65,0,1828
226,7,0.149924,0.14883,0.000922418,resize,1,1,1,0,21,1621,65,0,1755
227,8,0.149702,0.14883,0.000921667,resize,1,1,1,0,20,1614,65,0,1744
228,9,0.149212,0.14883,0.000920921,resize,0,1,1,0,19,1618,65,0,1791
229,10,0.149212,0.14883,0.00092018,change_color,1,0,1,0,0,1619,65,0,1731
230,11,0.149214,0.14883,0.000919442,move,1,0,1,0,26,1619,65,0,1756
231,12,0.150259,0.14883,0.000918709,resize,1,0,1,0,19,1617,65,0,1746
232,13,0.150259,0.14883,0.000917981,rotate,1,0,1,0,23,1614,65,0,1751
233,14,0.152595,0.14883,0.000917256,resize,1,1,1,0,23,1619,65,0,1752
234,15,0.152195,0.14883,0.000916536,swap_strokes,1,1,1,0,0,1619,65,0,1729
235,16,0.152139,0.14883,0.00091582,resize,0,1,1,0,31,1615,65,0,1809
236,17,0.152139,0.14883,0.000915109,rotate,1,0,1,0,28,1616,66,0,1763
237,18,0.152168,0.14883,0.000914401,resize,1,1,1,0,25,1634,65,0,1802
238,19,0.151492,0.14883,0.000913698,move,1,1,1,0,22,1619,65,0,1751
239,20,0.151129,0.14883,0.000912998,resize,1,0,1,0,21,1656,65,0,1788
240,21,0.151129,0.14883,0.000912302,swap_strokes,1,0,1,0,0,1616,65,0,1727
241,22,0.151129,0.14883,0.000911611,swap_strokes,1,1,1,0,0,1618,65,0,1728
242,23,0.151126,0.14883,0.000910923,rotate,1,1,1,0,31,1620,65,0,1807
243,0,0.148349,0.148349,0.000910239,resize,0,1,1,0,14,1617,65,0,1791
244,1,0.148349,0.148349,0.000909559,resize,0,1,1,0,10,1615,65,0,1781
245,2,0.148349,0.148349,0.000908883,resize,1,0,1,0,26,1617,65,0,1760
246,3,0.148362,0.148349,0.000908211,resize,1,0,1,0,16,1622,65,0,1753
247,4,0.148714,0.148349,0.000907542,move,1,0,1,0,14,1619,65,0,1744
248,5,0.148891,0.148349,0.000906877,change_color,1,0,1,0,0,1615,66,0,1726
249,6,0.148908,0.148349,0.000906215,rotate,1,1,1,0,19,1616,65,0,1791
250,0,0.147834,0.147834,0.000905557,change_color,1,0,1,0,0,1620,65,0,1731
251,1,0.147858,0.147834,0.000904903,move,0,0,1,0,32,1619,65,0,1814
252,2,0.147858,0.147834,0.000904252,swap_strokes,1,0,1,0,0,1614,69,0,1732
253,3,0.148551,0.147834,0.000903605,move,0,0,1,0,19,1617,65,0,1793
254,4,0.148551,0.147834,0.000902962,rotate,1,0,1,0,16,1622,65,0,1755
255,5,0.149209,0.147834,0.000902321,move,0,0,1,0,14,1616,66,0,1786
256,6,0.149209,0.147834,0.000901684,rotate,1,0,1,0,19,1623,65,0,1753
257,7,0.149573,0.147834,0.000901051,resize,1,0,1,0,16,1615,65,0,1741
258,8,0.149573,0.147834,0.000900421,swap_strokes,1,0,1,0,0,1641,65,0,1757
259,9,0.149573,0.147834,0.000899794,rotate,1,0,1,0,46,1644,65,0,1814
260,10,0.149824,0.147834,0.00089917,move,0,0,1,0,25,1623,65,0,1803
261,11,0.149824,0.147834,0.00089855,resize,1,0,1,0,21,1614,70,0,1752
262,12,0.149824,0.147834,0.000897933,rotate,1,0,1,0,32,1618,66,0,1760
263,13,0.150075,0.147834,0.000897319,resize,1,0,1,0,20,1658,65,0,1790
264,14,0.15021,0.147834,0.000896708,swap_strokes,1,0,1,0,1,1620,65,0,1732
265,15,0.15023,0.147834,0.000896101,resize,1,0,1,0,12,1656,66,0,1784
266,16,0.15023,0.147834,0.000895496,swap_strokes,1,0,1,0,0,1642,65,0,1759
267,17,0.15029,0.147834,0.000894895,move,1,0,1,0,20,1628,66,0,1766
268,18,0.150831,0.147834,0.000894296,rotate,0,0,1,0,23,1625,65,0,1803
269,19,0.150831,0.147834,0.000893701,change_color,1,0,1,0,0,1621,65,0,1733
270,20,0.150883,0.147834,0.000893109,swap_strokes,1,0,1,0,0,1620,65,0,1731
271,21,0.150895,0.147834,0.000892519,resize,1,0,1,0,39,1625,66,0,1776
272,22,0.151141,0.147834,0.000891933,move,0,0,1,0,26,1618,65,0,1816
273,23,0.151141,0.147834,0.00089135,rotate,0,0,1,0,34,1628,65,0,1822
274,24,0.151141,0.147834,0.000890769,swap_strokes,1,1,1,0,0,1614,70,0,1731
275,25,0.151097,0.147834,0.000890191,rotate,1,1,1,0,22,1613,65,0,1746
276,26,0.150622,0.147834,0.000889616,resize,1,1,1,0,41,1626,65,0,1776
277,27,0.149591,0.147834,0.000889044,rotate,1,0,1,0,21,1618,65,0,1750
278,28,0.150849,0.147834,0.000888475,resize,1,0,1,0,23,1619,65,0,1752
279,29,0.150884,0.147834,0.000887908,rotate,0,0,1,0,30,1615,65,0,1800
280,30,0.150884,0.147834,0.000887345,resize,1,0,1,0,7,1619,65,0,1737
281,31,0.151034,0.147834,0.000886783,swap_strokes,1,0,1,0,0,1619,65,0,1730
282,32,0.15105,0.147834,0.000886225,change_color,1,0,1,0,0,1619,65,0,1730
283,33,0.1511,0.147834,0.000885669,resize,1,0,1,0,27,1614,65,0,1765
284,34,0.151374,0.147834,0.000885116,move,0,0,1,0,18,1622,65,0,1795
285,35,0.151374,0.147834,0.000884566,resize,1,0,1,0,28,1617,65,0,1757
286,36,0.151412,0.147834,0.000884018,move,0,0,1,0,31,1616,65,0,1801
287,37,0.151412,0.147834,0.000883473,rotate,1,0,1,0,26,1654,70,0,1797
288,38,0.152136,0.147834,0.00088293,resize,1,0,1,0,10,1616,65,0,1747
289,39,0.152269,0.147834,0.00088239,resize,1,1,1,0,26,1618,65,0,1754
290,40,0.151349,0.147834,0.000881853,change_color,1,0,1,0,0,1620,65,0,1731
291,41,0.151368,0.147834,0.000881318,move,1,0,1,0,26,1615,70,0,1757
292,42,0.152131,0.147834,0.000880785,resize,1,0,1,0,12,1613,65,0,1735
293,43,0.15225,0.147834,0.000880255,rotate,1,1,1,0,23,1617,65,0,1749
294,44,0.151623,0.147834,0.000879727,resize,1,1,1,0,38,1618,65,0,1766
295,45,0.151387,0.147834,0.000879202,resize,1,1,1,0,30,1635,69,0,1778
296,46,0.150869,0.147834,0.000878679,rotate,1,1,1,0,12,1617,66,0,1740
297,47,0.150298,0.147834,0.000878159,move,0,1,1,0,22,1621,65,0,1797
298,48,0.150298,0.147834,0.000877641,change_color,1,0,1,0,0,1623,66,0,1737
299,49,0.150393,0.147834,0.000877125,swap_strokes,1,0,1,0,0,1614,71,0,1730
300,50,0.150455,0.147834,0.000876611,resize,0,0,1,0,15,1633,65,0,1815
301,51,0.150455,0.147834,0.0008761,rotate,1,0,1,0,20,1628,65,0,1760
302,52,0.150918,0.147834,0.000875591,swap_strokes,1,0,1,0,0,1634,65,0,1744
303,53,0.15092,0.147834,0.000875085,move,0,0,1,0,38,1618,65,0,1810
304,54,0.15092,0.147834,0.00087458,resize,1,0,1,0,31,1614,65,0,1757
305,55,0.15092,0.147834,0.000874078,move,1,1,1,0,22,1617,65,0,1756
306,56,0.150397,0.147834,0.000873578,resize,1,1,1,0,37,1641,66,0,1793
307,57,0.149168,0.147834,0.000873081,move,1,0,1,0,23,1622,65,0,1759
308,58,0.14973,0.147834,0.000872585,rotate,1,1,1,0,21,1616,69,0,1751
309,59,0.148948,0.147834,0.000872092,resize,0,1,1,0,11,1615,65,0,1780
310,60,0.148948,0.147834,0.000871601,rotate,1,1,1,0,25,1618,65,0,1755
311,61,0.148596,0.147834,0.000871112,swap_strokes,1,0,1,0,0,1662,65,0,1772
312,62,0.148813,0.147834,0.000870625,rotate,1,0,1,0,31,1625,66,0,1768
313,63,0.148897,0.147834,0.00087014,rotate,1,0,1,0,29,1620,65,0,1759
314,64,0.149738,0.147834,0.000869657,swap_strokes,1,1,1,0,0,1623,66,0,1734
