Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
143,143,0.185145,0.184553,0.00604492,rotate,1,0,0,0,0,1617,65,0,1729
144,144,0.185145,0.184553,0.00603644,resize,1,0,0,0,4,1617,65,0,1737
145,145,0.185145,0.184553,0.00602805,resize,1,0,0,0,0,1653,66,0,1776
146,146,0.185145,0.184553,0.00601974,resize,1,0,0,0,0,1634,66,0,1757
147,147,0.185145,0.184553,0.0060115,rotate,1,0,0,0,0,1633,66,0,1771
148,148,0.185145,0.184553,0.00600335,rotate,1,0,0,0,0,2152,98,0,2319
149,149,0.185145,0.184553,0.00599527,resize,1,0,0,0,2,1814,74,0,2022
150,150,0.185145,0.184553,0.00598726,move,1,0,0,0,1,2007,72,0,2165
151,151,0.185145,0.184553,0.00597934,resize,1,0,0,0,1,2232,88,0,2417
152,152,0.185145,0.184553,0.00597148,move,1,0,0,0,2,1848,94,0,2067
153,153,0.185145,0.184553,0.0059637,move,1,0,0,0,1,1951,66,0,2152
154,154,0.185145,0.184553,0.00595598,resize,1,0,0,0,1,1662,65,0,1856
155,155,0.185145,0.184553,0.00594834,rotate,1,0,0,0,0,1620,65,0,1777
156,156,0.185145,0.184553,0.00594076,resize,1,0,0,0,0,2108,80,0,2274
157,157,0.185145,0.184553,0.00593326,move,1,0,0,0,1,1850,66,0,2004
158,158,0.185145,0.184553,0.00592581,change_brush,1,0,0,0,0,1633,66,0,1771
159,159,0.185145,0.184553,0.00591844,move,1,0,0,0,0,1688,66,0,1811
160,160,0.185145,0.184553,0.00591113,rotate,1,0,0,0,1,1617,69,0,1763
161,161,0.185145,0.184553,0.00590388,move,1,0,0,0,0,1614,66,0,1736
162,162,0.185145,0.184553,0.00589669,rotate,1,0,0,0,0,1618,65,0,1729
163,163,0.185145,0.184553,0.00588957,move,1,0,0,0,0,1890,83,0,2020
164,164,0.185145,0.184553,0.00588251,rotate,1,0,0,0,1,1626,66,0,1755
165,165,0.185145,0.184553,0.0058755,move,1,0,0,0,0,1638,72,0,1758
166,166,0.185145,0.184553,0.00586856,resize,1,0,0,0,1,1783,65,0,1906
167,167,0.185145,0.184553,0.00586167,rotate,1,0,0,0,1,1626,65,0,1744
168,168,0.185145,0.184553,0.00585484,rotate,1,0,0,0,0,1757,65,0,1868
169,169,0.185145,0.184553,0.00584807,rotate,1,0,0,0,0,1618,65,0,1728
170,170,0.185145,0.184553,0.00584135,rotate,1,0,0,0,0,1633,73,0,1752
171,171,0.185145,0.184553,0.00583469,swap_strokes,0,0,0,0,1,1706,65,0,1865
172,172,0.185145,0.184553,0.00582808,move,1,0,0,0,1,1651,66,0,1764
173,173,0.185145,0.184553,0.00582152,move,1,0,0,0,1,1627,65,0,1744
174,174,0.185145,0.184553,0.00581502,swap_strokes,1,0,0,0,1,1615,65,0,1726
175,175,0.185145,0.184553,0.00580857,move,1,0,0,0,0,1617,66,0,1727
176,176,0.185145,0.184553,0.00580216,resize,1,0,0,0,0,1626,66,0,1737
177,177,0.185145,0.184553,0.00579581,resize,1,0,0,0,0,1630,65,0,1740
178,178,0.185145,0.184553,0.00578951,resize,1,0,0,0,0,1684,81,0,1812
179,179,0.185145,0.184553,0.00578326,move,1,0,0,0,1,1831,65,0,1949
180,180,0.185145,0.184553,0.00577706,rotate,1,0,0,0,0,1641,65,0,1752
181,181,0.185145,0.184553,0.0057709,rotate,1,0,0,0,0,1619,65,0,1730
182,182,0.185145,0.184553,0.00576479,change_brush,1,0,0,0,0,1655,65,0,1765
183,183,0.185145,0.184553,0.00575873,move,1,0,0,0,1,1617,65,0,1729
184,184,0.185145,0.184553,0.00575271,resize,1,0,0,0,0,1610,65,0,1720
185,185,0.185145,0.184553,0.00574673,rotate,1,0,0,0,0,1615,65,0,1724
186,186,0.185145,0.184553,0.00574081,move,1,0,0,0,0,1634,65,0,1743
187,187,0.185145,0.184553,0.00573492,move,1,0,0,0,0,1614,70,0,1728
188,188,0.185145,0.184553,0.00572908,move,1,0,0,0,0,1612,66,0,1722
189,189,0.185145,0.184553,0.00572328,rotate,1,0,0,0,0,1618,65,0,1730
190,190,0.185145,0.184553,0.00571753,move,1,0,0,0,0,1615,65,0,1724
191,191,0.185145,0.184553,0.00571181,move,1,0,0,0,0,1611,65,0,1721
192,192,0.185145,0.184553,0.00570614,resize,1,0,0,0,0,1624,65,0,1735
193,193,0.185145,0.184553,0.00570051,rotate,1,0,0,0,0,1620,65,0,1761
194,194,0.185145,0.184553,0.00569491,rotate,1,0,0,0,0,1615,65,0,1725
195,195,0.185145,0.184553,0.00568936,move,1,0,0,0,0,1612,65,0,1722
196,196,0.185145,0.184553,0.00568385,resize,1,0,0,0,0,1615,65,0,1724
197,197,0.185145,0.184553,0.00567837,move,1,0,0,0,0,1615,65,0,1724
198,198,0.185145,0.184553,0.00567294,move,1,0,0,0,0,1611,70,0,1726
199,199,0.185145,0.184553,0.00566754,rotate,1,0,0,0,0,1611,65,0,1721
200,200,0.185145,0.184553,0.00566217,rotate,1,0,0,0,0,1618,66,0,1732
201,201,0.185145,0.184553,0.00565685,resize,1,0,0,0,0,1651,65,0,1767
202,202,0.185145,0.184553,0.00565156,resize,1,0,0,0,0,1613,70,0,1732
203,203,0.185145,0.184553,0.00564631,rotate,1,0,0,0,0,1612,65,0,1722
204,204,0.185145,0.184553,0.00564109,resize,1,0,0,0,0,1620,65,0,1730
205,205,0.185145,0.184553,0.00563591,resize,1,0,0,0,0,1617,65,0,1726
206,206,0.185145,0.184553,0.00563076,swap_strokes,1,0,0,0,1,1610,65,0,1720
207,207,0.185145,0.184553,0.00562565,swap_strokes,1,0,0,0,0,1652,66,0,1763
208,208,0.185186,0.184553,0.00562057,change_brush,1,0,0,0,0,1617,65,0,1728
209,209,0.185186,0.184553,0.00561552,move,1,0,0,0,0,1619,65,0,1729
210,210,0.185186,0.184553,0.00561051,resize,1,0,0,0,0,1612,65,0,1722
211,211,0.185186,0.184553,0.00560553,rotate,1,0,0,0,0,1614,65,0,1724
212,212,0.185186,0.184553,0.00560058,resize,1,0,0,0,0,1615,65,0,1724
213,213,0.185186,0.184553,0.00559567,move,1,0,0,0,0,1615,66,0,1726
214,214,0.185186,0.184553,0.00559078,move,1,0,0,0,0,1612,65,0,1722
215,215,0.185186,0.184553,0.00558593,rotate,1,0,0,0,0,1617,65,0,1727
216,216,0.185186,0.184553,0.00558111,resize,1,0,0,0,0,1617,65,0,1727
217,217,0.185186,0.184553,0.00557631,resize,1,0,0,0,0,1614,65,0,1726
218,218,0.185186,0.184553,0.00557155,change_brush,1,0,0,0,0,1613,65,0,1727
219,219,0.185186,0.184553,0.00556682,change_brush,1,0,0,0,0,1616,65,0,1725
220,220,0.185186,0.184553,0.00556212,resize,1,0,0,0,0,1619,65,0,1729
221,221,0.185186,0.184553,0.00555745,resize,1,0,0,0,0,1637,65,0,1746
222,222,0.185186,0.184553,0.0055528,resize,1,0,0,0,0,1621,65,0,1734
223,223,0.185186,0.184553,0.00554819,resize,1,0,0,0,0,1617,65,0,1727
224,224,0.185186,0.184553,0.0055436,move,1,0,0,0,0,1622,65,0,1731
225,225,0.185186,0.184553,0.00553904,resize,1,0,0,0,0,1615,65,0,1725
226,226,0.185186,0.184553,0.00553451,move,1,0,0,0,0,1635,65,0,1745
227,227,0.185186,0.184553,0.00553,resize,1,0,0,0,0,1619,65,0,1729
228,228,0.185186,0.184553,0.00552553,resize,1,0,0,0,0,1611,69,0,1725
229,229,0.185186,0.184553,0.00552108,resize,1,0,0,0,0,1614,65,0,1724
230,230,0.185186,0.184553,0.00551665,move,1,0,0,0,0,1634,65,0,1743
231,231,0.185186,0.184553,0.00551226,resize,1,0,0,0,0,1615,65,0,1725
232,232,0.185186,0.184553,0.00550788,move,1,0,0,0,0,1611,65,0,1720
233,233,0.185186,0.184553,0.00550354,move,1,0,0,0,0,1616,65,0,1730
234,234,0.185186,0.184553,0.00549922,rotate,1,0,0,0,0,1620,65,0,1736
235,235,0.185186,0.184553,0.00549492,resize,1,0,0,0,0,1616,65,0,1726
236,236,0.185186,0.184553,0.00549065,resize,1,0,0,0,0,1611,66,0,1721
237,237,0.185186,0.184553,0.00548641,rotate,1,0,0,0,0,1617,65,0,1726
238,238,0.185186,0.184553,0.00548219,resize,1,0,0,0,0,1654,65,0,1768
239,239,0.185186,0.184553,0.00547799,rotate,1,0,0,0,0,1617,65,0,1729
240,240,0.185186,0.184553,0.00547381,resize,1,0,0,0,0,1610,66,0,1721
241,241,0.185186,0.184553,0.00546966,resize,1,0,0,0,0,1616,65,0,1725
242,242,0.185186,0.184553,0.00546554,resize,1,0,0,0,0,1615,65,0,1725
243,243,0.185186,0.184553,0.00546144,move,1,0,0,0,0,1610,69,0,1724
244,244,0.185186,0.184553,0.00545736,move,1,0,0,0,0,1613,65,0,1723
245,245,0.185186,0.184553,0.0054533,resize,1,0,0,0,0,1615,65,0,1738
246,246,0.185186,0.184553,0.00544926,resize,1,0,0,0,0,1616,65,0,1726
247,247,0.185186,0.184553,0.00544525,resize,1,0,0,0,0,1609,65,0,1719
248,248,0.185186,0.184553,0.00544126,resize,1,0,0,0,0,1614,65,0,1728
249,249,0.185186,0.184553,0.00543729,rotate,1,0,0,0,0,1617,65,0,1727
250,250,0.185186,0.184553,0.00543334,resize,1,0,0,0,0,1616,65,0,1726
251,251,0.185186,0.184553,0.00542942,move,1,0,0,0,0,1616,65,0,1726
252,252,0.185186,0.184553,0.00542552,rotate,1,0,0,0,0,1616,65,0,1742
253,253,0.185186,0.184553,0.00542163,resize,1,0,0,0,0,1614,65,0,1723
254,254,0.185186,0.184553,0.00541777,resize,1,0,0,0,0,1621,65,0,1730
255,255,0.185186,0.184553,0.00541393,change_color,1,0,0,0,0,1610,65,0,1721
256,256,0.185232,0.184553,0.00541011,change_color,1,0,0,0,0,1617,65,0,1727
257,257,0.185237,0.184553,0.00540631,move,1,0,0,0,0,1615,65,0,1725
258,258,0.185237,0.184553,0.00540252,move,1,0,0,0,0,1608,65,0,1718
259,259,0.185237,0.184553,0.00539876,resize,1,0,0,0,0,1610,65,0,1725
260,260,0.185237,0.184553,0.00539502,rotate,1,0,0,0,0,1632,65,0,1741
261,261,0.185237,0.184553,0.0053913,change_brush,1,0,0,0,0,1617,65,0,1727
262,262,0.185237,0.184553,0.0053876,resize,1,0,0,0,0,1610,65,0,1720
263,263,0.185237,0.184553,0.00538391,resize,1,0,0,0,0,1616,65,0,1725
264,264,0.185237,0.184553,0.00538025,rotate,1,0,0,0,0,1617,65,0,1726
265,265,0.185237,0.184553,0.0053766,rotate,1,0,0,0,0,1614,65,0,1724
266,266,0.185237,0.184553,0.00537298,rotate,1,0,0,0,0,1612,65,0,1722
267,267,0.185237,0.184553,0.00536937,change_color,1,0,0,0,0,1617,65,0,1727
268,268,0.185244,0.184553,0.00536578,rotate,1,0,0,0,0,1618,65,0,1727
269,269,0.185244,0.184553,0.00536221,swap_strokes,1,1,0,0,0,1614,65,0,1724
270,270,0.185242,0.184553,0.00535865,resize,1,0,0,0,0,1612,65,0,1730
271,271,0.185242,0.184553,0.00535512,rotate,1,0,0,0,0,1616,65,0,1726
272,272,0.185242,0.184553,0.0053516,move,1,0,0,0,0,1615,65,0,1725
273,273,0.185242,0.184553,0.0053481,rotate,1,0,0,0,0,1612,65,0,1722
274,274,0.185242,0.184553,0.00534461,resize,1,0,0,0,0,1624,66,0,1739
275,275,0.185242,0.184553,0.00534115,rotate,1,0,0,0,0,1624,65,0,1736
276,276,0.185242,0.184553,0.0053377,move,1,0,0,0,0,1614,65,0,1732
277,277,0.185242,0.184553,0.00533426,resize,1,0,0,0,0,1673,99,0,1825
278,278,0.185242,0.184553,0.00533085,resize,1,0,0,0,1,1818,97,0,2023
279,279,0.185242,0.184553,0.00532745,change_color,1,0,0,0,2,2516,91,0,2788
280,280,0.185455,0.184553,0.00532407,rotate,1,0,0,0,1,1856,67,0,2169
281,281,0.185455,0.184553,0.0053207,rotate,1,0,0,0,1,1625,65,0,1831
282,282,0.185455,0.184553,0.00531735,rotate,1,0,0,0,0,1628,66,0,1792
283,283,0.185455,0.184553,0.00531402,resize,1,0,0,0,1,1634,66,0,1790
284,284,0.185455,0.184553,0.0053107,change_brush,1,0,0,0,0,1641,66,0,1791
285,285,0.185455,0.184553,0.0053074,move,1,0,0,0,1,1716,74,0,1871
286,286,0.185455,0.184553,0.00530411,move,1,0,0,0,1,1659,66,0,1828
287,287,0.185455,0.184553,0.00530084,swap_strokes,1,0,0,0,1,1643,66,0,1798
288,288,0.185455,0.184553,0.00529758,rotate,1,0,0,0,0,1710,66,0,1855
289,289,0.185455,0.184553,0.00529434,move,1,0,0,0,4,1689,66,0,1851
290,290,0.185455,0.184553,0.00529112,resize,1,0,0,0,1,1628,65,0,1775
291,291,0.185455,0.184553,0.00528791,resize,1,0,0,0,0,1621,66,0,1767
292,292,0.185455,0.184553,0.00528471,swap_strokes,1,0,0,0,1,1644,92,0,1824
293,293,0.185455,0.184553,0.00528153,resize,1,0,0,0,1,1682,65,0,1874
294,294,0.185455,0.184553,0.00527836,resize,1,0,0,0,0,1676,67,0,1843
295,295,0.185455,0.184553,0.00527521,resize,1,0,0,0,1,1680,66,0,1814
296,296,0.185455,0.184553,0.00527207,rotate,1,0,0,0,1,2000,100,0,2164
297,297,0.185455,0.184553,0.00526895,move,1,0,0,0,2,2715,101,0,2977
298,298,0.185455,0.184553,0.00526584,change_brush,1,0,0,0,2,2713,72,0,3036
299,299,0.185455,0.184553,0.00526275,resize,1,0,0,0,1,1666,66,0,1914
300,300,0.185455,0.184553,0.00525967,move,1,0,0,0,1,1651,66,0,1857
301,301,0.185455,0.184553,0.0052566,swap_strokes,1,1,0,0,1,1687,66,0,1860
302,302,0.185449,0.184553,0.00525355,swap_strokes,1,0,0,0,1,1641,66,0,1805
303,303,0.185522,0.184553,0.00525051,move,1,0,0,0,0,1641,66,0,1787
304,304,0.185522,0.184553,0.00524748,resize,1,0,0,0,0,1637,65,0,1770
305,305,0.185522,0.184553,0.00524447,rotate,1,0,0,0,0,1617,66,0,1744
306,306,0.185522,0.184553,0.00524147,resize,1,0,0,0,0,1615,78,0,1751
307,307,0.185522,0.184553,0.00523848,rotate,1,0,0,0,0,1626,65,0,1755
308,308,0.185522,0.184553,0.00523551,resize,1,0,0,0,0,1634,65,0,1754
309,309,0.185522,0.184553,0.00523255,change_brush,1,0,0,0,0,1842,65,0,1961
310,310,0.185522,0.184553,0.0052296,resize,1,0,0,0,1,1619,65,0,1740
311,311,0.185522,0.184553,0.00522667,change_brush,1,0,0,0,0,1613,66,0,1729
312,312,0.185522,0.184553,0.00522375,move,1,0,0,0,0,1624,66,0,1744
313,313,0.185522,0.184553,0.00522084,rotate,1,0,0,0,0,1618,66,0,1734
314,314,0.185522,0.184553,0.00521794,resize,1,0,0,0,0,1625,65,0,1744
315,315,0.185522,0.184553,0.00521506,change_color,1,0,0,0,1,1611,65,0,1725
316,316,0.185604,0.184553,0.00521219,rotate,1,0,0,0,0,1629,65,0,1743
317,317,0.185604,0.184553,0.00520933,rotate,1,0,0,0,0,1616,65,0,1730
318,318,0.185604,0.184553,0.00520648,move,1,0,0,0,0,1614,65,0,1726
