Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
72,69,0.224742,0.18439,0.00701481,resize,1,1,1,0,29,1620,65,0,1760
73,70,0.224734,0.18439,0.00699226,resize,1,0,1,0,10,1607,65,0,1728
74,71,0.227168,0.18439,0.00697015,resize,0,0,1,0,6,1612,70,0,1776
75,72,0.227168,0.18439,0.00694848,move,1,0,1,0,15,1677,66,0,1805
76,73,0.22726,0.18439,0.00692723,move,1,1,1,0,26,1637,65,0,1774
77,74,0.226374,0.18439,0.00690639,move,1,1,1,0,30,1619,65,0,1760
78,75,0.225824,0.18439,0.00688593,resize,1,1,1,0,31,1619,65,0,1763
79,76,0.225068,0.18439,0.00686586,resize,1,0,1,0,33,1614,65,0,1758
80,77,0.226069,0.18439,0.00684615,change_color,1,0,1,0,0,1614,65,0,1732
81,78,0.226295,0.18439,0.00682679,move,0,0,1,0,28,1618,65,0,1824
82,79,0.226295,0.18439,0.00680779,resize,1,0,1,0,61,1619,65,0,1802
83,80,0.226651,0.18439,0.00678911,resize,1,1,1,0,20,1617,65,0,1752
84,81,0.226614,0.18439,0.00677076,swap_strokes,1,0,1,0,1,1613,65,0,1729
85,82,0.226614,0.18439,0.00675272,change_color,1,0,1,0,0,1654,66,0,1772
86,83,0.226633,0.18439,0.00673499,resize,1,1,1,0,67,1628,65,0,1813
87,84,0.226116,0.18439,0.00671756,resize,0,1,1,0,11,1624,66,0,1796
88,85,0.226116,0.18439,0.00670041,rotate,1,1,1,0,12,1617,65,0,1742
89,86,0.225823,0.18439,0.00668354,swap_strokes,1,0,1,0,1,1621,65,0,1733
90,87,0.225823,0.18439,0.00666695,resize,1,1,1,0,42,1622,65,0,1774
91,88,0.225693,0.18439,0.00665062,rotate,1,0,1,0,29,1622,65,0,1762
92,89,0.235123,0.18439,0.00663454,resize,1,1,1,0,40,1614,65,0,1764
93,90,0.229995,0.18439,0.00661872,resize,1,0,1,0,11,1614,65,0,1739
94,91,0.23021,0.18439,0.00660314,move,0,0,1,0,21,1616,65,0,1791
95,92,0.23021,0.18439,0.00658779,rotate,1,0,1,0,14,1622,65,0,1748
96,93,0.230238,0.18439,0.00657268,resize,1,0,1,0,8,1621,69,0,1743
97,94,0.23101,0.18439,0.00655779,swap_strokes,1,0,1,0,0,1619,66,0,1730
98,95,0.23101,0.18439,0.00654312,rotate,1,0,1,0,31,1624,65,0,1765
99,96,0.232803,0.18439,0.00652867,move,0,0,1,0,39,1654,66,0,1847
100,97,0.232803,0.18439,0.00651442,move,1,0,1,0,20,1619,65,0,1752
101,98,0.233024,0.18439,0.00650037,resize,1,0,1,0,12,1616,66,0,1742
102,99,0.23337,0.18439,0.00648652,swap_strokes,1,0,1,0,0,1619,65,0,1730
103,100,0.234929,0.18439,0.00647287,rotate,1,0,1,0,26,1618,66,0,1755
104,101,0.235589,0.18439,0.0064594,move,1,0,1,0,30,1620,65,0,1760
105,102,0.237195,0.18439,0.00644612,rotate,1,0,1,0,11,1614,65,0,1735
106,103,0.237197,0.18439,0.00643302,rotate,1,1,1,0,28,1621,65,0,1759
107,104,0.236693,0.18439,0.00642009,move,1,1,1,0,24,1624,65,0,1757
108,105,0.236057,0.18439,0.00640734,move,1,1,1,0,27,1624,66,0,1761
109,106,0.235401,0.18439,0.00639475,rotate,1,0,1,0,35,1620,65,0,1765
110,107,0.236446,0.18439,0.00638233,rotate,1,1,1,0,71,1615,65,0,1795
111,108,0.235952,0.18439,0.00637006,rotate,1,1,1,0,38,1619,66,0,1767
112,109,0.234985,0.18439,0.00635795,resize,0,1,1,0,31,1620,65,0,1803
113,110,0.234985,0.18439,0.006346,swap_strokes,1,1,1,0,0,1615,69,0,1730
114,111,0.234975,0.18439,0.00633419,resize,1,0,1,0,22,1617,65,0,1749
115,112,0.235368,0.18439,0.00632253,move,1,0,1,0,17,1624,65,0,1751
116,113,0.239743,0.18439,0.00631102,swap_strokes,1,0,1,0,0,1616,65,0,1726
117,114,0.239743,0.18439,0.00629964,rotate,1,0,1,0,34,1613,69,0,1768
118,115,0.242503,0.18439,0.00628841,move,1,0,1,0,34,1613,65,0,1756
119,116,0.243421,0.18439,0.0062773,rotate,1,0,1,0,27,1653,65,0,1794
120,117,0.244236,0.18439,0.00626633,rotate,1,0,1,0,34,1623,65,0,1767
121,118,0.247832,0.18439,0.00625549,change_color,1,0,1,0,0,1610,65,0,1720
122,119,0.247945,0.18439,0.00624477,move,0,0,1,0,56,1606,65,0,1813
123,120,0.247945,0.18439,0.00623418,resize,1,1,1,0,18,1612,96,0,1773
124,121,0.247361,0.18439,0.0062237,resize,1,1,1,0,24,1611,65,0,1761
125,122,0.24684,0.18439,0.00621335,rotate,1,0,1,0,23,1610,65,0,1742
126,123,0.247004,0.18439,0.00620311,resize,1,0,1,0,44,1617,65,0,1770
127,124,0.247235,0.18439,0.00619299,resize,1,0,1,0,22,1605,65,0,1743
128,125,0.248411,0.18439,0.00618298,rotate,0,0,1,0,27,1610,65,0,1796
129,126,0.248411,0.18439,0.00617308,swap_strokes,1,0,1,0,1,1610,65,0,1721
130,127,0.248411,0.18439,0.00616328,move,0,0,1,0,29,1607,66,0,1793
131,128,0.248411,0.18439,0.0061536,change_color,1,0,1,0,1,1618,65,0,1729
132,129,0.248411,0.18439,0.00614401,swap_strokes,1,0,1,0,0,1609,65,0,1720
133,130,0.24848,0.18439,0.00613453,swap_strokes,1,0,1,0,0,1609,65,0,1718
134,131,0.24848,0.18439,0.00612515,move,1,0,1,0,17,1605,65,0,1732
135,132,0.251743,0.18439,0.00611586,resize,1,0,1,0,17,1635,65,0,1761
136,133,0.254152,0.18439,0.00610668,move,1,1,1,0,26,1609,65,0,1744
137,134,0.253037,0.18439,0.00609758,move,0,1,1,0,21,1611,65,0,1804
138,135,0.253037,0.18439,0.00608858,move,1,0,1,0,37,1636,69,0,1806
139,136,0.260732,0.18439,0.00607968,rotate,1,1,1,0,18,1615,66,0,1742
140,137,0.260696,0.18439,0.00607086,move,1,0,1,0,22,1619,65,0,1750
141,138,0.265382,0.18439,0.00606212,resize,1,1,1,0,59,1613,65,0,1781
142,139,0.265038,0.18439,0.00605348,rotate,1,0,1,0,25,1613,65,0,1748
143,140,0.265069,0.18439,0.00604492,move,1,0,1,0,34,1615,66,0,1759
144,141,0.266044,0.18439,0.00603644,rotate,1,0,1,0,29,1677,65,0,1817
145,142,0.266179,0.18439,0.00602805,swap_strokes,1,1,1,0,1,1620,65,0,1731
146,143,0.266161,0.18439,0.00601974,resize,1,1,1,0,13,1624,65,0,1747
147,144,0.265314,0.18439,0.0060115,resize,1,0,1,0,5,1619,65,0,1749
148,145,0.265458,0.18439,0.00600335,rotate,1,0,1,0,31,1656,66,0,1797
149,146,0.266114,0.18439,0.00599527,rotate,1,0,1,0,10,1619,65,0,1739
150,147,0.266415,0.18439,0.00598726,resize,1,1,1,0,79,1620,65,0,1808
151,148,0.264009,0.18439,0.00597934,move,0,1,1,0,25,1613,70,0,1795
152,149,0.264009,0.18439,0.00597148,resize,1,0,1,0,25,1606,65,0,1743
153,150,0.264009,0.18439,0.0059637,swap_strokes,1,0,1,0,4,1619,65,0,1732
154,151,0.264031,0.18439,0.00595598,resize,1,0,1,0,5,1615,65,0,1729
155,152,0.26588,0.18439,0.00594834,swap_strokes,0,0,1,0,0,1613,65,0,1769
156,153,0.26588,0.18439,0.00594076,resize,1,0,1,0,65,1617,66,0,1794
157,154,0.266004,0.18439,0.00593326,rotate,1,1,1,0,31,1615,65,0,1756
158,155,0.264066,0.18439,0.00592581,rotate,1,0,1,0,15,1610,65,0,1735
159,156,0.264362,0.18439,0.00591844,swap_strokes,1,0,1,0,0,1605,69,0,1719
160,157,0.26448,0.18439,0.00591113,swap_strokes,1,0,1,0,0,1605,65,0,1715
161,158,0.26448,0.18439,0.00590388,change_color,1,0,1,0,0,1610,65,0,1720
162,159,0.264734,0.18439,0.00589669,resize,1,0,1,0,18,1612,65,0,1742
163,160,0.266838,0.18439,0.00588957,resize,0,1,1,1,11,3231,131,317187,320886
164,0,0.184286,0.184286,0.00588251,rotate,0,1,1,0,32,1606,66,0,1945
165,1,0.184286,0.184286,0.0058755,rotate,1,0,1,0,37,1603,66,0,1795
166,2,0.186306,0.184286,0.00586856,change_color,1,0,1,0,1,1609,65,0,1754
167,3,0.186364,0.184286,0.00586167,resize,0,0,1,0,8,1616,66,0,1816
168,4,0.186364,0.184286,0.00585484,move,1,1,1,0,29,1611,65,0,1763
169,5,0.186098,0.184286,0.00584807,rotate,1,0,1,0,12,1604,66,0,1737
170,6,0.187875,0.184286,0.00584135,rotate,1,0,1,0,36,1613,66,0,1775
171,7,0.189347,0.184286,0.00583469,rotate,1,0,1,0,38,1615,65,0,1772
172,8,0.190507,0.184286,0.00582808,resize,0,0,1,0,13,1616,66,0,1795
173,9,0.190507,0.184286,0.00582152,swap_strokes,1,0,1,0,1,1610,70,0,1732
174,10,0.190507,0.184286,0.00581502,rotate,1,0,1,0,28,1609,65,0,1753
175,11,0.192047,0.184286,0.00580857,resize,0,0,1,0,20,1614,66,0,1797
176,12,0.192047,0.184286,0.00580216,swap_strokes,1,0,1,0,0,1617,65,0,1731
177,13,0.19205,0.184286,0.00579581,resize,0,0,1,0,16,1612,70,0,1813
178,14,0.19205,0.184286,0.00578951,move,1,0,1,0,11,1617,65,0,1750
179,15,0.193847,0.184286,0.00578326,move,1,0,1,0,17,1615,65,0,1745
180,16,0.193847,0.184286,0.00577706,move,0,0,1,0,34,1615,65,0,1809
181,17,0.193847,0.184286,0.0057709,change_color,1,0,1,0,0,1613,65,0,1727
182,18,0.194034,0.184286,0.00576479,swap_strokes,1,0,1,0,0,1611,66,0,1725
183,19,0.194044,0.184286,0.00575873,resize,0,0,1,0,15,1608,65,0,1779
184,20,0.194044,0.184286,0.00575271,resize,1,0,1,0,27,1653,66,0,1793
185,21,0.194044,0.184286,0.00574673,move,1,1,1,0,20,1614,65,0,1749
186,22,0.193822,0.184286,0.00574081,move,1,0,1,0,29,1602,65,0,1742
187,23,0.193913,0.184286,0.00573492,swap_strokes,1,1,1,0,0,1600,65,0,1715
188,24,0.19383,0.184286,0.00572908,resize,1,1,1,0,62,1615,65,0,1788
189,25,0.192615,0.184286,0.00572328,move,1,0,1,0,20,1614,66,0,1771
190,26,0.19265,0.184286,0.00571753,move,1,0,1,0,34,1609,65,0,1753
191,27,0.201002,0.184286,0.00571181,rotate,1,1,1,0,11,1599,65,0,1734
192,28,0.200679,0.184286,0.00570614,move,0,1,1,0,19,1618,66,0,1792
193,29,0.200679,0.184286,0.00570051,rotate,0,1,1,0,30,1615,66,0,1804
194,30,0.200679,0.184286,0.00569491,rotate,1,0,1,0,29,1605,65,0,1746
195,31,0.201665,0.184286,0.00568936,rotate,1,0,1,0,16,1606,65,0,1732
196,32,0.203097,0.184286,0.00568385,resize,1,1,1,0,29,1623,66,0,1762
197,33,0.20236,0.184286,0.00567837,resize,1,1,1,0,38,1615,65,0,1764
198,34,0.202082,0.184286,0.00567294,move,1,0,1,0,29,1605,65,0,1744
199,35,0.205399,0.184286,0.00566754,resize,1,0,1,0,12,1600,65,0,1722
200,36,0.206309,0.184286,0.00566217,change_color,1,0,1,0,0,1617,65,0,1742
201,37,0.206337,0.184286,0.00565685,resize,1,1,1,0,51,1621,65,0,1784
202,38,0.204323,0.184286,0.00565156,rotate,1,1,1,0,27,1618,65,0,1756
203,39,0.203924,0.184286,0.00564631,move,1,0,1,0,46,1612,66,0,1770
204,40,0.205953,0.184286,0.00564109,rotate,0,0,1,0,28,1614,65,0,1796
205,41,0.205953,0.184286,0.00563591,resize,1,1,1,0,41,1617,66,0,1770
206,42,0.203666,0.184286,0.00563076,move,1,0,1,0,26,1608,65,0,1744
207,43,0.204911,0.184286,0.00562565,move,0,0,1,0,34,1611,65,0,1799
208,44,0.204911,0.184286,0.00562057,resize,1,0,1,0,8,1611,65,0,1736
209,45,0.208719,0.184286,0.00561552,rotate,0,0,1,0,23,1657,65,0,1835
210,46,0.208719,0.184286,0.00561051,move,1,0,1,0,21,1615,66,0,1749
211,47,0.209343,0.184286,0.00560553,move,0,0,1,0,34,1606,65,0,1794
212,48,0.209343,0.184286,0.00560058,resize,1,1,1,0,32,1605,65,0,1748
213,49,0.209176,0.184286,0.00559567,resize,1,0,1,0,31,1606,65,0,1747
214,50,0.209176,0.184286,0.00559078,move,1,0,1,0,36,1615,66,0,1768
215,51,0.21124,0.184286,0.00558593,move,0,0,1,0,15,1617,65,0,1785
216,52,0.21124,0.184286,0.00558111,move,0,0,1,0,30,1609,65,0,1794
217,53,0.21124,0.184286,0.00557631,move,1,0,1,0,13,1611,66,0,1740
218,54,0.215521,0.184286,0.00557155,move,0,0,1,0,29,1610,65,0,1793
219,55,0.215521,0.184286,0.00556682,move,1,0,1,0,31,1608,65,0,1751
220,56,0.217339,0.184286,0.00556212,change_color,1,0,1,0,0,1612,65,0,1722
221,57,0.21738,0.184286,0.00555745,rotate,0,0,1,0,27,1630,65,0,1815
222,58,0.21738,0.184286,0.0055528,move,1,0,1,0,26,1618,66,0,1757
223,59,0.219615,0.184286,0.00554819,resize,1,1,1,0,46,1621,65,0,1778
224,60,0.218005,0.184286,0.0055436,change_color,1,0,1,0,0,1603,69,0,1718
225,61,0.218204,0.184286,0.00553904,move,0,0,1,0,31,1602,65,0,1786
226,62,0.218204,0.184286,0.00553451,change_color,1,0,1,0,0,1606,65,0,1717
227,63,0.218213,0.184286,0.00553,resize,1,0,1,0,6,1606,65,0,1722
228,64,0.219813,0.184286,0.00552553,rotate,0,0,1,0,21,1603,69,0,1781
229,65,0.219813,0.184286,0.00552108,swap_strokes,1,0,1,0,1,1603,65,0,1716
230,66,0.220533,0.184286,0.00551665,move,1,0,1,0,14,1608,65,0,1732
231,67,0.220533,0.184286,0.00551226,rotate,1,0,1,0,28,1611,65,0,1749
232,68,0.22198,0.184286,0.00550788,move,1,0,1,0,26,1602,69,0,1741
233,69,0.224787,0.184286,0.00550354,move,1,1,1,0,25,1778,65,0,1915
234,70,0.223167,0.184286,0.00549922,resize,1,0,1,0,28,1751,65,0,1891
235,71,0.2232,0.184286,0.00549492,resize,1,1,1,0,38,1606,65,0,1753
236,72,0.222659,0.184286,0.00549065,resize,1,1,1,0,40,1607,65,0,1757
237,73,0.219544,0.184286,0.00548641,rotate,1,0,1,0,7,1612,65,0,1767
238,74,0.219668,0.184286,0.00548219,resize,1,0,1,0,30,1603,65,0,1742
239,75,0.219668,0.184286,0.00547799,swap_strokes,1,0,1,0,0,1606,65,0,1716
240,76,0.22051,0.184286,0.00547381,move,0,0,1,0,6,1606,65,0,1765
241,77,0.22051,0.184286,0.00546966,move,0,0,1,0,23,1607,67,0,1788
242,78,0.22051,0.184286,0.00546554,swap_strokes,1,0,1,0,0,1602,65,0,1714
243,79,0.22052,0.184286,0.00546144,resize,1,1,1,0,29,1607,65,0,1746
244,80,0.218894,0.184286,0.00545736,resize,1,0,1,0,7,1610,65,0,1727
245,81,0.219776,0.184286,0.0054533,resize,1,1,1,0,32,1608,65,0,1750
246,82,0.219753,0.184286,0.00544926,move,1,0,1,0,21,1602,65,0,1733
247,83,0.221303,0.184286,0.00544525,resize,0,0,1,0,10,1621,65,0,1786
248,84,0.221303,0.184286,0.00544126,move,1,1,1,0,51,1617,65,0,1781
249,85,0.220086,0.184286,0.00543729,move,0,1,1,0,31,1608,65,0,1794
250,86,0.220086,0.184286,0.00543334,resize,0,1,1,0,20,1603,65,0,1779
251,87,0.220086,0.184286,0.00542942,resize,1,0,1,0,19,1611,65,0,1746
252,88,0.221516,0.184286,0.00542552,change_color,1,0,1,0,0,1610,66,0,1721
253,89,0.221609,0.184286,0.00542163,resize,1,0,1,0,8,1620,65,0,1739
254,90,0.221647,0.184286,0.00541777,rotate,1,1,1,0,26,1610,65,0,1746
255,91,0.221627,0.184286,0.00541393,move,1,1,1,0,22,1605,65,0,1737
256,92,0.22133,0.184286,0.00541011,swap_strokes,1,0,1,0,0,1606,65,0,1716
257,93,0.22133,0.184286,0.00540631,move,1,0,1,0,25,1654,65,0,1789
258,94,0.22207,0.184286,0.00540252,rotate,1,0,1,0,19,1617,65,0,1758
259,95,0.223708,0.184286,0.00539876,swap_strokes,1,1,1,0,0,1624,65,0,1738
260,96,0.222875,0.184286,0.00539502,resize,0,1,1,0,20,1615,65,0,1792
261,97,0.222875,0.184286,0.0053913,rotate,1,1,1,0,50,1615,66,0,1777
262,98,0.221762,0.184286,0.0053876,move,0,1,1,0,33,1603,65,0,1810
263,99,0.221762,0.184286,0.00538391,move,0,1,1,0,26,1608,65,0,1790
264,100,0.221762,0.184286,0.00538025,rotate,1,1,1,0,29,1618,65,0,1759
265,101,0.219365,0.184286,0.0053766,move,0,1,1,0,37,1614,66,0,1815
266,102,0.219365,0.184286,0.00537298,rotate,1,0,1,0,24,1608,65,0,1743
267,103,0.220258,0.184286,0.00536937,resize,1,0,1,0,23,1616,65,0,1749
268,104,0.222938,0.184286,0.00536578,swap_strokes,1,1,1,0,0,1616,65,0,1727
269,105,0.222738,0.184286,0.00536221,rotate,1,1,1,0,45,1616,66,0,1772
270,106,0.222708,0.184286,0.00535865,resize,1,0,1,0,29,1622,65,0,1761
271,107,0.223129,0.184286,0.00535512,resize,1,0,1,0,12,1616,66,0,1740
272,108,0.22477,0.184286,0.0053516,rotate,1,0,1,0,35,1613,65,0,1820
273,109,0.226733,0.184286,0.0053481,resize,1,1,1,0,34,1619,65,0,1795
274,110,0.226468,0.184286,0.00534461,resize,1,1,1,0,29,1616,66,0,1774
275,111,0.226346,0.184286,0.00534115,resize,0,1,1,0,11,1614,65,0,1823
276,112,0.226346,0.184286,0.0053377,swap_strokes,1,1,1,0,1,1610,65,0,1732
277,113,0.225819,0.184286,0.00533426,rotate,1,1,1,0,32,1615,66,0,1765
278,114,0.225007,0.184286,0.00533085,resize,1,0,1,0,8,1615,65,0,1739
279,115,0.229772,0.184286,0.00532745,rotate,1,1,1,0,35,1615,65,0,1765
280,116,0.229682,0.184286,0.00532407,rotate,0,1,1,0,26,1609,65,0,1799
281,117,0.229682,0.184286,0.0053207,change_color,1,0,1,0,0,1668,66,0,1788
282,118,0.229748,0.184286,0.00531735,move,1,0,1,0,19,1616,66,0,1750
283,119,0.231784,0.184286,0.00531402,resize,1,1,1,0,14,1616,65,0,1744
284,120,0.23136,0.184286,0.0053107,resize,1,1,1,0,56,1610,69,0,1782
285,121,0.228506,0.184286,0.0053074,move,1,0,1,0,42,1613,65,0,1767
286,122,0.230588,0.184286,0.00530411,move,1,0,1,0,28,1617,65,0,1757
287,123,0.233473,0.184286,0.00530084,resize,1,0,1,0,26,1613,65,0,1751
288,124,0.233521,0.184286,0.00529758,resize,1,1,1,0,29,1606,70,0,1750
289,125,0.230744,0.184286,0.00529434,resize,1,1,1,0,33,1606,65,0,1750
290,126,0.229105,0.184286,0.00529112,rotate,1,0,1,0,22,1619,65,0,1752
291,127,0.23211,0.184286,0.00528791,rotate,1,0,1,0,28,1629,65,0,1771
292,128,0.23793,0.184286,0.00528471,resize,1,1,1,0,51,1609,65,0,1770
293,129,0.236596,0.184286,0.00528153,move,1,0,1,0,25,1602,65,0,1738
294,130,0.240808,0.184286,0.00527836,change_color,1,0,1,0,0,1607,65,0,1718
295,131,0.240934,0.184286,0.00527521,rotate,1,1,1,0,32,1607,65,0,1750
296,132,0.240408,0.184286,0.00527207,resize,1,0,1,0,4,1603,69,0,1721
297,133,0.240465,0.184286,0.00526895,move,0,0,1,0,14,1604,65,0,1784
298,134,0.240465,0.184286,0.00526584,change_color,1,0,1,0,0,1615,65,0,1727
299,135,0.240591,0.184286,0.00526275,swap_strokes,1,1,1,0,0,1608,65,0,1718
300,136,0.240584,0.184286,0.00525967,rotate,1,0,1,0,27,1607,70,0,1750
301,137,0.24538,0.184286,0.0052566,swap_strokes,1,0,1,0,0,1610,65,0,1721
302,138,0.245386,0.184286,0.00525355,resize,1,0,1,0,18,1619,65,0,1759
303,139,0.245386,0.184286,0.00525051,resize,0,0,1,0,17,1619,65,0,1792
304,140,0.245386,0.184286,0.00524748,resize,1,0,1,0,10,1625,66,0,1747
305,141,0.248343,0.184286,0.00524447,move,1,0,1,0,60,1669,65,0,1843
306,142,0.249843,0.184286,0.00524147,resize,1,1,1,0,59,1613,65,0,1784
307,143,0.248364,0.184286,0.00523848,move,0,1,1,0,31,1620,65,0,1806
308,144,0.248364,0.184286,0.00523551,resize,1,1,1,0,59,1617,65,0,1788
309,145,0.245969,0.184286,0.00523255,swap_strokes,1,0,1,0,0,1618,69,0,1743
310,146,0.245975,0.184286,0.0052296,swap_strokes,1,1,1,0,0,1613,65,0,1731
311,147,0.245974,0.184286,0.00522667,resize,1,0,1,0,12,1622,65,0,1748
312,148,0.248138,0.184286,0.00522375,swap_strokes,1,0,1,0,0,1618,65,0,1730
313,149,0.248145,0.184286,0.00522084,resize,1,1,1,0,55,1621,70,0,1792
314,150,0.247401,0.184286,0.00521794,swap_strokes,1,0,1,0,0,1608,65,0,1733
315,151,0.247402,0.184286,0.00521506,move,1,1,1,0,12,1613,66,0,1736
316,152,0.246921,0.184286,0.00521219,move,1,0,1,0,9,1617,65,0,1737
