Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
77,77,0.206244,0.162593,0.00690639,move,0,0,25,0,33,1624,65,0,1813
78,78,0.206244,0.162593,0.00688593,resize,1,0,25,0,32,1622,65,0,1764
79,79,0.206385,0.162593,0.00686586,resize,1,1,25,0,35,1619,65,0,1764
80,80,0.202415,0.162593,0.00684615,resize,1,0,25,0,13,1623,65,0,1746
81,81,0.203434,0.162593,0.00682679,resize,1,1,25,0,19,1623,65,0,1752
82,82,0.203324,0.162593,0.00680779,rotate,1,1,25,0,33,1625,65,0,1768
83,83,0.201419,0.162593,0.00678911,move,1,0,25,0,35,1620,65,0,1765
84,84,0.207207,0.162593,0.00677076,move,1,1,25,0,31,1621,65,0,1768
85,85,0.203757,0.162593,0.00675272,rotate,1,0,25,0,14,1622,65,0,1746
86,86,0.203977,0.162593,0.00673499,move,0,0,25,0,19,1623,65,0,1796
87,87,0.203977,0.162593,0.00671756,resize,1,1,25,0,76,1623,65,0,1810
88,88,0.202252,0.162593,0.00670041,rotate,0,1,25,0,30,1621,65,0,1805
89,89,0.202252,0.162593,0.00668354,resize,1,0,25,0,42,1626,65,0,1779
90,90,0.203028,0.162593,0.00666695,rotate,1,0,25,0,32,1625,65,0,1767
91,91,0.204855,0.162593,0.00665062,resize,1,0,25,0,11,1624,65,0,1745
92,92,0.204855,0.162593,0.00663454,move,1,0,25,0,25,1623,65,0,1775
93,93,0.212996,0.162593,0.00661872,move,1,0,25,0,26,1629,65,0,1773
94,94,0.213133,0.162593,0.00660314,swap_strokes,1,1,25,0,1,1633,65,0,1743
95,95,0.213096,0.162593,0.00658779,move,0,1,25,0,82,1624,65,0,1860
96,96,0.213096,0.162593,0.00657268,rotate,1,0,25,0,33,1626,65,0,1770
97,97,0.214326,0.162593,0.00655779,swap_strokes,1,1,25,0,0,1620,65,0,1730
98,98,0.214326,0.162593,0.00654312,swap_strokes,1,1,25,0,0,1623,66,0,1733
99,99,0.214313,0.162593,0.00652867,rotate,1,0,25,0,15,1625,65,0,1749
100,100,0.214611,0.162593,0.00651442,rotate,0,0,25,0,32,1629,65,0,1819
101,101,0.214611,0.162593,0.00650037,rotate,1,1,25,0,21,1637,65,0,1769
102,102,0.214411,0.162593,0.00648652,swap_strokes,1,0,25,0,0,1631,65,0,1742
103,103,0.214412,0.162593,0.00647287,resize,1,1,25,0,16,1627,65,0,1753
104,104,0.21432,0.162593,0.0064594,resize,0,1,25,0,21,1628,65,0,1805
105,105,0.21432,0.162593,0.00644612,resize,1,0,25,0,10,1621,65,0,1743
106,106,0.215371,0.162593,0.00643302,resize,1,0,25,0,14,1619,66,0,1754
107,107,0.216185,0.162593,0.00642009,rotate,1,0,25,0,23,1628,65,0,1762
108,108,0.219905,0.162593,0.00640734,resize,1,1,25,0,22,1624,65,0,1757
109,109,0.217931,0.162593,0.00639475,rotate,1,0,25,0,26,1618,70,0,1759
110,110,0.217986,0.162593,0.00638233,rotate,1,1,25,0,44,1619,65,0,1772
111,111,0.217156,0.162593,0.00637006,swap_strokes,1,0,25,0,0,1698,65,0,1809
112,112,0.218793,0.162593,0.00635795,change_color,1,0,25,0,1,1623,65,0,1736
113,113,0.218995,0.162593,0.006346,swap_strokes,1,0,25,0,0,1622,65,0,1733
114,114,0.218995,0.162593,0.00633419,rotate,1,0,25,0,28,1617,65,0,1756
115,115,0.220053,0.162593,0.00632253,resize,1,1,25,0,76,1624,65,0,1852
116,116,0.213927,0.162593,0.00631102,rotate,1,0,25,0,25,1624,65,0,1762
117,117,0.214208,0.162593,0.00629964,resize,1,0,25,0,18,1622,65,0,1749
118,118,0.214223,0.162593,0.00628841,rotate,1,1,25,0,26,1622,65,0,1776
119,119,0.209193,0.162593,0.0062773,move,1,1,25,0,20,1620,65,0,1775
120,120,0.209067,0.162593,0.00626633,move,0,1,25,0,40,1623,65,0,1818
121,121,0.209067,0.162593,0.00625549,move,1,1,25,0,17,1625,65,0,1753
122,122,0.204177,0.162593,0.00624477,rotate,0,1,25,0,23,1624,65,0,1801
123,123,0.204177,0.162593,0.00623418,rotate,1,0,25,0,20,1619,65,0,1750
124,124,0.204802,0.162593,0.0062237,move,0,0,25,0,49,1623,65,0,1826
125,125,0.204802,0.162593,0.00621335,move,1,1,25,0,15,1692,65,0,1818
126,126,0.204724,0.162593,0.00620311,rotate,1,1,25,0,30,1651,69,0,1805
127,127,0.204061,0.162593,0.00619299,move,0,1,25,0,32,1660,65,0,1882
128,128,0.204061,0.162593,0.00618298,change_color,1,0,25,0,1,1648,69,0,1777
129,129,0.204094,0.162593,0.00617308,rotate,1,0,25,0,23,1629,65,0,1772
130,130,0.204947,0.162593,0.00616328,swap_strokes,1,0,25,0,1,1651,65,0,1769
131,131,0.204948,0.162593,0.0061536,resize,1,1,25,0,42,1647,73,0,1814
132,132,0.203878,0.162593,0.00614401,move,1,0,25,0,25,1646,65,0,1790
133,133,0.204003,0.162593,0.00613453,swap_strokes,1,0,25,0,0,1645,65,0,1762
134,134,0.20408,0.162593,0.00612515,move,1,0,25,0,19,1650,65,0,1786
135,135,0.206877,0.162593,0.00611586,swap_strokes,1,0,25,0,0,1644,65,0,1758
136,136,0.20691,0.162593,0.00610668,rotate,1,0,25,0,14,1627,65,0,1755
137,137,0.208757,0.162593,0.00609758,resize,1,0,25,0,15,1767,65,0,1899
138,138,0.208761,0.162593,0.00608858,change_color,1,1,25,0,1,1724,71,0,1845
139,139,0.208698,0.162593,0.00607968,resize,1,1,25,0,13,1680,66,0,1850
140,140,0.208675,0.162593,0.00607086,move,0,1,25,0,18,1666,65,0,1882
141,141,0.208675,0.162593,0.00606212,rotate,1,0,25,0,27,1636,65,0,1787
142,142,0.209075,0.162593,0.00605348,resize,1,1,25,0,53,1635,65,0,1813
143,143,0.201045,0.162593,0.00604492,move,1,0,25,0,27,1637,65,0,1789
144,144,0.201528,0.162593,0.00603644,change_color,1,0,25,0,1,1632,66,0,1756
145,145,0.201654,0.162593,0.00602805,rotate,1,0,25,0,21,1640,65,0,1786
146,146,0.202331,0.162593,0.00601974,swap_strokes,1,1,25,0,1,1641,65,0,1767
147,147,0.202286,0.162593,0.0060115,resize,1,1,25,0,41,1644,66,0,1807
148,148,0.193917,0.162593,0.00600335,resize,1,1,25,0,88,1643,65,0,1854
149,149,0.189464,0.162593,0.00599527,resize,1,0,25,0,9,1633,66,0,1764
150,150,0.191837,0.162593,0.00598726,swap_strokes,1,0,25,0,1,1636,65,0,1760
151,151,0.19314,0.162593,0.00597934,rotate,1,1,25,0,19,1632,65,0,1772
152,152,0.192842,0.162593,0.00597148,move,1,0,25,0,33,1637,65,0,1790
153,153,0.195037,0.162593,0.0059637,rotate,1,1,25,0,26,1631,66,0,1779
154,154,0.192775,0.162593,0.00595598,rotate,0,1,25,0,31,1625,65,0,1839
155,155,0.192775,0.162593,0.00594834,change_color,1,0,25,0,1,1635,65,0,1754
156,156,0.193016,0.162593,0.00594076,swap_strokes,1,0,25,0,1,1634,65,0,1752
157,157,0.193183,0.162593,0.00593326,swap_strokes,1,0,25,0,0,1627,65,0,1745
158,158,0.193183,0.162593,0.00592581,resize,1,0,25,0,12,1622,65,0,1749
159,159,0.194619,0.162593,0.00591844,rotate,0,0,25,0,36,1773,78,0,1991
160,160,0.194619,0.162593,0.00591113,move,1,0,25,0,95,1739,65,0,1952
161,161,0.196298,0.162593,0.00590388,resize,1,0,25,0,19,1652,65,0,1796
162,162,0.196298,0.162593,0.00589669,rotate,1,0,25,0,18,1671,65,0,1819
163,163,0.197345,0.162593,0.00588957,rotate,1,1,25,0,38,1662,65,0,1822
164,164,0.196702,0.162593,0.00588251,resize,1,1,25,0,57,1637,76,0,1824
165,165,0.190515,0.162593,0.0058755,swap_strokes,1,1,25,0,1,1825,71,0,1956
166,166,0.190337,0.162593,0.00586856,resize,1,1,25,0,56,1728,65,0,1905
167,167,0.190295,0.162593,0.00586167,move,1,1,25,0,45,1697,66,0,1906
168,168,0.190219,0.162593,0.00585484,resize,1,1,25,0,147,1702,65,0,1998
169,169,0.188208,0.162593,0.00584807,resize,1,0,25,0,57,1668,73,0,1864
170,170,0.188208,0.162593,0.00584135,rotate,1,0,25,0,34,1655,73,0,1822
171,171,0.188742,0.162593,0.00583469,move,1,0,25,0,123,1669,73,0,1923
172,172,0.18898,0.162593,0.00582808,move,1,0,25,0,28,1673,65,0,1823
173,173,0.191507,0.162593,0.00582152,change_color,1,1,25,0,1,1677,65,0,1798
174,174,0.191414,0.162593,0.00581502,change_color,1,0,25,0,0,1698,65,0,1822
175,175,0.191429,0.162593,0.00580857,swap_strokes,1,1,25,0,1,1699,65,0,1817
176,176,0.191273,0.162593,0.00580216,resize,1,1,25,0,19,1639,65,0,1775
177,177,0.190696,0.162593,0.00579581,resize,1,1,25,0,43,1737,65,0,1900
178,178,0.189774,0.162593,0.00578951,rotate,1,1,25,0,42,1694,65,0,1859
179,179,0.187079,0.162593,0.00578326,move,0,1,25,0,29,1632,72,0,1877
180,180,0.187079,0.162593,0.00577706,resize,1,1,25,0,29,1799,78,0,1973
181,181,0.184697,0.162593,0.0057709,resize,0,1,25,0,11,1657,65,0,1856
182,182,0.184697,0.162593,0.00576479,resize,1,1,25,0,14,1634,65,0,1773
183,183,0.184574,0.162593,0.00575873,move,0,1,25,0,34,1635,65,0,1834
184,184,0.184574,0.162593,0.00575271,rotate,1,0,25,0,28,1632,65,0,1776
185,185,0.185487,0.162593,0.00574673,rotate,1,1,25,0,20,1631,65,0,1766
186,186,0.18424,0.162593,0.00574081,resize,1,0,25,0,31,1627,65,0,1771
187,187,0.18424,0.162593,0.00573492,rotate,1,1,25,0,18,1632,65,0,1762
188,188,0.18129,0.162593,0.00572908,swap_strokes,1,0,25,0,0,1633,65,0,1747
189,189,0.181298,0.162593,0.00572328,swap_strokes,1,1,25,0,0,1642,65,0,1753
190,190,0.180841,0.162593,0.00571753,swap_strokes,1,1,25,0,0,1626,65,0,1738
191,191,0.180793,0.162593,0.00571181,move,1,1,25,0,15,1634,65,0,1761
192,192,0.180736,0.162593,0.00570614,swap_strokes,1,0,25,0,0,1634,65,0,1746
193,193,0.180737,0.162593,0.00570051,change_color,1,0,25,0,0,1632,65,0,1744
194,194,0.180793,0.162593,0.00569491,move,1,0,25,0,20,1626,65,0,1756
195,195,0.180865,0.162593,0.00568936,rotate,1,0,25,0,33,1634,65,0,1777
196,196,0.181337,0.162593,0.00568385,rotate,1,0,25,0,33,1631,65,0,1774
197,197,0.181482,0.162593,0.00567837,swap_strokes,1,0,25,0,0,1630,65,0,1741
198,198,0.181484,0.162593,0.00567294,move,1,1,25,0,23,1626,65,0,1759
199,199,0.179786,0.162593,0.00566754,change_color,1,0,25,0,0,1628,65,0,1743
200,200,0.180056,0.162593,0.00566217,swap_strokes,1,0,25,0,0,1637,65,0,1760
201,201,0.180743,0.162593,0.00565685,rotate,1,1,25,0,28,1640,65,0,1781
202,202,0.178026,0.162593,0.00565156,move,0,1,25,0,27,1627,71,0,1823
203,203,0.178026,0.162593,0.00564631,swap_strokes,1,0,25,0,0,1630,65,0,1742
204,204,0.178056,0.162593,0.00564109,resize,1,0,25,0,16,1631,65,0,1758
205,205,0.178864,0.162593,0.00563591,resize,1,1,25,0,33,1637,65,0,1785
206,206,0.178813,0.162593,0.00563076,rotate,1,1,25,0,15,1631,65,0,1756
207,207,0.177942,0.162593,0.00562565,resize,1,1,25,0,76,1628,65,0,1816
208,208,0.176514,0.162593,0.00562057,rotate,1,1,25,0,20,1631,65,0,1765
209,209,0.17516,0.162593,0.00561552,swap_strokes,1,1,25,0,0,1631,65,0,1741
210,210,0.175053,0.162593,0.00561051,rotate,1,0,25,0,20,1636,65,0,1767
211,211,0.175494,0.162593,0.00560553,move,1,1,25,0,25,1627,69,0,1766
212,212,0.174724,0.162593,0.00560058,rotate,1,0,25,0,40,1628,65,0,1778
213,213,0.174797,0.162593,0.00559567,resize,1,1,25,0,21,1633,65,0,1763
214,214,0.173106,0.162593,0.00559078,move,1,0,25,0,18,1634,65,0,1763
215,215,0.174988,0.162593,0.00558593,rotate,1,1,25,0,46,1647,65,0,1803
216,216,0.174103,0.162593,0.00558111,rotate,1,0,25,0,18,1632,65,0,1760
217,217,0.175439,0.162593,0.00557631,move,1,0,25,0,17,1634,65,0,1763
218,218,0.176218,0.162593,0.00557155,rotate,1,0,25,0,40,1642,65,0,1796
219,219,0.176298,0.162593,0.00556682,resize,1,0,25,0,24,1631,65,0,1767
220,220,0.176367,0.162593,0.00556212,resize,1,0,25,0,5,1635,65,0,1751
221,221,0.178386,0.162593,0.00555745,resize,0,0,25,0,13,1625,65,0,1796
222,222,0.178386,0.162593,0.0055528,resize,1,1,25,0,19,1816,65,0,1948
223,223,0.17811,0.162593,0.00554819,resize,1,0,25,0,27,1649,65,0,1788
224,224,0.178196,0.162593,0.0055436,swap_strokes,1,1,25,0,0,1645,65,0,1755
225,225,0.178076,0.162593,0.00553904,rotate,0,1,25,0,36,1637,65,0,1828
226,226,0.178076,0.162593,0.00553451,swap_strokes,1,1,25,0,0,1625,65,0,1737
227,227,0.178073,0.162593,0.00553,move,1,0,25,0,35,1628,65,0,1774
228,228,0.18253,0.162593,0.00552553,rotate,0,0,25,0,38,1635,65,0,1827
229,229,0.18253,0.162593,0.00552108,rotate,1,1,25,0,35,1631,65,0,1777
230,230,0.18209,0.162593,0.00551665,rotate,1,0,25,0,35,1633,65,0,1782
231,231,0.184968,0.162593,0.00551226,swap_strokes,1,1,25,0,0,1625,65,0,1735
232,232,0.184936,0.162593,0.00550788,move,1,0,25,0,27,1628,65,0,1765
233,233,0.185885,0.162593,0.00550354,resize,1,1,25,0,52,1630,65,0,1792
234,234,0.18516,0.162593,0.00549922,move,1,0,25,0,31,1633,65,0,1774
235,235,0.187,0.162593,0.00549492,swap_strokes,1,0,25,0,0,1627,65,0,1737
236,236,0.187018,0.162593,0.00549065,resize,0,0,25,0,36,1629,65,0,1820
237,237,0.187018,0.162593,0.00548641,move,1,0,25,0,11,1629,65,0,1752
238,238,0.187583,0.162593,0.00548219,resize,1,0,25,0,29,1630,65,0,1769
239,239,0.187724,0.162593,0.00547799,rotate,1,0,25,0,17,1629,69,0,1761
240,240,0.189347,0.162593,0.00547381,rotate,1,1,25,0,34,1629,65,0,1773
241,241,0.187435,0.162593,0.00546966,change_color,1,0,25,0,0,1629,65,0,1739
242,242,0.187731,0.162593,0.00546554,move,0,0,25,0,25,1638,65,0,1818
243,243,0.187731,0.162593,0.00546144,resize,0,0,25,0,32,1630,65,0,1818
244,244,0.187731,0.162593,0.00545736,rotate,1,1,25,0,28,1628,65,0,1767
245,245,0.187485,0.162593,0.0054533,change_color,1,0,25,0,0,1630,65,0,1741
246,246,0.187582,0.162593,0.00544926,resize,1,1,25,0,66,1631,65,0,1806
247,247,0.184083,0.162593,0.00544525,resize,1,0,25,0,16,1631,65,0,1757
248,248,0.184907,0.162593,0.00544126,resize,1,0,25,0,11,1628,65,0,1748
249,249,0.184908,0.162593,0.00543729,resize,1,1,25,0,20,1626,65,0,1756
250,250,0.184715,0.162593,0.00543334,move,1,1,25,0,28,1631,65,0,1769
251,251,0.183743,0.162593,0.00542942,resize,1,0,25,0,41,1630,65,0,1780
252,252,0.187011,0.162593,0.00542552,resize,1,1,25,0,49,1631,65,0,1790
253,253,0.184571,0.162593,0.00542163,swap_strokes,1,1,25,0,0,1628,65,0,1738
254,254,0.184528,0.162593,0.00541777,rotate,1,0,25,0,33,1631,65,0,1774
255,255,0.187541,0.162593,0.00541393,move,1,0,25,0,35,1630,65,0,1775
256,256,0.187944,0.162593,0.00541011,rotate,1,0,25,0,13,1631,65,0,1755
257,257,0.188227,0.162593,0.00540631,move,0,0,25,0,27,1626,65,0,1807
258,258,0.188227,0.162593,0.00540252,change_color,1,1,25,0,0,1634,65,0,1750
259,259,0.188082,0.162593,0.00539876,resize,1,1,25,0,46,1637,65,0,1795
260,260,0.185606,0.162593,0.00539502,rotate,1,0,25,0,80,1634,65,0,1825
261,261,0.188208,0.162593,0.0053913,change_color,1,0,25,0,0,1640,65,0,1751
262,262,0.18821,0.162593,0.0053876,resize,1,0,25,0,47,1629,65,0,1786
263,263,0.188572,0.162593,0.00538391,resize,1,1,25,0,50,1641,65,0,1801
264,264,0.181583,0.162593,0.00538025,rotate,1,1,25,0,28,1633,65,0,1771
265,265,0.180962,0.162593,0.0053766,resize,1,0,25,0,13,1632,65,0,1755
266,266,0.182368,0.162593,0.00537298,move,0,0,25,0,32,1628,65,0,1820
267,267,0.182368,0.162593,0.00536937,swap_strokes,1,1,25,0,0,1631,65,0,1742
268,268,0.182363,0.162593,0.00536578,resize,1,0,25,0,22,1682,65,0,1815
269,269,0.182471,0.162593,0.00536221,rotate,1,1,25,0,11,1633,65,0,1755
270,270,0.182364,0.162593,0.00535865,rotate,1,1,25,0,19,1636,66,0,1766
271,271,0.182361,0.162593,0.00535512,move,1,1,25,0,23,1627,65,0,1760
272,272,0.182145,0.162593,0.0053516,resize,1,1,25,0,36,1633,65,0,1778
273,273,0.181562,0.162593,0.0053481,swap_strokes,1,1,25,0,0,1633,65,0,1743
274,274,0.180986,0.162593,0.00534461,resize,1,1,25,0,48,1637,65,0,1795
275,275,0.180483,0.162593,0.00534115,rotate,1,0,25,0,10,1632,65,0,1753
276,276,0.18136,0.162593,0.0053377,move,1,1,25,0,60,1630,65,0,1805
277,277,0.179723,0.162593,0.00533426,move,1,0,25,0,39,1633,65,0,1782
278,278,0.182345,0.162593,0.00533085,swap_strokes,1,1,25,0,0,1709,65,0,1820
279,279,0.182344,0.162593,0.00532745,change_color,1,0,25,0,1,1639,65,0,1753
280,280,0.182354,0.162593,0.00532407,resize,0,0,25,0,32,1639,65,0,1828
281,281,0.182354,0.162593,0.0053207,swap_strokes,1,0,25,0,0,1633,65,0,1749
282,282,0.182354,0.162593,0.00531735,swap_strokes,1,0,25,0,0,1633,65,0,1744
283,283,0.182585,0.162593,0.00531402,swap_strokes,1,0,25,0,0,1641,65,0,1752
284,284,0.182585,0.162593,0.0053107,change_color,1,1,25,0,0,1628,65,0,1739
285,285,0.182442,0.162593,0.0053074,rotate,1,0,25,0,50,1637,65,0,1797
286,286,0.182512,0.162593,0.00530411,rotate,1,0,25,0,11,1635,65,0,1757
287,287,0.18375,0.162593,0.00530084,resize,1,1,25,0,20,1643,65,0,1790
288,288,0.182527,0.162593,0.00529758,swap_strokes,1,0,25,0,0,1632,69,0,1747
289,289,0.183145,0.162593,0.00529434,rotate,1,0,25,0,18,1630,65,0,1759
290,290,0.183666,0.162593,0.00529112,swap_strokes,1,0,25,0,0,1640,65,0,1751
291,291,0.183686,0.162593,0.00528791,swap_strokes,1,1,25,0,0,1633,65,0,1743
292,292,0.183632,0.162593,0.00528471,rotate,1,0,25,0,15,1630,69,0,1759
293,293,0.184182,0.162593,0.00528153,resize,1,1,25,0,31,1633,65,0,1774
294,294,0.183546,0.162593,0.00527836,rotate,1,0,25,0,25,1637,65,0,1772
295,295,0.184133,0.162593,0.00527521,move,0,0,25,0,12,1641,65,0,1822
296,296,0.184133,0.162593,0.00527207,move,1,0,25,0,25,1656,65,0,1809
297,297,0.185281,0.162593,0.00526895,rotate,1,0,25,0,69,1638,65,0,1864
298,298,0.187572,0.162593,0.00526584,rotate,1,1,25,0,69,1641,65,0,1847
299,299,0.186435,0.162593,0.00526275,resize,1,1,25,0,27,1633,65,0,1798
300,300,0.186222,0.162593,0.00525967,resize,1,1,25,0,40,1639,65,0,1821
301,301,0.1848,0.162593,0.0052566,swap_strokes,1,0,25,0,1,1641,66,0,1787
302,302,0.1848,0.162593,0.00525355,resize,1,1,25,0,74,1638,65,0,1845
303,303,0.183671,0.162593,0.00525051,rotate,0,1,25,0,36,1631,69,0,1848
304,304,0.183671,0.162593,0.00524748,resize,1,0,25,0,32,1633,65,0,1782
305,305,0.185777,0.162593,0.00524447,move,1,1,25,0,24,1636,65,0,1775
306,306,0.18421,0.162593,0.00524147,swap_strokes,1,0,25,0,0,1634,65,0,1749
307,307,0.184679,0.162593,0.00523848,move,1,0,25,0,21,1638,65,0,1774
308,308,0.186099,0.162593,0.00523551,resize,1,1,25,0,41,1632,65,0,1786
309,309,0.185228,0.162593,0.00523255,swap_strokes,1,0,25,0,0,1633,65,0,1751
310,310,0.185283,0.162593,0.0052296,rotate,1,1,25,0,117,1636,65,0,1866
311,311,0.182143,0.162593,0.00522667,resize,1,0,25,0,53,1640,65,0,1806
312,312,0.182654,0.162593,0.00522375,swap_strokes,0,0,25,0,4,1638,65,0,1804
313,313,0.182654,0.162593,0.00522084,resize,1,1,25,0,38,1634,65,0,1786
314,314,0.179111,0.162593,0.00521794,resize,1,1,25,0,83,1632,65,0,1833
315,315,0.176616,0.162593,0.00521506,move,1,0,25,0,12,1639,65,0,1762
